Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-25 04:10:00,8.4,91.1
2020-03-25 04:11:00,8.4,91.1
2020-03-25 04:12:00,8.4,91.1
2020-03-25 04:13:00,8.4,91.2
2020-03-25 04:14:00,8.4,91.2
2020-03-25 04:15:00,8.4,91.2
2020-03-25 04:16:00,8.4,91.2
2020-03-25 04:17:00,8.4,91.2
2020-03-25 04:18:00,8.4,91.2
2020-03-25 04:19:00,8.4,91.2
2020-03-25 04:20:00,8.4,91.2
2020-03-25 04:21:00,8.4,91.2
2020-03-25 04:22:00,8.4,91.2
2020-03-25 04:23:00,8.4,91.2
2020-03-25 04:24:00,8.4,91.2
2020-03-25 04:25:00,8.4,91.2
2020-03-25 04:26:00,8.4,91.1
2020-03-25 04:27:00,8.4,91.1
2020-03-25 04:28:00,8.4,91.3
2020-03-25 04:29:00,8.4,91.3
2020-03-25 04:30:00,8.3,91.3
2020-03-25 04:31:00,8.4,91.2
2020-03-25 04:32:00,8.4,91.2
2020-03-25 04:33:00,8.4,91.1
2020-03-25 04:34:00,8.3,91.2
2020-03-25 04:35:00,8.3,91.2
2020-03-25 04:36:00,8.3,91.2
2020-03-25 04:37:00,8.3,91.3
2020-03-25 04:38:00,8.3,91.3
2020-03-25 04:39:00,8.3,91.3
2020-03-25 04:40:00,8.3,91.3
2020-03-25 04:41:00,8.3,91.3
2020-03-25 04:42:00,8.3,91.2
2020-03-25 04:43:00,8.3,91.2
2020-03-25 04:44:00,8.3,91.2
2020-03-25 04:45:00,8.3,91.3
2020-03-25 04:46:00,8.3,91.2
2020-03-25 04:47:00,8.3,91.2
2020-03-25 04:48:00,8.3,91.2
2020-03-25 04:49:00,8.3,91.2
2020-03-25 04:50:00,8.3,91.2
2020-03-25 04:51:00,8.3,91.2
2020-03-25 04:52:00,8.3,91.2
2020-03-25 04:53:00,8.3,91.2
2020-03-25 04:54:00,8.3,91.2
2020-03-25 04:55:00,8.3,91.1
2020-03-25 04:56:00,8.3,91.2
2020-03-25 04:57:00,8.3,91.2
2020-03-25 04:58:00,8.3,91.2
2020-03-25 04:59:00,8.3,91.2
2020-03-25 05:00:00,8.3,91.1
2020-03-25 05:01:00,8.3,91.1
2020-03-25 05:02:00,8.3,91.1
2020-03-25 05:03:00,8.3,91.2
2020-03-25 05:04:00,8.3,91.3
2020-03-25 05:05:00,8.3,91.3
2020-03-25 05:06:00,8.3,91.4
2020-03-25 05:07:00,8.3,91.3
2020-03-25 05:08:00,8.3,91.3
2020-03-25 05:09:00,8.3,91.2
2020-03-25 05:10:00,8.3,91.3
2020-03-25 05:11:00,8.3,91.3
2020-03-25 05:12:00,8.3,91.3
2020-03-25 05:13:00,8.3,91.4
2020-03-25 05:14:00,8.3,91.4
2020-03-25 05:15:00,8.3,91.5
2020-03-25 05:16:00,8.3,91.4
2020-03-25 05:17:00,8.3,91.4
2020-03-25 05:18:00,8.3,91.4
2020-03-25 05:19:00,8.3,91.4
2020-03-25 05:20:00,8.3,91.5
2020-03-25 05:21:00,8.3,91.4
2020-03-25 05:22:00,8.3,91.4
2020-03-25 05:23:00,8.3,91.4
2020-03-25 05:24:00,8.3,91.5
2020-03-25 05:25:00,8.3,91.4
2020-03-25 05:26:00,8.3,91.3
2020-03-25 05:27:00,8.3,91.4
2020-03-25 05:28:00,8.3,91.4
2020-03-25 05:29:00,8.3,91.3
2020-03-25 05:30:00,8.3,91.4
2020-03-25 05:31:00,8.3,91.3
2020-03-25 05:32:00,8.3,91.4
2020-03-25 05:33:00,8.3,91.4
2020-03-25 05:34:00,8.3,91.4
2020-03-25 05:35:00,8.3,91.4
2020-03-25 05:36:00,8.3,91.4
2020-03-25 05:37:00,8.3,91.3
2020-03-25 05:38:00,8.3,91.3
2020-03-25 05:39:00,8.3,91.3
2020-03-25 05:40:00,8.3,91.2
2020-03-25 05:41:00,8.3,91.3
2020-03-25 05:42:00,8.3,91.3
2020-03-25 05:43:00,8.3,91.2
2020-03-25 05:44:00,8.3,91.4
2020-03-25 05:45:00,8.2,91.3
2020-03-25 05:46:00,8.2,91.3
2020-03-25 05:47:00,8.2,91.3
2020-03-25 05:48:00,8.2,91.3
2020-03-25 05:49:00,8.3,91.3
2020-03-25 05:50:00,8.2,91.3
2020-03-25 05:51:00,8.2,91.3
2020-03-25 05:52:00,8.2,91.4
2020-03-25 05:53:00,8.2,91.3
2020-03-25 05:54:00,8.2,91.3
2020-03-25 05:55:00,8.2,91.3
2020-03-25 05:56:00,8.2,91.3
2020-03-25 05:57:00,8.2,91.3
2020-03-25 05:58:00,8.2,91.3
2020-03-25 05:59:00,8.2,91.2
2020-03-25 06:00:00,8.2,91.4
2020-03-25 06:01:00,8.2,91.5
2020-03-25 06:02:00,8.2,91.4
2020-03-25 06:03:00,8.2,91.3
2020-03-25 06:04:00,8.2,91.4
2020-03-25 06:05:00,8.2,91.3
2020-03-25 06:06:00,8.2,91.2
2020-03-25 06:07:00,8.2,91.1
2020-03-25 06:08:00,8.1,91.1
2020-03-25 06:09:00,8.1,91.2
2020-03-25 06:10:00,8.1,91.2
2020-03-25 06:11:00,8.1,91.2
2020-03-25 06:12:00,8.1,91.2
2020-03-25 06:13:00,8.1,91.2
2020-03-25 06:14:00,8.1,91.2
2020-03-25 06:15:00,8.1,91.3
2020-03-25 06:16:00,8.1,91.2
2020-03-25 06:17:00,8.1,91.2
2020-03-25 06:18:00,8.1,91.2
2020-03-25 06:19:00,8.1,91.2
2020-03-25 06:20:00,8.1,91.2
2020-03-25 06:21:00,8.1,91.2
2020-03-25 06:22:00,8.1,91.1
2020-03-25 06:23:00,8.1,91.2
2020-03-25 06:24:00,8.1,91.2
2020-03-25 06:25:00,8.1,91.2
2020-03-25 06:26:00,8.1,91.1
2020-03-25 06:27:00,8,91.1
2020-03-25 06:28:00,8,91.1
2020-03-25 06:29:00,8,91
2020-03-25 06:30:00,8,91
2020-03-25 06:31:00,8,91.1
2020-03-25 06:32:00,8,91.1
2020-03-25 06:33:00,8,91
2020-03-25 06:34:00,8,90.9
2020-03-25 06:35:00,8,90.8
2020-03-25 06:36:00,7.9,90.9
2020-03-25 06:37:00,7.9,91
2020-03-25 06:38:00,7.9,90.9
2020-03-25 06:39:00,7.9,91.1
2020-03-25 06:40:00,7.9,91
2020-03-25 06:41:00,7.9,91
2020-03-25 06:42:00,7.9,91
2020-03-25 06:43:00,7.9,91
2020-03-25 06:44:00,7.9,91
2020-03-25 06:45:00,7.9,91
2020-03-25 06:46:00,7.9,91.1
2020-03-25 06:47:00,7.9,91.1
2020-03-25 06:48:00,7.9,91
2020-03-25 06:49:00,7.9,91.1
2020-03-25 06:50:00,7.9,91.1
2020-03-25 06:51:00,7.8,91
2020-03-25 06:52:00,7.9,91.1
2020-03-25 06:53:00,7.9,91.1
2020-03-25 06:54:00,7.9,91.1
2020-03-25 06:55:00,7.9,91.1
2020-03-25 06:56:00,7.8,91.1
2020-03-25 06:57:00,7.8,91.1
2020-03-25 06:58:00,7.8,91.1
2020-03-25 06:59:00,7.8,91.2
2020-03-25 07:00:00,7.8,91.2
2020-03-25 07:01:00,7.8,91.1
2020-03-25 07:02:00,7.8,91.2
2020-03-25 07:03:00,7.8,91.2
2020-03-25 07:04:00,7.8,91.2
2020-03-25 07:05:00,7.8,91.2
2020-03-25 07:06:00,7.8,91.2
2020-03-25 07:07:00,7.8,91.2
2020-03-25 07:08:00,7.8,91.1
2020-03-25 07:09:00,7.8,91.1
2020-03-25 07:10:00,7.8,91
2020-03-25 07:11:00,7.8,91.1
2020-03-25 07:12:00,7.8,91.1
2020-03-25 07:13:00,7.8,91.2
2020-03-25 07:14:00,7.8,91.2
2020-03-25 07:15:00,7.8,91.3
2020-03-25 07:16:00,7.8,91.2
2020-03-25 07:17:00,7.8,91.3
2020-03-25 07:18:00,7.8,91.3
2020-03-25 07:19:00,7.8,91.4
2020-03-25 07:20:00,7.8,91.3
2020-03-25 07:21:00,7.8,91.3
2020-03-25 07:22:00,7.8,91.3
2020-03-25 07:23:00,7.8,91.4
2020-03-25 07:24:00,7.8,91.4
2020-03-25 07:25:00,7.8,91.4
2020-03-25 07:26:00,7.8,91.5
2020-03-25 07:27:00,7.8,91.5
2020-03-25 07:28:00,7.7,91.5
2020-03-25 07:29:00,7.7,91.6
2020-03-25 07:30:00,7.8,91.6
2020-03-25 07:31:00,7.8,91.5
2020-03-25 07:32:00,7.7,91.5
2020-03-25 07:33:00,7.8,91.4
2020-03-25 07:34:00,7.7,91.5
2020-03-25 07:35:00,7.7,91.6
2020-03-25 07:36:00,7.7,91.5
2020-03-25 07:37:00,7.7,91.5
2020-03-25 07:38:00,7.8,91.5
2020-03-25 07:39:00,7.7,91.6
2020-03-25 07:40:00,7.8,91.7
2020-03-25 07:41:00,7.8,91.6
2020-03-25 07:42:00,7.7,91.6
2020-03-25 07:43:00,7.7,91.6
2020-03-25 07:44:00,7.7,91.5
2020-03-25 07:45:00,7.7,91.6
2020-03-25 07:46:00,7.7,91.6
2020-03-25 07:47:00,7.7,91.5
2020-03-25 07:48:00,7.7,91.6
2020-03-25 07:49:00,7.7,91.6
2020-03-25 07:50:00,7.7,91.7
2020-03-25 07:51:00,7.7,91.6
2020-03-25 07:52:00,7.7,91.6
2020-03-25 07:53:00,7.7,91.6
2020-03-25 07:54:00,7.7,91.5
2020-03-25 07:55:00,7.7,91.5
2020-03-25 07:56:00,7.7,91.6
2020-03-25 07:57:00,7.7,91.5
2020-03-25 07:58:00,7.7,91.6
2020-03-25 07:59:00,7.7,91.8
2020-03-25 08:00:00,7.7,91.7
2020-03-25 08:01:00,7.7,91.6
2020-03-25 08:02:00,7.7,91.6
2020-03-25 08:03:00,7.7,91.4
2020-03-25 08:04:00,7.7,91.4
2020-03-25 08:05:00,7.7,91.3
2020-03-25 08:06:00,7.7,91.3
2020-03-25 08:07:00,7.7,91.3
2020-03-25 08:08:00,7.7,91.3
2020-03-25 08:09:00,7.7,91.3
2020-03-25 08:10:00,7.7,91.3
2020-03-25 08:11:00,7.7,91.3
2020-03-25 08:12:00,7.6,91.4
2020-03-25 08:13:00,7.6,91.5
2020-03-25 08:14:00,7.6,91.5
2020-03-25 08:15:00,7.6,91.6
2020-03-25 08:16:00,7.6,91.6
2020-03-25 08:17:00,7.6,91.6
2020-03-25 08:18:00,7.6,91.7
2020-03-25 08:19:00,7.6,91.7
2020-03-25 08:20:00,7.6,91.8
2020-03-25 08:21:00,7.6,91.7
2020-03-25 08:22:00,7.6,91.8
2020-03-25 08:23:00,7.6,91.8
2020-03-25 08:24:00,7.6,91.8
2020-03-25 08:25:00,7.6,91.9
2020-03-25 08:26:00,7.6,91.9
2020-03-25 08:27:00,7.6,91.8
2020-03-25 08:28:00,7.6,91.9
2020-03-25 08:29:00,7.6,92
2020-03-25 08:30:00,7.6,91.9
2020-03-25 08:31:00,7.6,91.9
2020-03-25 08:32:00,7.6,91.9
2020-03-25 08:33:00,7.6,91.9
2020-03-25 08:34:00,7.6,91.9
2020-03-25 08:35:00,7.6,91.9
2020-03-25 08:36:00,7.7,92
2020-03-25 08:37:00,7.7,91.8
2020-03-25 08:38:00,7.7,91.5
2020-03-25 08:39:00,7.7,91.7
2020-03-25 08:40:00,7.7,91.6
2020-03-25 08:41:00,7.7,91.5
2020-03-25 08:42:00,7.7,91.5
2020-03-25 08:43:00,7.7,91.4
2020-03-25 08:44:00,7.7,91.1
2020-03-25 08:45:00,7.7,91.2
2020-03-25 08:46:00,7.7,91.2
2020-03-25 08:47:00,7.7,91.2
2020-03-25 08:48:00,7.7,91.2
2020-03-25 08:49:00,7.7,91.2
2020-03-25 08:50:00,7.7,91.3
2020-03-25 08:51:00,7.7,91.4
2020-03-25 08:52:00,7.7,91.3
2020-03-25 08:53:00,7.7,91.2
2020-03-25 08:54:00,7.8,91.3
2020-03-25 08:55:00,7.8,91.3
2020-03-25 08:56:00,7.8,91.4
2020-03-25 08:57:00,7.8,91.2
2020-03-25 08:58:00,7.8,91.2
2020-03-25 08:59:00,7.8,91.2
2020-03-25 09:00:00,7.8,91.4
2020-03-25 09:01:00,7.8,91.5
2020-03-25 09:02:00,7.8,91.5
2020-03-25 09:03:00,7.8,91.6
2020-03-25 09:04:00,7.8,91.3
2020-03-25 09:05:00,7.8,91.4
2020-03-25 09:06:00,7.8,91.4
2020-03-25 09:07:00,7.8,91.2
2020-03-25 09:08:00,7.8,91.2
2020-03-25 09:09:00,7.8,91.3
2020-03-25 09:10:00,7.8,91.3
2020-03-25 09:11:00,7.8,91.2
2020-03-25 09:12:00,7.8,91.2
2020-03-25 09:13:00,7.8,91.3
2020-03-25 09:14:00,7.8,91.4
2020-03-25 09:15:00,7.8,91.3
2020-03-25 09:16:00,7.8,91
2020-03-25 09:17:00,7.8,91.1
2020-03-25 09:18:00,7.9,91.3
2020-03-25 09:19:00,7.9,91.2
2020-03-25 09:20:00,7.9,91.2
2020-03-25 09:21:00,7.9,91.1
2020-03-25 09:22:00,7.9,91
2020-03-25 09:23:00,7.8,91
2020-03-25 09:24:00,7.9,91.3
2020-03-25 09:25:00,7.9,91.1
2020-03-25 09:26:00,7.9,91.2
2020-03-25 09:27:00,7.9,91
2020-03-25 09:28:00,7.9,91
2020-03-25 09:29:00,7.9,90.9
2020-03-25 09:30:00,7.9,91
2020-03-25 09:31:00,7.9,91
2020-03-25 09:32:00,7.9,91.1
2020-03-25 09:33:00,7.9,91
2020-03-25 09:34:00,7.9,91
2020-03-25 09:35:00,8,91.1
2020-03-25 09:36:00,8,91.2
2020-03-25 09:37:00,8,91.3
2020-03-25 09:38:00,8,91.4
2020-03-25 09:39:00,8,91.3
2020-03-25 09:40:00,8,91.3
2020-03-25 09:41:00,8,91.3
2020-03-25 09:42:00,8.1,91.2
2020-03-25 09:43:00,8.1,91.1
2020-03-25 09:44:00,8.1,91
2020-03-25 09:45:00,8.1,91
2020-03-25 09:46:00,8.1,91.1
2020-03-25 09:47:00,8.1,91.2
2020-03-25 09:48:00,8.1,91.2
2020-03-25 09:49:00,8.2,91.3
2020-03-25 09:50:00,8.2,91.3
2020-03-25 09:51:00,8.2,91.4
2020-03-25 09:52:00,8.2,91.5
2020-03-25 09:53:00,8.2,91.3
2020-03-25 09:54:00,8.2,91.2
2020-03-25 09:55:00,8.2,91.1
2020-03-25 09:56:00,8.2,91.2
2020-03-25 09:57:00,8.2,91.1
2020-03-25 09:58:00,8.2,91.1
2020-03-25 09:59:00,8.2,91.3
2020-03-25 10:00:00,8.3,91.5
2020-03-25 10:01:00,8.3,91.4
2020-03-25 10:02:00,8.3,91.3
2020-03-25 10:03:00,8.3,91.2
2020-03-25 10:04:00,8.3,91.3
2020-03-25 10:05:00,8.3,91.3
2020-03-25 10:06:00,8.3,91.3
2020-03-25 10:07:00,8.4,91.3
2020-03-25 10:08:00,8.4,91.4
2020-03-25 10:09:00,8.4,91.1
2020-03-25 10:10:00,8.4,91
2020-03-25 10:11:00,8.4,91.1
2020-03-25 10:12:00,8.5,91.1
2020-03-25 10:13:00,8.5,91.2
2020-03-25 10:14:00,8.5,91.5
2020-03-25 10:15:00,8.6,91.4
2020-03-25 10:16:00,8.6,91.5
2020-03-25 10:17:00,8.7,91.3
2020-03-25 10:18:00,8.7,91.3
2020-03-25 10:19:00,8.8,91.2
2020-03-25 10:20:00,8.8,91.4
2020-03-25 10:21:00,8.8,91.2
2020-03-25 10:22:00,8.8,90.8
2020-03-25 10:23:00,8.9,90.8
2020-03-25 10:24:00,8.9,90.9
2020-03-25 10:25:00,9,91.4
2020-03-25 10:26:00,9,91
2020-03-25 10:27:00,9.1,91.3
2020-03-25 10:28:00,9.1,91.6
2020-03-25 10:29:00,9.2,92.2
2020-03-25 10:30:00,9.3,91.5
2020-03-25 10:31:00,9.3,91.5
2020-03-25 10:32:00,9.3,90.9
2020-03-25 10:33:00,9.3,91.6
2020-03-25 10:34:00,9.4,91.4
2020-03-25 10:35:00,9.4,90.8
2020-03-25 10:36:00,9.4,90.5
2020-03-25 10:37:00,9.4,90.4
2020-03-25 10:38:00,9.5,90.1
2020-03-25 10:39:00,9.4,89.7
2020-03-25 10:40:00,9.5,89.9
2020-03-25 10:41:00,9.5,90.2
2020-03-25 10:42:00,9.5,90.9
2020-03-25 10:43:00,9.6,90.4
2020-03-25 10:44:00,9.6,89.4
2020-03-25 10:45:00,9.6,88.8
2020-03-25 10:46:00,9.6,88.5
2020-03-25 10:47:00,9.6,88.3
2020-03-25 10:48:00,9.6,88.2
2020-03-25 10:49:00,9.6,88.1
2020-03-25 10:50:00,9.7,87.9
2020-03-25 10:51:00,9.7,87.4
2020-03-25 10:52:00,9.7,87.7
2020-03-25 10:53:00,9.7,88.1
2020-03-25 10:54:00,9.8,87.7
2020-03-25 10:55:00,9.8,87.6
2020-03-25 10:56:00,9.8,87.4
2020-03-25 10:57:00,9.8,87.4
2020-03-25 10:58:00,9.8,87
2020-03-25 10:59:00,9.8,87
2020-03-25 11:00:00,9.8,86.7
2020-03-25 11:01:00,9.9,86.4
2020-03-25 11:02:00,9.9,86.8
2020-03-25 11:03:00,10,86.8
2020-03-25 11:04:00,10,86.5
2020-03-25 11:05:00,10.1,87.1
2020-03-25 11:06:00,10.1,86.9
2020-03-25 11:07:00,10.2,87
2020-03-25 11:08:00,10.2,87
2020-03-25 11:09:00,10.2,86.4
2020-03-25 11:10:00,10.2,86.4
2020-03-25 11:11:00,10.3,86.4
2020-03-25 11:12:00,10.3,86.4
2020-03-25 11:13:00,10.3,86.7
2020-03-25 11:14:00,10.3,86.7
2020-03-25 11:15:00,10.3,86.9
2020-03-25 11:16:00,10.3,86.7
2020-03-25 11:17:00,10.4,86.6
2020-03-25 11:18:00,10.4,86.1
2020-03-25 11:19:00,10.4,85.8
2020-03-25 11:20:00,10.4,85.9
2020-03-25 11:21:00,10.4,85.3
2020-03-25 11:22:00,10.4,85.7
2020-03-25 11:23:00,10.4,84.8
2020-03-25 11:24:00,10.5,85.1
2020-03-25 11:25:00,10.5,85.2
2020-03-25 11:26:00,10.5,84.6
2020-03-25 11:27:00,10.5,85.4
2020-03-25 11:28:00,10.6,84.9
2020-03-25 11:29:00,10.6,85.5
2020-03-25 11:30:00,10.6,85.2
2020-03-25 11:31:00,10.6,85.4
2020-03-25 11:32:00,10.6,84.9
2020-03-25 11:33:00,10.6,85.2
2020-03-25 11:34:00,10.7,85.6
2020-03-25 11:35:00,10.7,85.9
2020-03-25 11:36:00,10.7,85.5
2020-03-25 11:37:00,10.7,85.1
2020-03-25 11:38:00,10.7,85
2020-03-25 11:39:00,10.7,85.1
2020-03-25 11:40:00,10.8,84.7
2020-03-25 11:41:00,10.8,85
2020-03-25 11:42:00,10.8,84.7
2020-03-25 11:43:00,10.8,84.7
2020-03-25 11:44:00,10.8,84.5
2020-03-25 11:45:00,10.8,84.5
2020-03-25 11:46:00,10.8,84.1
2020-03-25 11:47:00,10.8,84.3
2020-03-25 11:48:00,10.8,84.1
2020-03-25 11:49:00,10.8,84.6
2020-03-25 11:50:00,10.9,84.5
2020-03-25 11:51:00,10.9,84.6
2020-03-25 11:52:00,11,84.1
2020-03-25 11:53:00,11,84.3
2020-03-25 11:54:00,11,84.6
2020-03-25 11:55:00,11,84.9
2020-03-25 11:56:00,11.1,84.5
2020-03-25 11:57:00,11.1,85
2020-03-25 11:58:00,11.1,84.3
2020-03-25 11:59:00,11.1,84.1
2020-03-25 12:00:00,11.1,84.8
2020-03-25 12:01:00,11.2,84.9
2020-03-25 12:02:00,11.2,84.6
2020-03-25 12:03:00,11.2,84.3
2020-03-25 12:04:00,11.3,84.2
2020-03-25 12:05:00,11.3,84.2
2020-03-25 12:06:00,11.3,83.7
2020-03-25 12:07:00,11.3,83.5
2020-03-25 12:08:00,11.3,84
2020-03-25 12:09:00,11.4,83.6
2020-03-25 12:10:00,11.4,83.4
2020-03-25 12:11:00,11.4,83.2
2020-03-25 12:12:00,11.4,83
2020-03-25 12:13:00,11.4,82.9
2020-03-25 12:14:00,11.5,82.3
2020-03-25 12:15:00,11.4,82
2020-03-25 12:16:00,11.5,82.2
2020-03-25 12:17:00,11.4,82
2020-03-25 12:18:00,11.5,81.9
2020-03-25 12:19:00,11.5,81.8
2020-03-25 12:20:00,11.5,81.9
2020-03-25 12:21:00,11.5,81.5
2020-03-25 12:22:00,11.5,81.2
2020-03-25 12:23:00,11.5,81.9
2020-03-25 12:24:00,11.5,81.5
2020-03-25 12:25:00,11.5,80.6
2020-03-25 12:26:00,11.5,81
2020-03-25 12:27:00,11.5,81.7
2020-03-25 12:28:00,11.5,81.7
2020-03-25 12:29:00,11.6,81.6
2020-03-25 12:30:00,11.6,81.7
2020-03-25 12:31:00,11.7,81.8
2020-03-25 12:32:00,11.7,82
2020-03-25 12:33:00,11.7,82
2020-03-25 12:34:00,11.8,81.5
2020-03-25 12:35:00,11.8,81.6
2020-03-25 12:36:00,11.8,81.3
2020-03-25 12:37:00,11.8,81.7
2020-03-25 12:38:00,11.8,81.9
2020-03-25 12:39:00,11.9,81.8
2020-03-25 12:40:00,11.9,81.1
2020-03-25 12:41:00,11.9,81.2
2020-03-25 12:42:00,11.9,81.3
2020-03-25 12:43:00,12,81.2
2020-03-25 12:44:00,12,80.6
2020-03-25 12:45:00,11.9,80.6
2020-03-25 12:46:00,11.9,80.4
2020-03-25 12:47:00,11.9,80.7
2020-03-25 12:48:00,11.9,80.6
2020-03-25 12:49:00,12,80.7
2020-03-25 12:50:00,12,80.4
2020-03-25 12:51:00,12,79.8
2020-03-25 12:52:00,11.9,79.6
2020-03-25 12:53:00,11.9,79.3
2020-03-25 12:54:00,11.9,80.2
2020-03-25 12:55:00,11.9,79.5
2020-03-25 12:56:00,11.9,79.8
2020-03-25 12:57:00,11.9,79.6
2020-03-25 12:58:00,11.9,80.3
2020-03-25 12:59:00,11.9,79.8
2020-03-25 13:00:00,12,80.5
2020-03-25 13:01:00,12,80
2020-03-25 13:02:00,12,80.5
2020-03-25 13:03:00,12,79.9
2020-03-25 13:04:00,12,79.9
2020-03-25 13:05:00,12.1,79.5
2020-03-25 13:06:00,12.1,81.1
2020-03-25 13:07:00,12.2,80.3
2020-03-25 13:08:00,12.2,80.2
2020-03-25 13:09:00,12.2,79.8
2020-03-25 13:10:00,12.2,80.1
2020-03-25 13:11:00,12.2,79.3
2020-03-25 13:12:00,12.2,79.9
2020-03-25 13:13:00,12.2,79.5
2020-03-25 13:14:00,12.2,79.8
2020-03-25 13:15:00,12.2,79.4
2020-03-25 13:16:00,12.2,79.9
2020-03-25 13:17:00,12.3,79.9
2020-03-25 13:18:00,12.3,79.2
2020-03-25 13:19:00,12.3,79.8
2020-03-25 13:20:00,12.3,80
2020-03-25 13:21:00,12.3,80.1
2020-03-25 13:22:00,12.4,79.9
2020-03-25 13:23:00,12.3,79.3
2020-03-25 13:24:00,12.3,79.4
2020-03-25 13:25:00,12.4,79.8
2020-03-25 13:26:00,12.4,79.7
2020-03-25 13:27:00,12.4,79.1
2020-03-25 13:28:00,12.4,79
2020-03-25 13:29:00,12.3,78.6
2020-03-25 13:30:00,12.4,79.3
2020-03-25 13:31:00,12.3,79.4
2020-03-25 13:32:00,12.3,79.1
2020-03-25 13:33:00,12.3,79.1
2020-03-25 13:34:00,12.4,79.1
2020-03-25 13:35:00,12.4,79.5
2020-03-25 13:36:00,12.4,79.5
2020-03-25 13:37:00,12.4,79.8
2020-03-25 13:38:00,12.4,79.2
2020-03-25 13:39:00,12.4,79.7
2020-03-25 13:40:00,12.4,79.3
2020-03-25 13:41:00,12.4,79.9
2020-03-25 13:42:00,12.4,79.5
2020-03-25 13:43:00,12.4,79.8
2020-03-25 13:44:00,12.4,79.4
2020-03-25 13:45:00,12.5,79.2
2020-03-25 13:46:00,12.4,78.9
2020-03-25 13:47:00,12.4,79.3
2020-03-25 13:48:00,12.5,79.2
2020-03-25 13:49:00,12.5,79.6
2020-03-25 13:50:00,12.5,79.2
2020-03-25 13:51:00,12.5,79
2020-03-25 13:52:00,12.5,79.1
2020-03-25 13:53:00,12.5,79.5
2020-03-25 13:54:00,12.5,79.2
2020-03-25 13:55:00,12.5,78.3
2020-03-25 13:56:00,12.5,78.8
2020-03-25 13:57:00,12.5,78.8
2020-03-25 13:58:00,12.5,78.8
2020-03-25 13:59:00,12.5,79
2020-03-25 14:00:00,12.6,78.3
2020-03-25 14:01:00,12.5,78.6
2020-03-25 14:02:00,12.6,78.8
2020-03-25 14:03:00,12.6,78.7
2020-03-25 14:04:00,12.7,78.3
2020-03-25 14:05:00,12.7,79.3
2020-03-25 14:06:00,12.6,77.8
2020-03-25 14:07:00,12.6,78.3
2020-03-25 14:08:00,12.6,78
2020-03-25 14:09:00,12.6,78.2
2020-03-25 14:10:00,12.6,78.4
2020-03-25 14:11:00,12.6,78.7
2020-03-25 14:12:00,12.6,78.8
2020-03-25 14:13:00,12.7,79.3
2020-03-25 14:14:00,12.7,78.7
2020-03-25 14:15:00,12.8,79.8
2020-03-25 14:16:00,12.8,79.9
2020-03-25 14:17:00,12.9,80.6
2020-03-25 14:18:00,13,78.9
2020-03-25 14:19:00,13,78.7
2020-03-25 14:20:00,13,79.1
2020-03-25 14:21:00,13,78.5
2020-03-25 14:22:00,13,77.8
2020-03-25 14:23:00,13,77.9
2020-03-25 14:24:00,13,77.7
2020-03-25 14:25:00,13.1,78.1
2020-03-25 14:26:00,13.1,78
2020-03-25 14:27:00,13.2,77.9
2020-03-25 14:28:00,13.2,78.5
2020-03-25 14:29:00,13.3,78.3
2020-03-25 14:30:00,13.4,79.2
2020-03-25 14:31:00,13.5,79.6
2020-03-25 14:32:00,13.6,78.7
2020-03-25 14:33:00,13.6,78.4
2020-03-25 14:34:00,13.7,79.4
2020-03-25 14:35:00,13.7,78.7
2020-03-25 14:36:00,13.8,77.9
2020-03-25 14:37:00,13.8,78
2020-03-25 14:38:00,13.8,76.8
2020-03-25 14:39:00,13.8,77
2020-03-25 14:40:00,13.7,76.5
2020-03-25 14:41:00,13.7,76.6
2020-03-25 14:42:00,13.7,76.7
2020-03-25 14:43:00,13.7,76.5
2020-03-25 14:44:00,13.7,76.8
2020-03-25 14:45:00,13.8,77.4
2020-03-25 14:46:00,13.8,77.3
2020-03-25 14:47:00,13.8,76.8
2020-03-25 14:48:00,13.8,76.6
2020-03-25 14:49:00,13.8,76.2
2020-03-25 14:50:00,13.8,76.1
2020-03-25 14:51:00,13.8,76.4
2020-03-25 14:52:00,13.8,76.3
2020-03-25 14:53:00,13.8,76.6
2020-03-25 14:54:00,13.9,77
2020-03-25 14:55:00,13.9,76.5
2020-03-25 14:56:00,13.9,76.2
2020-03-25 14:57:00,13.9,76.3
2020-03-25 14:58:00,13.9,75.5
2020-03-25 14:59:00,13.9,75.1
2020-03-25 15:00:00,13.9,75.9
2020-03-25 15:01:00,13.9,76.3
2020-03-25 15:02:00,13.9,75.6
2020-03-25 15:03:00,13.9,75.4
2020-03-25 15:04:00,13.9,76.1
2020-03-25 15:05:00,14,76.1
2020-03-25 15:06:00,14,75.5
2020-03-25 15:07:00,13.9,75.6
2020-03-25 15:08:00,13.9,75.5
2020-03-25 15:09:00,13.9,75.4
2020-03-25 15:10:00,13.9,75.5
2020-03-25 15:11:00,13.8,75.7
2020-03-25 15:12:00,13.8,75.8
2020-03-25 15:13:00,13.8,75.5
2020-03-25 15:14:00,13.8,76.1
2020-03-25 15:15:00,13.8,76
2020-03-25 15:16:00,13.8,76.4
2020-03-25 15:17:00,13.8,76.6
2020-03-25 15:18:00,13.8,76.5
2020-03-25 15:19:00,13.8,76.5
2020-03-25 15:20:00,13.8,76.7
2020-03-25 15:21:00,13.8,77
2020-03-25 15:22:00,13.8,77.2
2020-03-25 15:23:00,13.8,76.9
