Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-06-07 00:41:00,21,80.1
2020-06-07 00:42:00,21,80.5
2020-06-07 00:43:00,21,80.3
2020-06-07 00:44:00,21,80.3
2020-06-07 00:45:00,21,80.3
2020-06-07 00:46:00,21,80.4
2020-06-07 00:47:00,20.9,80.4
2020-06-07 00:48:00,20.9,80.4
2020-06-07 00:49:00,20.9,80.3
2020-06-07 00:50:00,20.9,80.9
2020-06-07 00:51:00,20.8,80.8
2020-06-07 00:52:00,20.8,81.3
2020-06-07 00:53:00,20.8,81.3
2020-06-07 00:54:00,20.8,81.4
2020-06-07 00:55:00,20.8,81.5
2020-06-07 00:56:00,20.8,81.5
2020-06-07 00:57:00,20.8,81.4
2020-06-07 00:58:00,20.8,81.4
2020-06-07 00:59:00,20.7,81.6
2020-06-07 01:00:00,20.7,81.6
2020-06-07 01:01:00,20.7,81.7
2020-06-07 01:02:00,20.7,81.7
2020-06-07 01:03:00,20.7,81.8
2020-06-07 01:04:00,20.6,81.9
2020-06-07 01:05:00,20.6,81.9
2020-06-07 01:06:00,20.6,82
2020-06-07 01:07:00,20.6,82.1
2020-06-07 01:08:00,20.6,82.2
2020-06-07 01:09:00,20.6,82.2
2020-06-07 01:10:00,20.6,82.2
2020-06-07 01:11:00,20.6,82.1
2020-06-07 01:12:00,20.6,82.2
2020-06-07 01:13:00,20.6,82.3
2020-06-07 01:14:00,20.6,82.3
2020-06-07 01:15:00,20.6,82.3
2020-06-07 01:16:00,20.6,82.3
2020-06-07 01:17:00,20.6,82.3
2020-06-07 01:18:00,20.6,82.3
2020-06-07 01:19:00,20.6,82.3
2020-06-07 01:20:00,20.6,82.5
2020-06-07 01:21:00,20.5,82.6
2020-06-07 01:22:00,20.5,82.6
2020-06-07 01:23:00,20.5,82.5
2020-06-07 01:24:00,20.5,82.5
2020-06-07 01:25:00,20.5,82.5
2020-06-07 01:26:00,20.5,82.6
2020-06-07 01:27:00,20.5,82.9
2020-06-07 01:28:00,20.4,83.1
2020-06-07 01:29:00,20.4,83.1
2020-06-07 01:30:00,20.4,83.4
2020-06-07 01:31:00,20.3,83.2
2020-06-07 01:32:00,20.3,83.2
2020-06-07 01:33:00,20.3,83.3
2020-06-07 01:34:00,20.3,83.3
2020-06-07 01:35:00,20.3,83.4
2020-06-07 01:36:00,20.3,83.6
2020-06-07 01:37:00,20.3,84.1
2020-06-07 01:38:00,20.3,83.9
2020-06-07 01:39:00,20.3,83.9
2020-06-07 01:40:00,20.3,84
2020-06-07 01:41:00,20.3,84
2020-06-07 01:42:00,20.3,84
2020-06-07 01:43:00,20.2,84.3
2020-06-07 01:44:00,20.2,84.5
2020-06-07 01:45:00,20.2,84.3
2020-06-07 01:46:00,20.2,84.3
2020-06-07 01:47:00,20.2,84.4
2020-06-07 01:48:00,20.2,84.3
2020-06-07 01:49:00,20.2,84.4
2020-06-07 01:50:00,20.2,84.4
2020-06-07 01:51:00,20.2,84.3
2020-06-07 01:52:00,20.2,84.3
2020-06-07 01:53:00,20.2,84.3
2020-06-07 01:54:00,20.2,84.4
2020-06-07 01:55:00,20.2,84.4
2020-06-07 01:56:00,20.2,84.4
2020-06-07 01:57:00,20.2,84.3
2020-06-07 01:58:00,20.1,84.4
2020-06-07 01:59:00,20.1,84.5
2020-06-07 02:00:00,20.1,84.4
2020-06-07 02:01:00,20.1,84.6
2020-06-07 02:02:00,20.1,84.5
2020-06-07 02:03:00,20.1,84.6
2020-06-07 02:04:00,20.2,84.6
2020-06-07 02:05:00,20.2,84.5
2020-06-07 02:06:00,20.2,84.3
2020-06-07 02:07:00,20.2,84.3
2020-06-07 02:08:00,20.2,84.2
2020-06-07 02:09:00,20.2,84.2
2020-06-07 02:10:00,20.2,84.1
2020-06-07 02:11:00,20.2,84.2
2020-06-07 02:12:00,20.2,84.1
2020-06-07 02:13:00,20.2,84
2020-06-07 02:14:00,20.2,83.9
2020-06-07 02:15:00,20.2,84.1
2020-06-07 02:16:00,20.2,84.1
2020-06-07 02:17:00,20.2,84.3
2020-06-07 02:18:00,20.1,84.3
2020-06-07 02:19:00,20.1,84.2
2020-06-07 02:20:00,20.1,84.2
2020-06-07 02:21:00,20.1,84.1
2020-06-07 02:22:00,20.1,84.5
2020-06-07 02:23:00,20,84.3
2020-06-07 02:24:00,20,84.3
2020-06-07 02:25:00,20,84.4
2020-06-07 02:26:00,20.1,84.3
2020-06-07 02:27:00,20.1,84.4
2020-06-07 02:28:00,20.1,84.5
2020-06-07 02:29:00,20,84.6
2020-06-07 02:30:00,20,84.6
2020-06-07 02:31:00,20,84.6
2020-06-07 02:32:00,20,84.5
2020-06-07 02:33:00,20,84.7
2020-06-07 02:34:00,20,84.5
2020-06-07 02:35:00,20,84.6
2020-06-07 02:36:00,20,84.5
2020-06-07 02:37:00,20,84.5
2020-06-07 02:38:00,20,84.7
2020-06-07 02:39:00,20,84.7
2020-06-07 02:40:00,20,84.7
2020-06-07 02:41:00,20,84.6
2020-06-07 02:42:00,20,84.7
2020-06-07 02:43:00,20,84.7
2020-06-07 02:44:00,20,84.7
2020-06-07 02:45:00,20,84.7
2020-06-07 02:46:00,20,84.7
2020-06-07 02:47:00,20,84.7
2020-06-07 02:48:00,20,84.6
2020-06-07 02:49:00,20,84.6
2020-06-07 02:50:00,20,84.6
2020-06-07 02:51:00,19.9,84.7
2020-06-07 02:52:00,19.9,84.7
2020-06-07 02:53:00,19.9,84.7
2020-06-07 02:54:00,20,84.8
2020-06-07 02:55:00,19.9,84.8
2020-06-07 02:56:00,19.9,84.8
2020-06-07 02:57:00,19.8,85
2020-06-07 02:58:00,19.8,85
2020-06-07 02:59:00,19.8,85.1
2020-06-07 03:00:00,19.8,85.2
2020-06-07 03:01:00,19.8,85.2
2020-06-07 03:02:00,19.8,85.2
2020-06-07 03:03:00,19.7,85.2
2020-06-07 03:04:00,19.7,85
2020-06-07 03:05:00,19.7,84.9
2020-06-07 03:06:00,19.7,84.9
2020-06-07 03:07:00,19.7,85.2
2020-06-07 03:08:00,19.7,85.4
2020-06-07 03:09:00,19.7,85.5
2020-06-07 03:10:00,19.7,85.7
2020-06-07 03:11:00,19.6,85.8
2020-06-07 03:12:00,19.6,85.8
2020-06-07 03:13:00,19.7,85.6
2020-06-07 03:14:00,19.7,85.6
2020-06-07 03:15:00,19.6,85.7
2020-06-07 03:16:00,19.6,85.6
2020-06-07 03:17:00,19.6,85.7
2020-06-07 03:18:00,19.6,85.7
2020-06-07 03:19:00,19.6,85.8
2020-06-07 03:20:00,19.5,85.8
2020-06-07 03:21:00,19.5,85.8
2020-06-07 03:22:00,19.5,85.7
2020-06-07 03:23:00,19.5,85.6
2020-06-07 03:24:00,19.5,85.8
2020-06-07 03:25:00,19.5,86
2020-06-07 03:26:00,19.5,86.1
2020-06-07 03:27:00,19.5,86
2020-06-07 03:28:00,19.6,86.1
2020-06-07 03:29:00,19.6,86
2020-06-07 03:30:00,19.5,85.7
2020-06-07 03:31:00,19.4,85.8
2020-06-07 03:32:00,19.4,86.2
2020-06-07 03:33:00,19.4,86.5
2020-06-07 03:34:00,19.5,86.2
2020-06-07 03:35:00,19.5,86.1
2020-06-07 03:36:00,19.5,86
2020-06-07 03:37:00,19.5,86.3
2020-06-07 03:38:00,19.4,86.4
2020-06-07 03:39:00,19.4,86.2
2020-06-07 03:40:00,19.4,86
2020-06-07 03:41:00,19.4,85.9
2020-06-07 03:42:00,19.4,86.1
2020-06-07 03:43:00,19.4,86.1
2020-06-07 03:44:00,19.4,85.9
2020-06-07 03:45:00,19.4,85.9
2020-06-07 03:46:00,19.4,86.2
2020-06-07 03:47:00,19.3,86.1
2020-06-07 03:48:00,19.3,85.8
2020-06-07 03:49:00,19.3,86.1
2020-06-07 03:50:00,19.3,86.1
2020-06-07 03:51:00,19.3,86.1
2020-06-07 03:52:00,19.3,85.8
2020-06-07 03:53:00,19.3,85.8
2020-06-07 03:54:00,19.3,85.9
2020-06-07 03:55:00,19.3,85.7
2020-06-07 03:56:00,19.3,85.7
2020-06-07 03:57:00,19.3,86
2020-06-07 03:58:00,19.3,85.9
2020-06-07 03:59:00,19.3,85.9
2020-06-07 04:00:00,19.2,86
2020-06-07 04:01:00,19.3,86.2
2020-06-07 04:02:00,19.3,86.3
2020-06-07 04:03:00,19.3,86.1
2020-06-07 04:04:00,19.3,86.1
2020-06-07 04:05:00,19.3,86
2020-06-07 04:06:00,19.3,86.3
2020-06-07 04:07:00,19.3,86.3
2020-06-07 04:08:00,19.3,86.2
2020-06-07 04:09:00,19.3,86.2
2020-06-07 04:10:00,19.2,86.4
2020-06-07 04:11:00,19.2,86.4
2020-06-07 04:12:00,19.2,86.5
2020-06-07 04:13:00,19.2,86.5
2020-06-07 04:14:00,19.2,86.5
2020-06-07 04:15:00,19.2,86.7
2020-06-07 04:16:00,19.2,86.5
2020-06-07 04:17:00,19.2,86.6
2020-06-07 04:18:00,19.2,86.6
2020-06-07 04:19:00,19.2,86.9
2020-06-07 04:20:00,19.3,86.8
2020-06-07 04:21:00,19.3,87
2020-06-07 04:22:00,19.3,86.8
2020-06-07 04:23:00,19.3,87.2
2020-06-07 04:24:00,19.3,87
2020-06-07 04:25:00,19.4,87
2020-06-07 04:26:00,19.5,86.9
2020-06-07 04:27:00,19.5,86.9
2020-06-07 04:28:00,19.5,86.7
2020-06-07 04:29:00,19.5,86.7
2020-06-07 04:30:00,19.5,86.5
2020-06-07 04:31:00,19.5,86.4
2020-06-07 04:32:00,19.5,86.4
2020-06-07 04:33:00,19.5,86.6
2020-06-07 04:34:00,19.5,86.6
2020-06-07 04:35:00,19.6,86.5
2020-06-07 04:36:00,19.5,86.3
2020-06-07 04:37:00,19.5,86.5
2020-06-07 04:38:00,19.5,86.7
2020-06-07 04:39:00,19.5,86.5
2020-06-07 04:40:00,19.5,86.7
2020-06-07 04:41:00,19.5,86.9
2020-06-07 04:42:00,19.5,86.8
2020-06-07 04:43:00,19.4,86.2
2020-06-07 04:44:00,19.4,86.5
2020-06-07 04:45:00,19.4,86.5
2020-06-07 04:46:00,19.3,86.3
2020-06-07 04:47:00,19.3,86.8
2020-06-07 04:48:00,19.3,86.7
2020-06-07 04:49:00,19.3,86.6
2020-06-07 04:50:00,19.3,86.7
2020-06-07 04:51:00,19.3,87
2020-06-07 04:52:00,19.3,87.2
2020-06-07 04:53:00,19.4,86.5
2020-06-07 04:54:00,19.3,86.4
2020-06-07 04:55:00,19.2,86.7
2020-06-07 04:56:00,19.2,86.8
2020-06-07 04:57:00,19.2,86.9
2020-06-07 04:58:00,19.2,87.2
2020-06-07 04:59:00,19.2,87
2020-06-07 05:00:00,19.2,87.2
2020-06-07 05:01:00,19.3,87.6
2020-06-07 05:02:00,19.3,87.4
2020-06-07 05:03:00,19.2,86.7
2020-06-07 05:04:00,19.1,86.8
2020-06-07 05:05:00,19.1,87.1
2020-06-07 05:06:00,19.1,87.6
2020-06-07 05:07:00,19.1,87.3
2020-06-07 05:08:00,19.1,87.6
2020-06-07 05:09:00,19.2,87.6
2020-06-07 05:10:00,19.2,87.5
2020-06-07 05:11:00,19.2,87.8
2020-06-07 05:12:00,19.2,87.3
2020-06-07 05:13:00,19.2,87.2
2020-06-07 05:14:00,19.1,87.1
2020-06-07 05:15:00,19.1,87.2
2020-06-07 05:16:00,19.1,87.2
2020-06-07 05:17:00,19.1,87.4
2020-06-07 05:18:00,19.1,87.5
2020-06-07 05:19:00,19.1,87.3
2020-06-07 05:20:00,19,87.6
2020-06-07 05:21:00,19,87.6
2020-06-07 05:22:00,19,87.6
2020-06-07 05:23:00,19,87.6
2020-06-07 05:24:00,19,87.7
2020-06-07 05:25:00,19,87.7
2020-06-07 05:26:00,19,87.9
2020-06-07 05:27:00,19,88
2020-06-07 05:28:00,19,88.1
2020-06-07 05:29:00,19,87.8
2020-06-07 05:30:00,19,87.5
2020-06-07 05:31:00,19,87.6
2020-06-07 05:32:00,19,87.7
2020-06-07 05:33:00,19,87.9
2020-06-07 05:34:00,19,87.8
2020-06-07 05:35:00,19.1,87.8
2020-06-07 05:36:00,19,87.8
2020-06-07 05:37:00,19,87.5
2020-06-07 05:38:00,19,87.7
2020-06-07 05:39:00,19,87.7
2020-06-07 05:40:00,18.9,88
2020-06-07 05:41:00,18.9,88.2
2020-06-07 05:42:00,19,88.5
2020-06-07 05:43:00,19,88.2
2020-06-07 05:44:00,19,88.1
2020-06-07 05:45:00,19,88.4
2020-06-07 05:46:00,19,88
2020-06-07 05:47:00,19,87.9
2020-06-07 05:48:00,19,87.8
2020-06-07 05:49:00,19,88
2020-06-07 05:50:00,19,88
2020-06-07 05:51:00,19,88.2
2020-06-07 05:52:00,19.1,88.4
2020-06-07 05:53:00,19.1,88.5
2020-06-07 05:54:00,19.2,88.4
2020-06-07 05:55:00,19.2,88.6
2020-06-07 05:56:00,19.3,88.5
2020-06-07 05:57:00,19.3,88.2
2020-06-07 05:58:00,19.2,88.2
2020-06-07 05:59:00,19.2,88
2020-06-07 06:00:00,19.2,88.2
2020-06-07 06:01:00,19.2,87.7
2020-06-07 06:02:00,19.2,87.6
2020-06-07 06:03:00,19.1,87.6
2020-06-07 06:04:00,19.1,87.5
2020-06-07 06:05:00,19.1,87.3
2020-06-07 06:06:00,19.1,87.2
2020-06-07 06:07:00,19.1,87.4
2020-06-07 06:08:00,19.1,87.6
2020-06-07 06:09:00,19.1,87.5
2020-06-07 06:10:00,19.1,87.6
2020-06-07 06:11:00,19.1,87.5
2020-06-07 06:12:00,19.1,87.4
2020-06-07 06:13:00,19,87.4
2020-06-07 06:14:00,19.1,87.7
2020-06-07 06:15:00,19.1,87.9
2020-06-07 06:16:00,19.1,87.7
2020-06-07 06:17:00,19.1,87.9
2020-06-07 06:18:00,19.1,88
2020-06-07 06:19:00,19.1,87.9
2020-06-07 06:20:00,19.1,88
2020-06-07 06:21:00,19.2,88.1
2020-06-07 06:22:00,19.1,88
2020-06-07 06:23:00,19.2,88.2
2020-06-07 06:24:00,19.1,88.1
2020-06-07 06:25:00,19.2,87.9
2020-06-07 06:26:00,19.1,87.9
2020-06-07 06:27:00,19.1,88
2020-06-07 06:28:00,19.1,88.1
2020-06-07 06:29:00,19.1,88
2020-06-07 06:30:00,19.1,88.1
2020-06-07 06:31:00,19.1,88.2
2020-06-07 06:32:00,19.1,88.2
2020-06-07 06:33:00,19,88.2
2020-06-07 06:34:00,19.1,88.4
2020-06-07 06:35:00,19.1,88.4
2020-06-07 06:36:00,19.1,88.4
2020-06-07 06:37:00,19.1,88.3
2020-06-07 06:38:00,19.1,88.2
2020-06-07 06:39:00,19.1,88.3
2020-06-07 06:40:00,19.1,88.3
2020-06-07 06:41:00,19.1,88.4
2020-06-07 06:42:00,19.1,88
2020-06-07 06:43:00,19.1,88.1
2020-06-07 06:44:00,19.2,88.1
2020-06-07 06:45:00,19.2,88.1
2020-06-07 06:46:00,19.2,88.2
2020-06-07 06:47:00,19.2,88.2
2020-06-07 06:48:00,19.2,88.5
2020-06-07 06:49:00,19.2,88.5
2020-06-07 06:50:00,19.3,88.7
2020-06-07 06:51:00,19.3,88.9
2020-06-07 06:52:00,19.3,88.8
2020-06-07 06:53:00,19.4,88.6
2020-06-07 06:54:00,19.4,88.5
2020-06-07 06:55:00,19.4,88.5
2020-06-07 06:56:00,19.5,88.5
2020-06-07 06:57:00,19.5,88.5
2020-06-07 06:58:00,19.6,88.6
2020-06-07 06:59:00,19.6,88.7
2020-06-07 07:00:00,19.7,88.9
2020-06-07 07:01:00,19.7,88.8
2020-06-07 07:02:00,19.7,88.8
2020-06-07 07:03:00,19.7,89
2020-06-07 07:04:00,19.7,88.9
2020-06-07 07:05:00,19.7,89
2020-06-07 07:06:00,19.7,88.8
2020-06-07 07:07:00,19.8,89.1
2020-06-07 07:08:00,19.8,89.1
2020-06-07 07:09:00,19.8,89.4
2020-06-07 07:10:00,19.8,89.2
2020-06-07 07:11:00,19.8,89.2
2020-06-07 07:12:00,19.8,89.1
2020-06-07 07:13:00,19.8,89
2020-06-07 07:14:00,19.9,89.1
2020-06-07 07:15:00,19.9,89.2
2020-06-07 07:16:00,19.9,89
2020-06-07 07:17:00,19.9,89
2020-06-07 07:18:00,20,89.1
2020-06-07 07:19:00,20,89.3
2020-06-07 07:20:00,20.1,89.4
2020-06-07 07:21:00,20.2,89.6
2020-06-07 07:22:00,20.2,89.3
2020-06-07 07:23:00,20.3,89.3
2020-06-07 07:24:00,20.3,89.1
2020-06-07 07:25:00,20.3,88.9
2020-06-07 07:26:00,20.4,89
2020-06-07 07:27:00,20.4,88.7
2020-06-07 07:28:00,20.5,88.9
2020-06-07 07:29:00,20.6,88.8
2020-06-07 07:30:00,20.6,88.6
2020-06-07 07:31:00,20.7,88.6
2020-06-07 07:32:00,20.7,88.4
2020-06-07 07:33:00,20.8,88.2
2020-06-07 07:34:00,20.8,88.2
2020-06-07 07:35:00,20.8,88.1
2020-06-07 07:36:00,20.9,88.1
2020-06-07 07:37:00,20.9,88
2020-06-07 07:38:00,21,87.7
2020-06-07 07:39:00,21,87.6
2020-06-07 07:40:00,21.1,87.7
2020-06-07 07:41:00,21.1,87.6
2020-06-07 07:42:00,21.2,87.9
2020-06-07 07:43:00,21.2,87.7
2020-06-07 07:44:00,21.3,87.7
2020-06-07 07:45:00,21.3,87.5
2020-06-07 07:46:00,21.3,87.8
2020-06-07 07:47:00,21.3,87.7
2020-06-07 07:48:00,21.4,87.8
2020-06-07 07:49:00,21.5,87.6
2020-06-07 07:50:00,21.5,87.3
2020-06-07 07:51:00,21.6,87.9
2020-06-07 07:52:00,21.6,87.8
2020-06-07 07:53:00,21.7,88.1
2020-06-07 07:54:00,21.8,88
2020-06-07 07:55:00,21.8,87.9
2020-06-07 07:56:00,21.8,87.7
2020-06-07 07:57:00,21.9,88
2020-06-07 07:58:00,21.9,87.9
2020-06-07 07:59:00,22,88
2020-06-07 08:00:00,22.1,88.4
2020-06-07 08:01:00,22.1,87.7
2020-06-07 08:02:00,22.2,87.5
2020-06-07 08:03:00,22.2,86.9
2020-06-07 08:04:00,22.2,86.1
2020-06-07 08:05:00,22.3,86.4
2020-06-07 08:06:00,22.3,86.8
2020-06-07 08:07:00,22.3,86.6
2020-06-07 08:08:00,22.4,86.5
2020-06-07 08:09:00,22.5,86.4
2020-06-07 08:10:00,22.5,86.3
2020-06-07 08:11:00,22.5,86.5
2020-06-07 08:12:00,22.6,86.6
2020-06-07 08:13:00,22.6,86.6
2020-06-07 08:14:00,22.7,86.4
2020-06-07 08:15:00,22.7,86.3
2020-06-07 08:16:00,22.8,86.7
2020-06-07 08:17:00,22.8,87.3
2020-06-07 08:18:00,22.9,86.7
2020-06-07 08:19:00,22.9,86.2
2020-06-07 08:20:00,23,86.2
2020-06-07 08:21:00,23,86
2020-06-07 08:22:00,23.1,86.4
2020-06-07 08:23:00,23.2,85.8
2020-06-07 08:24:00,23.2,84.8
2020-06-07 08:25:00,23.2,84.9
2020-06-07 08:26:00,23.3,84.4
2020-06-07 08:27:00,23.3,84
2020-06-07 08:28:00,23.3,84.3
2020-06-07 08:29:00,23.4,84.3
2020-06-07 08:30:00,23.4,83.9
2020-06-07 08:31:00,23.4,83.3
2020-06-07 08:32:00,23.5,83.3
2020-06-07 08:33:00,23.5,83.5
2020-06-07 08:34:00,23.6,83.2
2020-06-07 08:35:00,23.6,81.8
2020-06-07 08:36:00,23.6,81.3
2020-06-07 08:37:00,23.6,80.9
2020-06-07 08:38:00,23.6,80.2
2020-06-07 08:39:00,23.6,80.5
2020-06-07 08:40:00,23.6,80.8
2020-06-07 08:41:00,23.7,80.2
2020-06-07 08:42:00,23.7,79.6
2020-06-07 08:43:00,23.7,79
2020-06-07 08:44:00,23.7,79.6
2020-06-07 08:45:00,23.7,78.8
2020-06-07 08:46:00,23.7,78.9
2020-06-07 08:47:00,23.7,78.2
2020-06-07 08:48:00,23.7,78
2020-06-07 08:49:00,23.7,77.9
2020-06-07 08:50:00,23.7,78.1
2020-06-07 08:51:00,23.7,77.9
2020-06-07 08:52:00,23.7,77.8
2020-06-07 08:53:00,23.7,77.7
2020-06-07 08:54:00,23.7,77.6
2020-06-07 08:55:00,23.7,77.6
2020-06-07 08:56:00,23.7,77
2020-06-07 08:57:00,23.6,77.4
2020-06-07 08:58:00,23.7,77.2
2020-06-07 08:59:00,23.7,77
2020-06-07 09:00:00,23.7,77.3
2020-06-07 09:01:00,23.7,77.2
2020-06-07 09:02:00,23.7,76.7
2020-06-07 09:03:00,23.7,76.8
2020-06-07 09:04:00,23.7,77.4
2020-06-07 09:05:00,23.7,77.3
2020-06-07 09:06:00,23.7,77.3
2020-06-07 09:07:00,23.7,77.3
2020-06-07 09:08:00,23.8,77.3
2020-06-07 09:09:00,23.8,76
2020-06-07 09:10:00,23.7,77
2020-06-07 09:11:00,23.8,76.4
2020-06-07 09:12:00,23.8,76.1
2020-06-07 09:13:00,23.8,76.3
2020-06-07 09:14:00,23.8,76.8
2020-06-07 09:15:00,23.8,75.8
2020-06-07 09:16:00,23.8,75.7
2020-06-07 09:17:00,23.8,75.9
2020-06-07 09:18:00,23.9,76
2020-06-07 09:19:00,23.9,76.1
2020-06-07 09:20:00,23.9,76.8
2020-06-07 09:21:00,23.9,76.1
2020-06-07 09:22:00,24,75.9
2020-06-07 09:23:00,24,75
2020-06-07 09:24:00,24,76.2
2020-06-07 09:25:00,24,76.2
2020-06-07 09:26:00,24,75.6
2020-06-07 09:27:00,24,75.4
2020-06-07 09:28:00,24,75
2020-06-07 09:29:00,24,75.4
2020-06-07 09:30:00,24,75.2
2020-06-07 09:31:00,24.1,76.3
2020-06-07 09:32:00,24.1,76.4
2020-06-07 09:33:00,24.2,77.1
2020-06-07 09:34:00,24.2,76.8
2020-06-07 09:35:00,24.2,76.2
2020-06-07 09:36:00,24.3,76.5
2020-06-07 09:37:00,24.3,75.8
2020-06-07 09:38:00,24.3,75.9
2020-06-07 09:39:00,24.3,74.9
2020-06-07 09:40:00,24.3,75.6
2020-06-07 09:41:00,24.3,76.3
2020-06-07 09:42:00,24.3,76
2020-06-07 09:43:00,24.4,75.3
2020-06-07 09:44:00,24.3,74.9
2020-06-07 09:45:00,24.4,74.5
2020-06-07 09:46:00,24.4,74.7
2020-06-07 09:47:00,24.4,74.6
2020-06-07 09:48:00,24.4,74.2
2020-06-07 09:49:00,24.4,74.4
2020-06-07 09:50:00,24.4,73.9
2020-06-07 09:51:00,24.4,73.9
2020-06-07 09:52:00,24.4,74.2
2020-06-07 09:53:00,24.5,74.5
2020-06-07 09:54:00,24.5,75.7
2020-06-07 09:55:00,24.5,74.2
2020-06-07 09:56:00,24.5,73.6
2020-06-07 09:57:00,24.5,73.7
2020-06-07 09:58:00,24.5,73.3
2020-06-07 09:59:00,24.5,73.3
2020-06-07 10:00:00,24.5,74.2
2020-06-07 10:01:00,24.6,74.2
2020-06-07 10:02:00,24.6,73.9
2020-06-07 10:03:00,24.6,74.5
2020-06-07 10:04:00,24.7,74
2020-06-07 10:05:00,24.7,74
2020-06-07 10:06:00,24.7,73.9
2020-06-07 10:07:00,24.8,73.4
2020-06-07 10:08:00,24.8,73.7
2020-06-07 10:09:00,24.8,73.8
2020-06-07 10:10:00,24.9,73.6
2020-06-07 10:11:00,24.9,73.1
2020-06-07 10:12:00,24.9,72.3
2020-06-07 10:13:00,24.9,70.5
2020-06-07 10:14:00,24.9,70.2
2020-06-07 10:15:00,24.8,69.9
2020-06-07 10:16:00,24.9,71.1
2020-06-07 10:17:00,24.9,70.9
2020-06-07 10:18:00,24.9,72.3
2020-06-07 10:19:00,24.9,72.1
2020-06-07 10:20:00,25,73.8
2020-06-07 10:21:00,25,74.7
2020-06-07 10:22:00,25.1,74.8
2020-06-07 10:23:00,25.1,74.2
2020-06-07 10:24:00,25.2,73.9
2020-06-07 10:25:00,25.2,72.9
2020-06-07 10:26:00,25.2,72.5
2020-06-07 10:27:00,25.1,73.9
2020-06-07 10:28:00,25.2,73.7
2020-06-07 10:29:00,25.2,72.6
2020-06-07 10:30:00,25.2,73.3
2020-06-07 10:31:00,25.2,74.1
2020-06-07 10:32:00,25.2,74
2020-06-07 10:33:00,25.3,74
2020-06-07 10:34:00,25.3,74.2
2020-06-07 10:35:00,25.3,73.4
2020-06-07 10:36:00,25.3,74.6
2020-06-07 10:37:00,25.3,73.4
2020-06-07 10:38:00,25.3,72.8
2020-06-07 10:39:00,25.3,72.4
2020-06-07 10:40:00,25.3,72.6
2020-06-07 10:41:00,25.3,73.2
2020-06-07 10:42:00,25.3,73.6
2020-06-07 10:43:00,25.4,72.7
2020-06-07 10:44:00,25.4,72.8
2020-06-07 10:45:00,25.4,73
2020-06-07 10:46:00,25.4,73.5
2020-06-07 10:47:00,25.4,71.9
2020-06-07 10:48:00,25.4,72.8
2020-06-07 10:49:00,25.5,72.2
2020-06-07 10:50:00,25.5,72.7
2020-06-07 10:51:00,25.5,72.6
2020-06-07 10:52:00,25.6,72.3
2020-06-07 10:53:00,25.6,71.1
2020-06-07 10:54:00,25.6,70.9
2020-06-07 10:55:00,25.6,71.2
2020-06-07 10:56:00,25.6,69.8
2020-06-07 10:57:00,25.6,70.3
2020-06-07 10:58:00,25.6,70.8
2020-06-07 10:59:00,25.6,70.7
2020-06-07 11:00:00,25.6,68.7
2020-06-07 11:01:00,25.5,69.4
2020-06-07 11:02:00,25.5,70
2020-06-07 11:03:00,25.5,69.1
2020-06-07 11:04:00,25.5,68.7
2020-06-07 11:05:00,25.5,69.4
2020-06-07 11:06:00,25.5,69.4
2020-06-07 11:07:00,25.5,69
2020-06-07 11:08:00,25.5,68.9
2020-06-07 11:09:00,25.5,68.6
2020-06-07 11:10:00,25.5,69.8
2020-06-07 11:11:00,25.6,70.7
2020-06-07 11:12:00,25.7,69.9
2020-06-07 11:13:00,25.6,67.4
2020-06-07 11:14:00,25.6,69.4
2020-06-07 11:15:00,25.7,69.8
2020-06-07 11:16:00,25.7,70.4
2020-06-07 11:17:00,25.8,68.9
2020-06-07 11:18:00,25.7,69.8
2020-06-07 11:19:00,25.8,69.4
2020-06-07 11:20:00,25.8,70
2020-06-07 11:21:00,25.8,69.4
2020-06-07 11:22:00,25.8,69.8
2020-06-07 11:23:00,25.8,68.8
2020-06-07 11:24:00,25.8,67.8
2020-06-07 11:25:00,25.8,67.6
2020-06-07 11:26:00,25.8,68.4
2020-06-07 11:27:00,25.8,68.1
2020-06-07 11:28:00,25.8,67.6
2020-06-07 11:29:00,25.8,67.9
2020-06-07 11:30:00,25.8,69.2
2020-06-07 11:31:00,25.8,69.2
2020-06-07 11:32:00,25.8,67.8
2020-06-07 11:33:00,25.8,67
2020-06-07 11:34:00,25.7,67.1
2020-06-07 11:35:00,25.6,67.2
2020-06-07 11:36:00,25.6,67.1
2020-06-07 11:37:00,25.6,67.8
2020-06-07 11:38:00,25.5,68
2020-06-07 11:39:00,25.5,68.2
2020-06-07 11:40:00,25.5,67.5
2020-06-07 11:41:00,25.4,67.4
2020-06-07 11:42:00,25.4,67.7
2020-06-07 11:43:00,25.4,67.4
2020-06-07 11:44:00,25.4,68
2020-06-07 11:45:00,25.4,68.1
2020-06-07 11:46:00,25.4,68.3
2020-06-07 11:47:00,25.5,69.3
2020-06-07 11:48:00,25.6,69.1
2020-06-07 11:49:00,25.6,66.4
2020-06-07 11:50:00,25.6,68.3
2020-06-07 11:51:00,25.6,68.1
2020-06-07 11:52:00,25.7,67.1
2020-06-07 11:53:00,25.7,66.2
2020-06-07 11:54:00,25.7,66.8
2020-06-07 11:55:00,25.7,68.5
2020-06-07 11:56:00,25.8,67.5
2020-06-07 11:57:00,25.7,66.8
2020-06-07 11:58:00,25.7,67
2020-06-07 11:59:00,25.7,67.1
