Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-07 07:45:00,6.4,72.2
2020-02-07 07:46:00,6.4,71.6
2020-02-07 07:47:00,6.3,72.6
2020-02-07 07:48:00,6.3,71.8
2020-02-07 07:49:00,6.2,71.2
2020-02-07 07:50:00,6.2,71.7
2020-02-07 07:51:00,6.1,69.8
2020-02-07 07:52:00,6,70.6
2020-02-07 07:53:00,6,70.3
2020-02-07 07:54:00,5.9,71
2020-02-07 07:55:00,5.9,71.6
2020-02-07 07:56:00,5.8,70
2020-02-07 07:57:00,5.8,70.3
2020-02-07 07:58:00,5.8,70.9
2020-02-07 07:59:00,5.7,70.7
2020-02-07 08:00:00,5.7,71.5
2020-02-07 08:01:00,5.7,71.5
2020-02-07 08:02:00,5.6,71.4
2020-02-07 08:03:00,5.6,71.7
2020-02-07 08:04:00,5.5,71.5
2020-02-07 08:05:00,5.5,70.7
2020-02-07 08:06:00,5.5,71
2020-02-07 08:07:00,5.5,70.6
2020-02-07 08:08:00,5.4,70.4
2020-02-07 08:09:00,5.4,69.9
2020-02-07 08:10:00,5.4,69.6
2020-02-07 08:11:00,5.3,69.2
2020-02-07 08:12:00,5.3,71
2020-02-07 08:13:00,5.3,70.5
2020-02-07 08:14:00,5.2,70.5
2020-02-07 08:15:00,5.2,71
2020-02-07 08:16:00,5.2,70.9
2020-02-07 08:17:00,5.2,71.5
2020-02-07 08:18:00,5.2,71.4
2020-02-07 08:19:00,5.2,69.8
2020-02-07 08:20:00,5.1,70.7
2020-02-07 08:21:00,5.1,70
2020-02-07 08:22:00,5.1,70.2
2020-02-07 08:23:00,5.1,70.5
2020-02-07 08:24:00,5.1,70.9
2020-02-07 08:25:00,5.1,69.3
2020-02-07 08:26:00,5.1,70.9
2020-02-07 08:27:00,5.1,70.4
2020-02-07 08:28:00,5,69.9
2020-02-07 08:29:00,5,70.7
2020-02-07 08:30:00,5,70.1
2020-02-07 08:31:00,5,71.2
2020-02-07 08:32:00,5,70.9
2020-02-07 08:33:00,5,69.6
2020-02-07 08:34:00,5,70.4
2020-02-07 08:35:00,5,69.3
2020-02-07 08:36:00,5,69.8
2020-02-07 08:37:00,5,69.5
2020-02-07 08:38:00,5,69.9
2020-02-07 08:39:00,5,69
2020-02-07 08:40:00,5,69.2
2020-02-07 08:41:00,5,69.4
2020-02-07 08:42:00,5,69.6
2020-02-07 08:43:00,5,70.4
2020-02-07 08:44:00,5,70
2020-02-07 08:45:00,5,69
2020-02-07 08:46:00,5,68.5
2020-02-07 08:47:00,5,68.4
2020-02-07 08:48:00,5,68.7
2020-02-07 08:49:00,5,68.8
2020-02-07 08:50:00,5,70.2
2020-02-07 08:51:00,5,68.6
2020-02-07 08:52:00,5,69.3
2020-02-07 08:53:00,5,69.7
2020-02-07 08:54:00,5,68.9
2020-02-07 08:55:00,5,68.8
2020-02-07 08:56:00,5,69.5
2020-02-07 08:57:00,5,70.4
2020-02-07 08:58:00,5,69.9
2020-02-07 08:59:00,5,69.4
2020-02-07 09:00:00,5,68.8
2020-02-07 09:01:00,5,68.8
2020-02-07 09:02:00,5,67.4
2020-02-07 09:03:00,5,67.5
2020-02-07 09:04:00,5,66.5
2020-02-07 09:05:00,5,67.4
2020-02-07 09:06:00,5,67.6
2020-02-07 09:07:00,5,66.2
2020-02-07 09:08:00,5,65.9
2020-02-07 09:09:00,5,67
2020-02-07 09:10:00,5,66.4
2020-02-07 09:11:00,5,67.8
2020-02-07 09:12:00,5,67.1
2020-02-07 09:13:00,5,66.3
2020-02-07 09:14:00,5,66.4
2020-02-07 09:15:00,5,65.9
2020-02-07 09:16:00,5,65.2
2020-02-07 09:17:00,5,65.2
2020-02-07 09:18:00,5,66.2
2020-02-07 09:19:00,5,66.8
2020-02-07 09:20:00,5,66.9
2020-02-07 09:21:00,5,67.1
2020-02-07 09:22:00,5,66.8
2020-02-07 09:23:00,5,66.3
2020-02-07 09:24:00,5,65
2020-02-07 09:25:00,5,65.2
2020-02-07 09:26:00,4.9,64.8
2020-02-07 09:27:00,4.9,66
2020-02-07 09:28:00,4.9,64.6
2020-02-07 09:29:00,4.9,65.5
2020-02-07 09:30:00,4.9,66.9
2020-02-07 09:31:00,4.9,65.6
2020-02-07 09:32:00,4.9,63.9
2020-02-07 09:33:00,4.9,65.1
2020-02-07 09:34:00,4.9,65.4
2020-02-07 09:35:00,5,65.2
2020-02-07 09:36:00,5,65.7
2020-02-07 09:37:00,5,65.1
2020-02-07 09:38:00,5,66
2020-02-07 09:39:00,5,65.4
2020-02-07 09:40:00,5,65.4
2020-02-07 09:41:00,5,65.7
2020-02-07 09:42:00,5,65.1
2020-02-07 09:43:00,5,65.5
2020-02-07 09:44:00,5,64.6
2020-02-07 09:45:00,5,65.9
2020-02-07 09:46:00,5,66.2
2020-02-07 09:47:00,5,64.9
2020-02-07 09:48:00,5,64.1
2020-02-07 09:49:00,5,63.5
2020-02-07 09:50:00,5,63.6
2020-02-07 09:51:00,5,62.5
2020-02-07 09:52:00,5,64.2
2020-02-07 09:53:00,5,63.8
2020-02-07 09:54:00,5,63.1
2020-02-07 09:55:00,5,62.5
2020-02-07 09:56:00,5,62
2020-02-07 09:57:00,5,62.5
2020-02-07 09:58:00,5,61.3
2020-02-07 09:59:00,5,61.4
2020-02-07 10:00:00,4.9,62.1
2020-02-07 10:01:00,4.9,61.6
2020-02-07 10:02:00,4.9,62.4
2020-02-07 10:03:00,5,62.1
2020-02-07 10:04:00,4.9,59.4
2020-02-07 10:05:00,4.9,60.9
2020-02-07 10:06:00,4.9,59.5
2020-02-07 10:07:00,4.9,61.2
2020-02-07 10:08:00,4.9,62.3
2020-02-07 10:09:00,4.9,60.2
2020-02-07 10:10:00,4.9,60.1
2020-02-07 10:11:00,4.9,60.6
2020-02-07 10:12:00,4.9,59.7
2020-02-07 10:13:00,4.9,60.7
2020-02-07 10:14:00,4.9,59.9
2020-02-07 10:15:00,4.9,58.8
2020-02-07 10:16:00,4.9,60.7
2020-02-07 10:17:00,5,60.3
2020-02-07 10:18:00,4.9,60.3
2020-02-07 10:19:00,4.9,60.5
2020-02-07 10:20:00,5,60.4
2020-02-07 10:21:00,5,60.2
2020-02-07 10:22:00,5,59.6
2020-02-07 10:23:00,5,59.7
2020-02-07 10:24:00,5,60.1
2020-02-07 10:25:00,5,59.9
2020-02-07 10:26:00,5,60.1
2020-02-07 10:27:00,5,60.4
2020-02-07 10:28:00,5,59.5
2020-02-07 10:29:00,5,58.3
2020-02-07 10:30:00,4.9,58.2
2020-02-07 10:31:00,4.9,57.9
2020-02-07 10:32:00,4.9,58.6
2020-02-07 10:33:00,4.9,58.7
2020-02-07 10:34:00,4.9,59.5
2020-02-07 10:35:00,4.9,58
2020-02-07 10:36:00,4.9,59.6
2020-02-07 10:37:00,4.9,59.4
2020-02-07 10:38:00,5,60
2020-02-07 10:39:00,5,57.5
2020-02-07 10:40:00,4.9,58.1
2020-02-07 10:41:00,4.9,58.1
2020-02-07 10:42:00,4.9,57.7
2020-02-07 10:43:00,5,59.4
2020-02-07 10:44:00,5,57.7
2020-02-07 10:45:00,5,59.2
2020-02-07 10:46:00,5,58.8
2020-02-07 10:47:00,5,59.5
2020-02-07 10:48:00,5,59.3
2020-02-07 10:49:00,5.1,60.6
2020-02-07 10:50:00,5.1,59.7
2020-02-07 10:51:00,5.2,59.7
2020-02-07 10:52:00,5.1,59.4
2020-02-07 10:53:00,5.1,60.2
2020-02-07 10:54:00,5.2,60.9
2020-02-07 10:55:00,5.2,60.5
2020-02-07 10:56:00,5.2,59.1
2020-02-07 10:57:00,5.2,58.4
2020-02-07 10:58:00,5.2,61.4
2020-02-07 10:59:00,5.2,57.5
2020-02-07 11:00:00,5.2,58.9
2020-02-07 11:01:00,5.1,58.2
2020-02-07 11:02:00,5.1,58.6
2020-02-07 11:03:00,5.1,58.7
2020-02-07 11:04:00,5.1,59.4
2020-02-07 11:05:00,5.2,59.2
2020-02-07 11:06:00,5.2,60.3
2020-02-07 11:07:00,5.3,61.4
2020-02-07 11:08:00,5.3,61.5
2020-02-07 11:09:00,5.3,60.3
2020-02-07 11:10:00,5.3,59.4
2020-02-07 11:11:00,5.3,59.2
2020-02-07 11:12:00,5.3,61.3
2020-02-07 11:13:00,5.3,60.8
2020-02-07 11:14:00,5.3,59.9
2020-02-07 11:15:00,5.3,59.9
2020-02-07 11:16:00,5.4,59.9
2020-02-07 11:17:00,5.4,60
2020-02-07 11:18:00,5.4,61.5
2020-02-07 11:19:00,5.5,58.6
2020-02-07 11:20:00,5.4,58.8
2020-02-07 11:21:00,5.4,59.4
2020-02-07 11:22:00,5.4,58.4
2020-02-07 11:23:00,5.3,56.6
2020-02-07 11:24:00,5.2,55.8
2020-02-07 11:25:00,5.2,57.2
2020-02-07 11:26:00,5.2,58.3
2020-02-07 11:27:00,5.2,57.8
2020-02-07 11:28:00,5.2,58.2
2020-02-07 11:29:00,5.2,58
2020-02-07 11:30:00,5.1,58.3
2020-02-07 11:31:00,5.2,59.5
2020-02-07 11:32:00,5.2,59.1
2020-02-07 11:33:00,5.2,58.4
2020-02-07 11:34:00,5.2,59.3
2020-02-07 11:35:00,5.2,58
2020-02-07 11:36:00,5.2,58
2020-02-07 11:37:00,5.2,57.4
2020-02-07 11:38:00,5.1,57
2020-02-07 11:39:00,5,56
2020-02-07 11:40:00,4.9,56.9
2020-02-07 11:41:00,5,58
2020-02-07 11:42:00,5,59.2
2020-02-07 11:43:00,5,58.7
2020-02-07 11:44:00,5.1,60
2020-02-07 11:45:00,5.1,59.1
2020-02-07 11:46:00,5.1,59.5
2020-02-07 11:47:00,5,56.6
2020-02-07 11:48:00,5,58.6
2020-02-07 11:49:00,5.1,59.8
2020-02-07 11:50:00,5.1,59.3
2020-02-07 11:51:00,5.1,57.9
2020-02-07 11:52:00,5.1,58.6
2020-02-07 11:53:00,5.2,59.2
2020-02-07 11:54:00,5.2,59.1
2020-02-07 11:55:00,5.3,59.3
2020-02-07 11:56:00,5.2,58.6
2020-02-07 11:57:00,5.2,56.1
2020-02-07 11:58:00,5.2,57.9
2020-02-07 11:59:00,5.3,58.9
2020-02-07 12:00:00,5.3,59.1
2020-02-07 12:01:00,5.3,57.7
2020-02-07 12:02:00,5.3,59
2020-02-07 12:03:00,5.3,57.9
2020-02-07 12:04:00,5.3,58.7
2020-02-07 12:05:00,5.3,57.9
2020-02-07 12:06:00,5.2,55
2020-02-07 12:07:00,5.1,57.2
2020-02-07 12:08:00,5,55.6
2020-02-07 12:09:00,5,57.7
2020-02-07 12:10:00,5.1,56.6
2020-02-07 12:11:00,5.1,56
2020-02-07 12:12:00,5,57.1
2020-02-07 12:13:00,5.1,56.7
2020-02-07 12:14:00,5,56.6
2020-02-07 12:15:00,5.1,58.2
2020-02-07 12:16:00,5,55.4
2020-02-07 12:17:00,5,55.8
2020-02-07 12:18:00,5,57.1
2020-02-07 12:19:00,5.1,59.5
2020-02-07 12:20:00,5.2,57.9
2020-02-07 12:21:00,5.2,57.2
2020-02-07 12:22:00,5.1,57.5
2020-02-07 12:23:00,5.1,55.3
2020-02-07 12:24:00,5,54.8
2020-02-07 12:25:00,5,55.6
2020-02-07 12:26:00,5,57.1
2020-02-07 12:27:00,5,57.4
2020-02-07 12:28:00,5,57.6
2020-02-07 12:29:00,5,54.5
2020-02-07 12:30:00,4.9,55.1
2020-02-07 12:31:00,4.9,54.7
2020-02-07 12:32:00,4.9,54.8
2020-02-07 12:33:00,4.9,55.9
2020-02-07 12:34:00,4.8,54.5
2020-02-07 12:35:00,4.8,55.4
2020-02-07 12:36:00,4.9,57.1
2020-02-07 12:37:00,5,57.9
2020-02-07 12:38:00,5,54.9
2020-02-07 12:39:00,5,55.8
2020-02-07 12:40:00,5,57.5
2020-02-07 12:41:00,5,57.2
2020-02-07 12:42:00,5,55
2020-02-07 12:43:00,4.9,54.9
2020-02-07 12:44:00,4.9,54.6
2020-02-07 12:45:00,4.8,55.3
2020-02-07 12:46:00,4.8,57.2
2020-02-07 12:47:00,4.8,57.2
2020-02-07 12:48:00,4.8,57.2
2020-02-07 12:49:00,4.8,57.4
2020-02-07 12:50:00,4.8,57.8
2020-02-07 12:51:00,4.8,57.8
2020-02-07 12:52:00,4.8,57.2
2020-02-07 12:53:00,4.7,58.1
2020-02-07 12:54:00,4.7,57.6
2020-02-07 12:55:00,4.7,58.4
2020-02-07 12:56:00,4.7,58.6
2020-02-07 12:57:00,4.7,57.5
2020-02-07 12:58:00,4.7,58.6
2020-02-07 12:59:00,4.8,58.6
2020-02-07 13:00:00,4.8,57.7
2020-02-07 13:01:00,4.8,58.4
2020-02-07 13:02:00,4.8,57.9
2020-02-07 13:03:00,4.8,56
2020-02-07 13:04:00,4.7,56.6
2020-02-07 13:05:00,4.6,56.3
2020-02-07 13:06:00,4.6,57.4
2020-02-07 13:07:00,4.7,58.2
2020-02-07 13:08:00,4.6,55.1
2020-02-07 13:09:00,4.5,54.9
2020-02-07 13:10:00,4.4,55.4
2020-02-07 13:11:00,4.5,57
2020-02-07 13:12:00,4.6,58.8
2020-02-07 13:13:00,4.5,56.3
2020-02-07 13:14:00,4.5,57.7
2020-02-07 13:15:00,4.3,56.1
2020-02-07 13:16:00,4.3,56.1
2020-02-07 13:17:00,4.3,56.7
2020-02-07 13:18:00,4.3,57.1
2020-02-07 13:19:00,4.3,57.1
2020-02-07 13:20:00,4.4,58.8
2020-02-07 13:21:00,4.5,59.2
2020-02-07 13:22:00,4.5,57.6
2020-02-07 13:23:00,4.6,59.3
2020-02-07 13:24:00,4.6,56
2020-02-07 13:25:00,4.5,56.9
2020-02-07 13:26:00,4.5,60
2020-02-07 13:27:00,4.7,58.8
2020-02-07 13:28:00,4.6,57.9
2020-02-07 13:29:00,4.7,59.9
2020-02-07 13:30:00,4.8,58.3
2020-02-07 13:31:00,4.7,57.6
2020-02-07 13:32:00,4.7,58.2
2020-02-07 13:33:00,4.6,57.4
2020-02-07 13:34:00,4.6,57.9
2020-02-07 13:35:00,4.5,56.5
2020-02-07 13:36:00,4.5,57.2
2020-02-07 13:37:00,4.6,58.6
2020-02-07 13:38:00,4.6,58.1
2020-02-07 13:39:00,4.5,56.1
2020-02-07 13:40:00,4.5,57.5
2020-02-07 13:41:00,4.4,57.5
2020-02-07 13:42:00,4.4,57.1
2020-02-07 13:43:00,4.4,57.3
2020-02-07 13:44:00,4.4,56.2
2020-02-07 13:45:00,4.3,57.2
2020-02-07 13:46:00,4.3,57.3
2020-02-07 13:47:00,4.3,57.9
2020-02-07 13:48:00,4.3,56
2020-02-07 13:49:00,4.2,56.2
2020-02-07 13:50:00,4.1,55.8
2020-02-07 13:51:00,4.1,56.2
2020-02-07 13:52:00,4.1,57.1
2020-02-07 13:53:00,4.1,57.3
2020-02-07 13:54:00,4.1,57.4
2020-02-07 13:55:00,4.1,58.3
2020-02-07 13:56:00,4.2,58.3
2020-02-07 13:57:00,4.2,58.5
2020-02-07 13:58:00,4.2,57.5
2020-02-07 13:59:00,4.1,55.6
2020-02-07 14:00:00,4,56.2
2020-02-07 14:01:00,4,56.6
2020-02-07 14:02:00,4,56.1
2020-02-07 14:03:00,4,56.9
2020-02-07 14:04:00,4,57.6
2020-02-07 14:05:00,4.1,56.5
2020-02-07 14:06:00,4,56
2020-02-07 14:07:00,4,56.7
2020-02-07 14:08:00,4,55.7
2020-02-07 14:09:00,4,56.1
2020-02-07 14:10:00,4,56.8
2020-02-07 14:11:00,4,57
2020-02-07 14:12:00,4,57.2
2020-02-07 14:13:00,4,56.9
2020-02-07 14:14:00,4,55.9
2020-02-07 14:15:00,3.9,56.5
2020-02-07 14:16:00,3.9,56.7
2020-02-07 14:17:00,3.9,56.7
2020-02-07 14:18:00,3.9,56.3
2020-02-07 14:19:00,3.9,56.8
2020-02-07 14:20:00,3.9,56.8
2020-02-07 14:21:00,3.8,55.5
2020-02-07 14:22:00,3.8,56.4
2020-02-07 14:23:00,3.8,56.9
2020-02-07 14:24:00,3.9,58.3
2020-02-07 14:25:00,3.9,56.7
2020-02-07 14:26:00,3.9,57.3
2020-02-07 14:27:00,3.9,57.7
2020-02-07 14:28:00,3.9,58
2020-02-07 14:29:00,4,58
2020-02-07 14:30:00,4.2,59
2020-02-07 14:31:00,4.2,56.3
2020-02-07 14:32:00,4.2,54.5
2020-02-07 14:33:00,4.1,55.3
2020-02-07 14:34:00,4,55.6
2020-02-07 14:35:00,4,55.8
2020-02-07 14:36:00,4,56.6
2020-02-07 14:37:00,4,56.3
2020-02-07 14:38:00,4,55.7
2020-02-07 14:39:00,4,56.9
2020-02-07 14:40:00,4.1,56.5
2020-02-07 14:41:00,4.1,56.3
2020-02-07 14:42:00,4.1,56.8
2020-02-07 14:43:00,4.2,56
2020-02-07 14:44:00,4.1,53.9
2020-02-07 14:45:00,4.1,54.1
2020-02-07 14:46:00,4.2,57.6
2020-02-07 14:47:00,4.2,53.1
2020-02-07 14:48:00,4,52.1
2020-02-07 14:49:00,4.1,56.6
2020-02-07 14:50:00,4.2,54.8
2020-02-07 14:51:00,4.2,55.3
2020-02-07 14:52:00,4.2,54.4
2020-02-07 14:53:00,4.2,53.2
2020-02-07 14:54:00,4.2,53.5
2020-02-07 14:55:00,4,50.7
2020-02-07 14:56:00,4,51.3
2020-02-07 14:57:00,3.9,52.6
2020-02-07 14:58:00,3.9,51.7
2020-02-07 14:59:00,3.8,51.9
2020-02-07 15:00:00,3.9,54.1
2020-02-07 15:01:00,3.9,53.7
2020-02-07 15:02:00,4,54.1
2020-02-07 15:03:00,4,53.8
2020-02-07 15:04:00,4,52.5
2020-02-07 15:05:00,4.2,54.3
2020-02-07 15:06:00,4.1,52.5
2020-02-07 15:07:00,4.2,54.5
2020-02-07 15:08:00,4.2,53.2
2020-02-07 15:09:00,4.2,53.9
2020-02-07 15:10:00,4.2,51.5
2020-02-07 15:11:00,4.2,52.8
2020-02-07 15:12:00,4.2,51.2
2020-02-07 15:13:00,4.1,52.8
2020-02-07 15:14:00,4.1,53.9
2020-02-07 15:15:00,4.1,53.7
2020-02-07 15:16:00,4.1,54.9
2020-02-07 15:17:00,4.1,54.2
2020-02-07 15:18:00,4,53.5
2020-02-07 15:19:00,3.8,54.9
2020-02-07 15:20:00,3.8,55.1
2020-02-07 15:21:00,3.8,55.7
2020-02-07 15:22:00,3.8,56.5
2020-02-07 15:23:00,3.8,57.3
2020-02-07 15:24:00,3.9,59.2
2020-02-07 15:25:00,3.9,58.3
2020-02-07 15:26:00,3.9,57.1
2020-02-07 15:27:00,3.9,56.8
2020-02-07 15:28:00,3.9,55.7
2020-02-07 15:29:00,3.8,56.2
2020-02-07 15:30:00,3.8,56.3
2020-02-07 15:31:00,3.8,55.7
2020-02-07 15:32:00,3.8,56.9
2020-02-07 15:33:00,3.8,55.8
2020-02-07 15:34:00,3.7,55.2
2020-02-07 15:35:00,3.6,55.9
2020-02-07 15:36:00,3.6,55.4
2020-02-07 15:37:00,3.5,54.8
2020-02-07 15:38:00,3.5,54.7
2020-02-07 15:39:00,3.4,54.5
2020-02-07 15:40:00,3.4,55.3
2020-02-07 15:41:00,3.3,54.9
2020-02-07 15:42:00,3.3,55.5
2020-02-07 15:43:00,3.3,54.7
2020-02-07 15:44:00,3.3,55.3
2020-02-07 15:45:00,3.3,56.2
2020-02-07 15:46:00,3.3,56.8
2020-02-07 15:47:00,3.3,57.3
2020-02-07 15:48:00,3.3,56.7
2020-02-07 15:49:00,3.3,56.9
2020-02-07 15:50:00,3.3,56.9
2020-02-07 15:51:00,3.3,56.6
2020-02-07 15:52:00,3.3,56.7
2020-02-07 15:53:00,3.3,57.1
2020-02-07 15:54:00,3.3,56.2
2020-02-07 15:55:00,3.3,55.1
2020-02-07 15:56:00,3.3,57.3
2020-02-07 15:57:00,3.3,56.7
2020-02-07 15:58:00,3.3,56.4
2020-02-07 15:59:00,3.3,56.3
2020-02-07 16:00:00,3.2,55.9
2020-02-07 16:01:00,3.2,55.7
2020-02-07 16:02:00,3.2,55.9
2020-02-07 16:03:00,3.2,55.2
2020-02-07 16:04:00,3.2,57
2020-02-07 16:05:00,3.2,56.1
2020-02-07 16:06:00,3.2,54.2
2020-02-07 16:07:00,3.2,55.3
2020-02-07 16:08:00,3.2,55.9
2020-02-07 16:09:00,3.2,57.5
2020-02-07 16:10:00,3.2,55
2020-02-07 16:11:00,3.2,54.5
2020-02-07 16:12:00,3.1,54.7
2020-02-07 16:13:00,3.1,56.4
2020-02-07 16:14:00,3.2,56.8
2020-02-07 16:15:00,3.1,54.4
2020-02-07 16:16:00,3.1,55.2
2020-02-07 16:17:00,3.1,54.4
2020-02-07 16:18:00,3,55.4
2020-02-07 16:19:00,3,55.8
2020-02-07 16:20:00,3,56.4
2020-02-07 16:21:00,3.1,55.9
2020-02-07 16:22:00,3.1,56.5
2020-02-07 16:23:00,3.1,56.6
2020-02-07 16:24:00,3.1,56.2
2020-02-07 16:25:00,3.1,56.1
2020-02-07 16:26:00,3.1,56.6
2020-02-07 16:27:00,3.1,56.4
2020-02-07 16:28:00,3,56.4
2020-02-07 16:29:00,3,56.7
2020-02-07 16:30:00,3,57.4
2020-02-07 16:31:00,2.9,56.8
2020-02-07 16:32:00,2.9,56.7
2020-02-07 16:33:00,2.8,56.7
2020-02-07 16:34:00,2.8,56.4
2020-02-07 16:35:00,2.7,57.1
2020-02-07 16:36:00,2.7,57.1
2020-02-07 16:37:00,2.7,57.3
2020-02-07 16:38:00,2.6,57.4
2020-02-07 16:39:00,2.6,57.7
2020-02-07 16:40:00,2.6,57.4
2020-02-07 16:41:00,2.6,56.9
2020-02-07 16:42:00,2.5,57.4
2020-02-07 16:43:00,2.5,57.9
2020-02-07 16:44:00,2.5,57.8
2020-02-07 16:45:00,2.5,58.1
2020-02-07 16:46:00,2.4,58.1
2020-02-07 16:47:00,2.4,58.5
2020-02-07 16:48:00,2.4,58.6
2020-02-07 16:49:00,2.3,58.6
2020-02-07 16:50:00,2.3,58.7
2020-02-07 16:51:00,2.3,59.3
2020-02-07 16:52:00,2.2,59.2
2020-02-07 16:53:00,2.2,59.3
2020-02-07 16:54:00,2.2,59
2020-02-07 16:55:00,2.2,60.8
2020-02-07 16:56:00,2.1,60.7
2020-02-07 16:57:00,2.1,61.4
2020-02-07 16:58:00,2.1,62
2020-02-07 16:59:00,2.1,61.9
2020-02-07 17:00:00,2.1,60.6
2020-02-07 17:01:00,2.1,61.6
2020-02-07 17:02:00,2.1,61.7
2020-02-07 17:03:00,2.1,61.3
2020-02-07 17:04:00,2.1,61
2020-02-07 17:05:00,2.1,60.8
2020-02-07 17:06:00,2.1,61.2
2020-02-07 17:07:00,2.1,61.6
2020-02-07 17:08:00,2,61.7
2020-02-07 17:09:00,2,61.1
2020-02-07 17:10:00,2,61.1
2020-02-07 17:11:00,2,60.6
2020-02-07 17:12:00,2,60.7
2020-02-07 17:13:00,2,60.7
2020-02-07 17:14:00,2,60.9
2020-02-07 17:15:00,2,60
2020-02-07 17:16:00,1.9,60.1
2020-02-07 17:17:00,1.9,60.4
2020-02-07 17:18:00,1.9,60.3
2020-02-07 17:19:00,1.9,60.5
2020-02-07 17:20:00,1.9,61.1
2020-02-07 17:21:00,1.9,61.1
2020-02-07 17:22:00,1.9,61.3
2020-02-07 17:23:00,1.9,61.7
2020-02-07 17:24:00,1.9,61
2020-02-07 17:25:00,1.9,60.3
2020-02-07 17:26:00,1.9,60.1
2020-02-07 17:27:00,1.8,60.1
2020-02-07 17:28:00,1.8,60.4
2020-02-07 17:29:00,1.8,60.6
2020-02-07 17:30:00,1.8,61
2020-02-07 17:31:00,1.8,60.9
2020-02-07 17:32:00,1.8,60.5
2020-02-07 17:33:00,1.7,60.6
2020-02-07 17:34:00,1.7,60.4
2020-02-07 17:35:00,1.7,60.3
2020-02-07 17:36:00,1.7,61
2020-02-07 17:37:00,1.6,61
2020-02-07 17:38:00,1.6,60.2
2020-02-07 17:39:00,1.6,60.9
2020-02-07 17:40:00,1.6,60.1
2020-02-07 17:41:00,1.6,60.3
2020-02-07 17:42:00,1.5,60.8
2020-02-07 17:43:00,1.5,61.1
2020-02-07 17:44:00,1.5,60.1
2020-02-07 17:45:00,1.5,60.5
2020-02-07 17:46:00,1.5,60.4
2020-02-07 17:47:00,1.5,60.3
2020-02-07 17:48:00,1.4,60.7
2020-02-07 17:49:00,1.4,61.1
2020-02-07 17:50:00,1.4,61.1
2020-02-07 17:51:00,1.4,61.1
2020-02-07 17:52:00,1.4,59
2020-02-07 17:53:00,1.4,59.9
2020-02-07 17:54:00,1.4,60.3
2020-02-07 17:55:00,1.4,59.9
2020-02-07 17:56:00,1.4,60.2
2020-02-07 17:57:00,1.4,58.7
2020-02-07 17:58:00,1.4,58.5
2020-02-07 17:59:00,1.4,59.4
2020-02-07 18:00:00,1.4,59.2
2020-02-07 18:01:00,1.4,58.9
2020-02-07 18:02:00,1.4,59.1
2020-02-07 18:03:00,1.4,58
2020-02-07 18:04:00,1.4,56.8
2020-02-07 18:05:00,1.4,58.1
2020-02-07 18:06:00,1.4,58.1
2020-02-07 18:07:00,1.4,56.7
2020-02-07 18:08:00,1.4,56.4
2020-02-07 18:09:00,1.4,57.7
2020-02-07 18:10:00,1.4,56.8
2020-02-07 18:11:00,1.4,56.1
2020-02-07 18:12:00,1.4,54.8
2020-02-07 18:13:00,1.4,55
2020-02-07 18:14:00,1.4,56.4
2020-02-07 18:15:00,1.4,55.3
2020-02-07 18:16:00,1.3,55.8
2020-02-07 18:17:00,1.3,56.1
2020-02-07 18:18:00,1.3,55.5
2020-02-07 18:19:00,1.3,55.4
2020-02-07 18:20:00,1.3,55.9
2020-02-07 18:21:00,1.3,54.4
2020-02-07 18:22:00,1.3,55.5
2020-02-07 18:23:00,1.3,54.9
2020-02-07 18:24:00,1.3,55
2020-02-07 18:25:00,1.3,56.1
2020-02-07 18:26:00,1.3,56.5
2020-02-07 18:27:00,1.3,56.6
2020-02-07 18:28:00,1.3,56.5
2020-02-07 18:29:00,1.3,56.3
2020-02-07 18:30:00,1.3,56.1
2020-02-07 18:31:00,1.3,55.4
2020-02-07 18:32:00,1.3,56
2020-02-07 18:33:00,1.3,55.5
2020-02-07 18:34:00,1.3,56.2
2020-02-07 18:35:00,1.3,56.6
2020-02-07 18:36:00,1.3,56.7
2020-02-07 18:37:00,1.3,56.7
2020-02-07 18:38:00,1.3,56.7
2020-02-07 18:39:00,1.3,55.8
2020-02-07 18:40:00,1.3,56.3
2020-02-07 18:41:00,1.3,55.8
2020-02-07 18:42:00,1.3,56
2020-02-07 18:43:00,1.3,56.5
2020-02-07 18:44:00,1.2,56.2
2020-02-07 18:45:00,1.2,55.8
2020-02-07 18:46:00,1.2,56
2020-02-07 18:47:00,1.2,57
2020-02-07 18:48:00,1.2,57.1
2020-02-07 18:49:00,1.2,57.5
2020-02-07 18:50:00,1.2,57.2
2020-02-07 18:51:00,1.1,57.5
2020-02-07 18:52:00,1.1,57.8
2020-02-07 18:53:00,1,58.1
2020-02-07 18:54:00,1,58.3
2020-02-07 18:55:00,1,58.3
2020-02-07 18:56:00,1,57.7
2020-02-07 18:57:00,1,58.6
2020-02-07 18:58:00,1,58.8
2020-02-07 18:59:00,1,58.9
2020-02-07 19:00:00,1,59.1
2020-02-07 19:01:00,0.9,58.8
2020-02-07 19:02:00,0.9,59.1
2020-02-07 19:03:00,0.9,59.2
2020-02-07 19:04:00,0.9,59.3
2020-02-07 19:05:00,0.9,59.6
2020-02-07 19:06:00,0.9,59.4
2020-02-07 19:07:00,0.9,59.4
2020-02-07 19:08:00,0.9,59.9
2020-02-07 19:09:00,0.8,60.1
2020-02-07 19:10:00,0.8,60.1
2020-02-07 19:11:00,0.9,60
