Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
4/8/2020 11:20,20.3,59.3
4/8/2020 11:21,20.3,61.6
4/8/2020 11:22,20.4,60.3
4/8/2020 11:23,20.4,59.1
4/8/2020 11:24,20.4,58
4/8/2020 11:25,20.4,57.3
4/8/2020 11:26,20.4,58.3
4/8/2020 11:27,20.4,59
4/8/2020 11:28,20.5,60.1
4/8/2020 11:29,20.6,60.8
4/8/2020 11:30,20.7,59.9
4/8/2020 11:31,20.7,61.7
4/8/2020 11:32,20.8,60
4/8/2020 11:33,20.8,61.5
4/8/2020 11:34,20.8,60.7
4/8/2020 11:35,20.9,59.8
4/8/2020 11:36,20.9,58.2
4/8/2020 11:37,20.9,58.9
4/8/2020 11:38,21,58
4/8/2020 11:39,21,57.4
4/8/2020 11:40,21,58.4
4/8/2020 11:41,21.1,56.9
4/8/2020 11:42,21.1,57.8
4/8/2020 11:43,21.1,56.3
4/8/2020 11:44,21.1,56.1
4/8/2020 11:45,21.1,55.9
4/8/2020 11:46,21.1,57.2
4/8/2020 11:47,21.2,57.1
4/8/2020 11:48,21.2,54.8
4/8/2020 11:49,21.2,56.5
4/8/2020 11:50,21.2,55.9
4/8/2020 11:51,21.3,54.6
4/8/2020 11:52,21.2,55.7
4/8/2020 11:53,21.3,56
4/8/2020 11:54,21.3,55.3
4/8/2020 11:55,21.3,56.5
4/8/2020 11:56,21.4,56.7
4/8/2020 11:57,21.5,57
4/8/2020 11:58,21.5,55.4
4/8/2020 11:59,21.6,55.2
4/8/2020 12:00,21.6,54.9
4/8/2020 12:01,21.6,54.8
4/8/2020 12:02,21.5,54.5
4/8/2020 12:03,21.5,54.3
4/8/2020 12:04,21.4,54.5
4/8/2020 12:05,21.4,54.6
4/8/2020 12:06,21.3,54.1
4/8/2020 12:07,21.3,53.7
4/8/2020 12:08,21.3,55
4/8/2020 12:09,21.3,55.4
4/8/2020 12:10,21.3,55.8
4/8/2020 12:11,21.2,54.9
4/8/2020 12:12,21.2,54.1
4/8/2020 12:13,21.2,54.3
4/8/2020 12:14,21.2,54.7
4/8/2020 12:15,21.1,54.8
4/8/2020 12:16,21.1,54.6
4/8/2020 12:17,21.1,54.3
4/8/2020 12:18,21.1,54.7
4/8/2020 12:19,21,54.7
4/8/2020 12:20,21,54.9
4/8/2020 12:21,21,55.3
4/8/2020 12:22,21,55
4/8/2020 12:23,21,54.8
4/8/2020 12:24,20.9,55.2
4/8/2020 12:25,20.9,55.8
4/8/2020 12:26,20.9,55.5
4/8/2020 12:27,20.9,55.4
4/8/2020 12:28,20.8,55.1
4/8/2020 12:29,20.8,55.2
4/8/2020 12:30,20.8,55.6
4/8/2020 12:31,20.8,55.4
4/8/2020 12:32,20.7,55.2
4/8/2020 12:33,20.7,55.5
4/8/2020 12:34,20.7,55.4
4/8/2020 12:35,20.7,55.5
4/8/2020 12:36,20.7,55.7
4/8/2020 12:37,20.7,55.8
4/8/2020 12:38,20.6,56
4/8/2020 12:39,20.6,55.8
4/8/2020 12:40,20.6,55.9
4/8/2020 12:41,20.6,55.9
4/8/2020 12:42,20.6,56.2
4/8/2020 12:43,20.6,55.8
4/8/2020 12:44,20.6,55.8
4/8/2020 12:45,20.6,56.3
4/8/2020 12:46,20.6,56.7
4/8/2020 12:47,20.5,56.6
4/8/2020 12:48,20.5,56.5
4/8/2020 12:49,20.5,56.4
4/8/2020 12:50,20.5,56.9
4/8/2020 12:51,20.5,56.6
4/8/2020 12:52,20.5,56.6
4/8/2020 12:53,20.5,56.7
4/8/2020 12:54,20.5,56.4
4/8/2020 12:55,20.5,56.5
4/8/2020 12:56,20.5,56.7
4/8/2020 12:57,20.5,56.8
4/8/2020 12:58,20.5,56.3
4/8/2020 12:59,20.5,56.3
4/8/2020 13:00,20.5,56.5
4/8/2020 13:01,20.5,56.8
4/8/2020 13:02,20.5,56.2
4/8/2020 13:03,20.5,56.2
4/8/2020 13:04,20.5,56.7
4/8/2020 13:05,20.6,56.4
4/8/2020 13:06,20.6,57.1
4/8/2020 13:07,20.6,57.7
4/8/2020 13:08,20.6,57
4/8/2020 13:09,20.6,57.1
4/8/2020 13:10,20.6,56.6
4/8/2020 13:11,20.6,56.8
4/8/2020 13:12,20.6,56.6
4/8/2020 13:13,20.6,56.4
4/8/2020 13:14,20.6,56.5
4/8/2020 13:15,20.6,56.4
4/8/2020 13:16,20.6,56.7
4/8/2020 13:17,20.7,57
4/8/2020 13:18,20.7,57.3
4/8/2020 13:19,20.7,57.1
4/8/2020 13:20,20.8,57
4/8/2020 13:21,20.8,58.1
4/8/2020 13:22,20.8,58.2
4/8/2020 13:23,20.9,57.7
4/8/2020 13:24,20.9,57.3
4/8/2020 13:25,20.9,57.6
4/8/2020 13:26,21,57.5
4/8/2020 13:27,21.1,58.5
4/8/2020 13:28,21.1,58.1
4/8/2020 13:29,21.2,58.4
4/8/2020 13:30,21.3,58.5
4/8/2020 13:31,21.3,58.5
4/8/2020 13:32,21.4,58.4
4/8/2020 13:33,21.4,60.2
4/8/2020 13:34,21.5,59.7
4/8/2020 13:35,21.5,60
4/8/2020 13:36,21.5,57.3
4/8/2020 13:37,21.5,57.6
4/8/2020 13:38,21.5,57
4/8/2020 13:39,21.5,56.9
4/8/2020 13:40,21.5,56.9
4/8/2020 13:41,21.6,57.9
4/8/2020 13:42,21.6,57.4
4/8/2020 13:43,21.7,57.1
4/8/2020 13:44,21.7,57.3
4/8/2020 13:45,21.7,58.2
4/8/2020 13:46,21.8,58.3
4/8/2020 13:47,21.8,58.3
4/8/2020 13:48,21.8,58
4/8/2020 13:49,21.8,58.6
4/8/2020 13:50,21.9,58.5
4/8/2020 13:51,22,57
4/8/2020 13:52,22,58.1
4/8/2020 13:53,22,57.5
4/8/2020 13:54,22,58.6
4/8/2020 13:55,22.1,58.4
4/8/2020 13:56,22.1,58.3
4/8/2020 13:57,22.2,57.8
4/8/2020 13:58,22.2,58.1
4/8/2020 13:59,22.3,58.1
4/8/2020 14:00,22.3,59.2
4/8/2020 14:01,22.4,57.9
4/8/2020 14:02,22.5,58.6
4/8/2020 14:03,22.5,57.8
4/8/2020 14:04,22.6,57.1
4/8/2020 14:05,22.6,56.6
4/8/2020 14:06,22.5,56.5
4/8/2020 14:07,22.5,56.6
4/8/2020 14:08,22.5,56.9
4/8/2020 14:09,22.6,58.1
4/8/2020 14:10,22.7,58.3
4/8/2020 14:11,22.8,58
4/8/2020 14:12,22.8,56.9
4/8/2020 14:13,22.9,57.7
4/8/2020 14:14,23,57.3
4/8/2020 14:15,23,56.6
4/8/2020 14:16,23,57.2
4/8/2020 14:17,23.1,56.6
4/8/2020 14:18,23.1,56.7
4/8/2020 14:19,23.1,54.9
4/8/2020 14:20,23.1,55.4
4/8/2020 14:21,23.1,55.3
4/8/2020 14:22,23.1,56.1
4/8/2020 14:23,23.1,56.6
4/8/2020 14:24,23.1,55.8
4/8/2020 14:25,23.1,55.8
4/8/2020 14:26,23.1,54.8
4/8/2020 14:27,23.1,55.5
4/8/2020 14:28,23.1,56.7
4/8/2020 14:29,23.1,55
4/8/2020 14:30,23.2,55.5
4/8/2020 14:31,23.2,56.9
4/8/2020 14:32,23.3,57.6
4/8/2020 14:33,23.3,57.2
4/8/2020 14:34,23.4,56
4/8/2020 14:35,23.3,56.5
4/8/2020 14:36,23.3,56.1
4/8/2020 14:37,23.3,55.8
4/8/2020 14:38,23.3,54.9
4/8/2020 14:39,23.3,55.3
4/8/2020 14:40,23.3,56.3
4/8/2020 14:41,23.3,56.5
4/8/2020 14:42,23.3,56
4/8/2020 14:43,23.3,56.3
4/8/2020 14:44,23.3,55.6
4/8/2020 14:45,23.3,56.1
4/8/2020 14:46,23.2,55.4
4/8/2020 14:47,23.2,55.3
4/8/2020 14:48,23.2,55.2
4/8/2020 14:49,23.2,55.1
4/8/2020 14:50,23.2,54.1
4/8/2020 14:51,23.3,54.5
4/8/2020 14:52,23.3,55.6
4/8/2020 14:53,23.3,56.1
4/8/2020 14:54,23.3,56.1
4/8/2020 14:55,23.3,55.3
4/8/2020 14:56,23.3,55.5
4/8/2020 14:57,23.3,54.6
4/8/2020 14:58,23.3,54.8
4/8/2020 14:59,23.3,54.8
4/8/2020 15:00,23.3,54.4
4/8/2020 15:01,23.3,54.6
4/8/2020 15:02,23.3,55.5
4/8/2020 15:03,23.3,55.2
4/8/2020 15:04,23.3,55.7
4/8/2020 15:05,23.2,55.7
4/8/2020 15:06,23.3,55.4
4/8/2020 15:07,23.2,56.1
4/8/2020 15:08,23.2,54.8
4/8/2020 15:09,23.2,54.3
4/8/2020 15:10,23.2,54
4/8/2020 15:11,23.1,54.7
4/8/2020 15:12,23.1,55
4/8/2020 15:13,23.1,54.6
4/8/2020 15:14,23.1,55.1
4/8/2020 15:15,23,55.4
4/8/2020 15:16,23,55.4
4/8/2020 15:17,23.1,55.1
4/8/2020 15:18,23.1,55.2
4/8/2020 15:19,23.2,55.5
4/8/2020 15:20,23.2,55.2
4/8/2020 15:21,23.3,56.2
4/8/2020 15:22,23.3,55.4
4/8/2020 15:23,23.4,55.2
4/8/2020 15:24,23.4,55.2
4/8/2020 15:25,23.5,55.4
4/8/2020 15:26,23.6,55.2
4/8/2020 15:27,23.7,55.2
4/8/2020 15:28,23.7,53.6
4/8/2020 15:29,23.7,54.5
4/8/2020 15:30,23.8,55
4/8/2020 15:31,23.9,55.5
4/8/2020 15:32,24,55.3
4/8/2020 15:33,24,54.6
4/8/2020 15:34,24.1,54.2
4/8/2020 15:35,24.1,54.8
4/8/2020 15:36,24.2,56.9
4/8/2020 15:37,24.3,54.6
4/8/2020 15:38,24.3,54.3
4/8/2020 15:39,24.3,53.7
4/8/2020 15:40,24.3,52.4
4/8/2020 15:41,24.3,53.1
4/8/2020 15:42,24.3,52.9
4/8/2020 15:43,24.4,52.9
4/8/2020 15:44,24.4,52.5
4/8/2020 15:45,24.5,52.7
4/8/2020 15:46,24.5,52.3
4/8/2020 15:47,24.6,52.7
4/8/2020 15:48,24.6,54
4/8/2020 15:49,24.7,53.2
4/8/2020 15:50,24.7,52.2
4/8/2020 15:51,24.7,52.6
4/8/2020 15:52,24.8,51.8
4/8/2020 15:53,24.8,51.3
4/8/2020 15:54,24.8,51.6
4/8/2020 15:55,24.8,52.6
4/8/2020 15:56,24.9,52
4/8/2020 15:57,24.9,51.3
4/8/2020 15:58,25,52
4/8/2020 15:59,25,51.1
4/8/2020 16:00,24.9,50.8
4/8/2020 16:01,24.9,51
4/8/2020 16:02,24.9,52.4
4/8/2020 16:03,24.9,53.1
4/8/2020 16:04,24.8,50.9
4/8/2020 16:05,24.8,49.8
4/8/2020 16:06,24.8,50.7
4/8/2020 16:07,24.8,50.8
4/8/2020 16:08,24.8,50.9
4/8/2020 16:09,24.8,50.2
4/8/2020 16:10,24.9,51.9
4/8/2020 16:11,25,51.7
4/8/2020 16:12,25,50.5
4/8/2020 16:13,25.1,53
4/8/2020 16:14,25.3,51
4/8/2020 16:15,25.3,51.5
4/8/2020 16:16,25.4,52.2
4/8/2020 16:17,25.4,51.6
4/8/2020 16:18,25.4,50.5
4/8/2020 16:19,25.4,51
4/8/2020 16:20,25.3,50.4
4/8/2020 16:21,25.3,50.5
4/8/2020 16:22,25.3,50.9
4/8/2020 16:23,25.2,50
4/8/2020 16:24,25,50.1
4/8/2020 16:25,25,49.3
4/8/2020 16:26,24.9,48.8
4/8/2020 16:27,24.8,46.9
4/8/2020 16:28,24.1,55.5
4/8/2020 16:29,22.9,57.8
4/8/2020 16:30,22.2,61.2
4/8/2020 16:31,21.7,61.1
4/8/2020 16:32,21.1,61
4/8/2020 16:33,20.7,61.3
4/8/2020 16:34,20.4,60.4
4/8/2020 16:35,20.4,61.4
4/8/2020 16:36,20.4,62.2
4/8/2020 16:37,20.4,63
4/8/2020 16:38,20.4,62.7
4/8/2020 16:39,20.4,63.3
4/8/2020 16:40,20.4,64.3
4/8/2020 16:41,20.3,65.5
4/8/2020 16:42,20.3,65.6
4/8/2020 16:43,20.3,66.4
4/8/2020 16:44,20.2,67.1
4/8/2020 16:45,20.2,67.4
4/8/2020 16:46,20.2,67.8
4/8/2020 16:47,20.1,68.2
4/8/2020 16:48,20,68.1
4/8/2020 16:49,20,68.7
4/8/2020 16:50,20,68.9
4/8/2020 16:51,20,69.2
4/8/2020 16:52,19.9,70
4/8/2020 16:53,19.9,71.3
4/8/2020 16:54,19.9,70.5
4/8/2020 16:55,19.8,71.3
4/8/2020 16:56,19.8,71.6
4/8/2020 16:57,19.8,71.8
4/8/2020 16:58,19.8,71.9
4/8/2020 16:59,19.8,71.7
4/8/2020 17:00,19.8,71.9
4/8/2020 17:01,19.8,72
4/8/2020 17:02,19.8,72
4/8/2020 17:03,19.8,72
4/8/2020 17:04,19.8,72.2
4/8/2020 17:05,19.8,71.9
4/8/2020 17:06,19.8,72
4/8/2020 17:07,19.8,71.9
4/8/2020 17:08,19.8,72
4/8/2020 17:09,19.8,72.2
4/8/2020 17:10,19.8,72.4
4/8/2020 17:11,19.8,72
4/8/2020 17:12,19.8,71.8
4/8/2020 17:13,19.8,72.4
4/8/2020 17:14,19.8,72.4
4/8/2020 17:15,19.7,74.1
4/8/2020 17:16,19.6,74.6
4/8/2020 17:17,19.5,76
4/8/2020 17:18,19.4,75.3
4/8/2020 17:19,19.4,75.9
4/8/2020 17:20,19.3,75.9
4/8/2020 17:21,19.3,75.7
4/8/2020 17:22,19.3,75.6
4/8/2020 17:23,19.3,75.8
4/8/2020 17:24,19.2,76.2
4/8/2020 17:25,19.2,75.9
4/8/2020 17:26,19.2,75.9
4/8/2020 17:27,19.2,75.1
4/8/2020 17:28,19.2,74.9
4/8/2020 17:29,19.1,72.2
4/8/2020 17:30,19,71.1
4/8/2020 17:31,18.9,68
4/8/2020 17:32,18.8,67.5
4/8/2020 17:33,18.6,65.1
4/8/2020 17:34,18.5,64.6
4/8/2020 17:35,18.3,63.6
4/8/2020 17:36,18.2,62.7
4/8/2020 17:37,18.2,63.5
4/8/2020 17:38,18.1,63.1
4/8/2020 17:39,18,65.2
4/8/2020 17:40,17.9,64.9
4/8/2020 17:41,17.8,65.4
4/8/2020 17:42,17.8,65.8
4/8/2020 17:43,17.7,65.4
4/8/2020 17:44,17.7,65.7
4/8/2020 17:45,17.7,66
4/8/2020 17:46,17.6,65.4
4/8/2020 17:47,17.6,65.8
4/8/2020 17:48,17.5,66.2
4/8/2020 17:49,17.5,65.8
4/8/2020 17:50,17.4,66.1
4/8/2020 17:51,17.4,66.1
4/8/2020 17:52,17.3,65.8
4/8/2020 17:53,17.3,65.4
4/8/2020 17:54,17.3,66
4/8/2020 17:55,17.3,65.5
4/8/2020 17:56,17.3,66
4/8/2020 17:57,17.3,65.7
4/8/2020 17:58,17.3,65.4
4/8/2020 17:59,17.3,65.3
4/8/2020 18:00,17.3,63.3
4/8/2020 18:01,17.3,63.5
4/8/2020 18:02,17.3,62.8
4/8/2020 18:03,17.3,64.1
4/8/2020 18:04,17.3,63.7
4/8/2020 18:05,17.3,63.2
4/8/2020 18:06,17.3,62.9
4/8/2020 18:07,17.3,64.1
4/8/2020 18:08,17.3,63.5
4/8/2020 18:09,17.3,64.1
4/8/2020 18:10,17.3,63.4
4/8/2020 18:11,17.3,63.1
4/8/2020 18:12,17.3,62.9
4/8/2020 18:13,17.3,62.4
4/8/2020 18:14,17.3,62.9
4/8/2020 18:15,17.3,61.7
4/8/2020 18:16,17.3,62.3
4/8/2020 18:17,17.3,61.7
4/8/2020 18:18,17.3,62.5
4/8/2020 18:19,17.3,59.4
4/8/2020 18:20,17.4,58.5
4/8/2020 18:21,17.4,61.1
4/8/2020 18:22,17.4,59.4
4/8/2020 18:23,17.5,59.5
4/8/2020 18:24,17.5,59.1
4/8/2020 18:25,17.5,60.5
4/8/2020 18:26,17.5,59.8
4/8/2020 18:27,17.5,58.1
4/8/2020 18:28,17.5,58.7
4/8/2020 18:29,17.5,59.3
4/8/2020 18:30,17.5,59
4/8/2020 18:31,17.6,57.6
4/8/2020 18:32,17.5,58.9
4/8/2020 18:33,17.5,59.6
4/8/2020 18:34,17.5,59.5
4/8/2020 18:35,17.5,59
4/8/2020 18:36,17.5,58.5
4/8/2020 18:37,17.5,57.6
4/8/2020 18:38,17.5,58.2
4/8/2020 18:39,17.5,58.8
4/8/2020 18:40,17.5,58.5
4/8/2020 18:41,17.5,60.1
4/8/2020 18:42,17.4,60.3
4/8/2020 18:43,17.3,60.3
4/8/2020 18:44,17.3,60.3
4/8/2020 18:45,17.3,60.7
4/8/2020 18:46,17.3,61.7
4/8/2020 18:47,17.2,61.2
4/8/2020 18:48,17.2,59.5
4/8/2020 18:49,17.2,60.3
4/8/2020 18:50,17.2,60.4
4/8/2020 18:51,17.2,61.1
4/8/2020 18:52,17.2,61.3
4/8/2020 18:53,17.1,61.5
4/8/2020 18:54,17.1,61.3
4/8/2020 18:55,17.1,61.2
4/8/2020 18:56,17.1,61
4/8/2020 18:57,17.1,60.9
4/8/2020 18:58,17.1,60.9
4/8/2020 18:59,17.1,60.9
4/8/2020 19:00,17.2,60.4
4/8/2020 19:01,17.2,60.7
4/8/2020 19:02,17.2,60.2
4/8/2020 19:03,17.2,61
4/8/2020 19:04,17.1,61.6
4/8/2020 19:05,17,62.9
4/8/2020 19:06,17,62.2
4/8/2020 19:07,17,61.3
4/8/2020 19:08,17,61.2
4/8/2020 19:09,17,61.8
4/8/2020 19:10,17,62.6
4/8/2020 19:11,17,61.7
4/8/2020 19:12,17,62.2
4/8/2020 19:13,17,62.4
4/8/2020 19:14,17,60.9
4/8/2020 19:15,17,60.4
4/8/2020 19:16,17,60.2
4/8/2020 19:17,17.1,60.5
4/8/2020 19:18,17,60.1
4/8/2020 19:19,17.1,59.5
4/8/2020 19:20,17.1,59.9
4/8/2020 19:21,17.1,59.6
4/8/2020 19:22,17.1,59.6
4/8/2020 19:23,17.1,59.3
4/8/2020 19:24,17.1,59.2
4/8/2020 19:25,17.1,59.2
4/8/2020 19:26,17.2,59
4/8/2020 19:27,17.1,59.7
4/8/2020 19:28,17.1,60.2
4/8/2020 19:29,17.1,60.1
4/8/2020 19:30,17,59.5
4/8/2020 19:31,17.1,59.3
4/8/2020 19:32,17.1,59.8
4/8/2020 19:33,17.1,59.9
4/8/2020 19:34,17,60.2
4/8/2020 19:35,17,60.1
4/8/2020 19:36,17,60.4
4/8/2020 19:37,17,60.9
4/8/2020 19:38,17,60.9
4/8/2020 19:39,16.9,60.7
4/8/2020 19:40,16.9,60.9
4/8/2020 19:41,16.9,60.9
4/8/2020 19:42,16.9,61
4/8/2020 19:43,16.9,61
4/8/2020 19:44,16.9,60.8
4/8/2020 19:45,16.9,61.2
4/8/2020 19:46,16.9,61.3
4/8/2020 19:47,16.9,61.3
4/8/2020 19:48,16.9,61.2
4/8/2020 19:49,16.9,61.5
4/8/2020 19:50,16.9,61.3
4/8/2020 19:51,16.9,61.4
4/8/2020 19:52,16.8,61.6
4/8/2020 19:53,16.8,61.3
4/8/2020 19:54,16.8,61.4
4/8/2020 19:55,16.9,61.3
4/8/2020 19:56,16.9,61.3
4/8/2020 19:57,16.9,61.1
4/8/2020 19:58,16.9,61.1
4/8/2020 19:59,16.9,61.2
4/8/2020 20:00,16.9,61.2
4/8/2020 20:01,16.9,61.3
4/8/2020 20:02,16.9,61.4
4/8/2020 20:03,16.8,61.3
4/8/2020 20:04,16.8,61.6
4/8/2020 20:05,16.8,61.9
4/8/2020 20:06,16.8,61.5
4/8/2020 20:07,16.8,61.8
4/8/2020 20:08,16.8,61.5
4/8/2020 20:09,16.8,61.5
4/8/2020 20:10,16.8,61.6
4/8/2020 20:11,16.8,61.6
4/8/2020 20:12,16.8,61.5
4/8/2020 20:13,16.8,61.7
4/8/2020 20:14,16.8,62
4/8/2020 20:15,16.8,61.9
4/8/2020 20:16,16.8,62.4
4/8/2020 20:17,16.8,62.2
4/8/2020 20:18,16.7,62.3
4/8/2020 20:19,16.7,62.6
4/8/2020 20:00,16.7,62.4
4/8/2020 20:21,16.7,62.1
4/8/2020 20:22,16.7,61.9
4/8/2020 20:23,16.8,61.8
4/8/2020 20:24,16.8,61.7
4/8/2020 20:25,16.8,61.7
4/8/2020 20:26,16.8,61.6
4/8/2020 20:27,16.8,61.4
4/8/2020 20:28,16.8,61.4
4/8/2020 20:29,16.8,61.4
4/8/2020 20:30,16.8,61.1
4/8/2020 20:31,16.8,61.4
4/8/2020 20:32,16.8,61.3
4/8/2020 20:33,16.8,61.2
4/8/2020 20:34,16.8,61
4/8/2020 20:35,16.8,60.9
4/8/2020 20:36,16.8,60.8
4/8/2020 20:37,16.9,60.8
4/8/2020 20:38,16.9,60.9
4/8/2020 20:39,16.9,60.8
4/8/2020 20:40,16.9,60.5
4/8/2020 20:41,16.9,60.6
4/8/2020 20:42,16.9,60.4
4/8/2020 20:43,16.9,60.5
4/8/2020 20:44,16.9,60.3
4/8/2020 20:45,16.9,60.3
4/8/2020 20:46,16.9,60.5
4/8/2020 20:47,16.9,60.4
4/8/2020 20:48,16.9,60.4
4/8/2020 20:49,16.9,60.3
4/8/2020 20:50,17,60.1
4/8/2020 20:51,17,60
4/8/2020 20:52,17,59.9
4/8/2020 20:53,17,59.6
4/8/2020 20:54,17,59.8
4/8/2020 20:55,17,59.7
4/8/2020 20:56,17,60
4/8/2020 20:57,17,59.9
4/8/2020 20:58,17,59.8
4/8/2020 20:59,17,59.8
4/8/2020 21:00,17,60.1
4/8/2020 21:01,17,60
4/8/2020 21:02,17,59.8
4/8/2020 21:03,17,59.9
4/8/2020 21:04,17,59.9
4/8/2020 21:05,17,59.9
4/8/2020 21:06,17,59.9
4/8/2020 21:07,17,59.8
4/8/2020 21:08,17,59.7
4/8/2020 21:09,17,59.7
4/8/2020 21:10,17,59.6
4/8/2020 21:11,17,59.7
4/8/2020 21:12,17,59.9
4/8/2020 21:13,17,59.8
4/8/2020 21:14,17,59.7
4/8/2020 21:15,17,59.7
4/8/2020 21:16,17,59.7
4/8/2020 21:17,17,59.7
4/8/2020 21:18,17,59.7
4/8/2020 21:19,17,60.2
4/8/2020 21:20,16.9,60.2
4/8/2020 21:21,16.9,60.4
4/8/2020 21:22,16.8,60.9
4/8/2020 21:23,16.8,60.9
4/8/2020 21:24,16.8,60.8
4/8/2020 21:25,16.8,61.2
4/8/2020 21:26,16.8,61.1
4/8/2020 21:27,16.8,60.9
4/8/2020 21:28,16.8,61.1
4/8/2020 21:29,16.8,60.9
4/8/2020 21:30,16.8,61
4/8/2020 21:31,16.8,60.7
4/8/2020 21:32,16.8,60.7
4/8/2020 21:33,16.8,60.5
4/8/2020 21:34,16.8,60.4
4/8/2020 21:35,16.8,60.8
4/8/2020 21:36,16.8,60.6
4/8/2020 21:37,16.8,60.7
4/8/2020 21:38,16.8,60.7
4/8/2020 21:39,16.8,61.2
4/8/2020 21:40,16.7,61
4/8/2020 21:41,16.7,60.9
4/8/2020 21:42,16.7,61.1
4/8/2020 21:43,16.7,61
4/8/2020 21:44,16.7,60.9
4/8/2020 21:45,16.7,61.1
4/8/2020 21:46,16.7,61
4/8/2020 21:47,16.7,60.9
4/8/2020 21:48,16.7,60.8
4/8/2020 21:49,16.7,61
4/8/2020 21:50,16.7,61.1
4/8/2020 21:51,16.7,60.9
4/8/2020 21:52,16.7,60.9
4/8/2020 21:53,16.7,60.9
4/8/2020 21:54,16.7,60.8
4/8/2020 21:55,16.7,60.8
4/8/2020 21:56,16.7,61.3
4/8/2020 21:57,16.6,61.5
4/8/2020 21:58,16.6,61.6
4/8/2020 21:59,16.6,61.4
4/8/2020 22:00,16.6,61.6
4/8/2020 22:01,16.5,61.5
4/8/2020 22:02,16.5,61.3
4/8/2020 22:03,16.6,61.1
4/8/2020 22:04,16.6,61
4/8/2020 22:05,16.6,61
4/8/2020 22:06,16.6,61
4/8/2020 22:07,16.6,61.2
4/8/2020 22:08,16.6,61
4/8/2020 22:09,16.6,60.9
4/8/2020 22:10,16.6,61.1
4/8/2020 22:11,16.6,61.4
4/8/2020 22:12,16.6,61.6
4/8/2020 22:13,16.5,61.7
4/8/2020 22:14,16.5,61.6
4/8/2020 22:15,16.4,61.8
4/8/2020 22:16,16.4,61.9
4/8/2020 22:17,16.4,61.8
4/8/2020 22:18,16.3,61.8
4/8/2020 22:19,16.3,62
4/8/2020 22:20,16.3,62
4/8/2020 22:21,16.3,62
4/8/2020 22:22,16.3,62.1
4/8/2020 22:23,16.3,61.8
4/8/2020 22:24,16.3,62
4/8/2020 22:25,16.3,61.9
4/8/2020 22:26,16.2,61.8
4/8/2020 22:27,16.2,61.8
4/8/2020 22:28,16.3,61.8
4/8/2020 22:29,16.2,61.9
4/8/2020 22:30,16.2,61.8
4/8/2020 22:31,16.2,62
4/8/2020 22:32,16.2,62
4/8/2020 22:33,16.2,61.9
4/8/2020 22:34,16.2,62
4/8/2020 22:35,16.2,62.1
4/8/2020 22:36,16.2,62
4/8/2020 22:37,16.2,62
4/8/2020 22:38,16.2,62
4/8/2020 22:39,16.2,62
4/8/2020 22:40,16.2,62
4/8/2020 22:41,16.2,62
4/8/2020 22:42,16.1,62
4/8/2020 22:43,16.2,62.1
4/8/2020 22:44,16.1,62.1
4/8/2020 22:45,16.1,62.1
4/8/2020 22:46,16.1,62.1
4/8/2020 22:47,16.1,62.1
4/8/2020 22:48,16.1,62.2
4/8/2020 22:49,16.1,62.3
4/8/2020 22:50,16,62.4
4/8/2020 22:51,16,62.6
4/8/2020 22:52,16,62.6
4/8/2020 22:53,15.9,62.7
4/8/2020 22:54,15.9,62.8
4/8/2020 22:55,15.9,62.8
4/8/2020 22:56,15.9,62.6
4/8/2020 22:57,15.9,62.8
4/8/2020 22:58,15.9,62.7
4/8/2020 22:59,15.9,62.7
4/8/2020 23:00,15.9,62.7
4/8/2020 23:01,15.9,62.7
4/8/2020 23:02,15.9,62.7
4/8/2020 23:03,15.9,62.7
4/8/2020 23:04,15.9,62.7
4/8/2020 23:05,15.9,62.7
4/8/2020 23:06,15.9,62.8
4/8/2020 23:07,15.8,63
4/8/2020 23:08,15.8,63.4
4/8/2020 23:09,15.8,63.5
4/8/2020 23:10,15.8,64
4/8/2020 23:11,15.7,64
4/8/2020 23:12,15.7,64.3
4/8/2020 23:13,15.7,64.2
4/8/2020 23:14,15.6,64.2
4/8/2020 23:15,15.6,64.2
4/8/2020 23:16,15.6,64.4
4/8/2020 23:17,15.6,64.5
4/8/2020 23:18,15.5,64.7
4/8/2020 23:19,15.5,64.8
4/8/2020 23:20,15.5,65
4/8/2020 23:21,15.4,64.7
4/8/2020 23:22,15.5,64.5
4/8/2020 23:23,15.5,64.3
4/8/2020 23:24,15.5,64.5
4/8/2020 23:25,15.5,64.7
4/8/2020 23:26,15.5,64.7
4/8/2020 23:27,15.4,65.8
4/8/2020 23:28,15.3,65.9
4/8/2020 23:29,15.3,65.9
4/8/2020 23:30,15.2,66.2
4/8/2020 23:31,15.2,66.4
4/8/2020 23:32,15.2,66.5
4/8/2020 23:33,15.1,66.8
4/8/2020 23:34,15,67.3
4/8/2020 23:35,15,67.2
4/8/2020 23:36,14.9,67.5
4/8/2020 23:37,14.9,67.8
4/8/2020 23:38,14.8,68
4/8/2020 23:39,14.8,67.8
4/8/2020 23:40,14.8,67.9
4/8/2020 23:41,14.8,67.5
4/8/2020 23:42,14.8,67.3
4/8/2020 23:43,14.9,67.6
4/8/2020 23:44,14.9,67.8
4/8/2020 23:45,14.8,68.2
4/8/2020 23:46,14.8,68
4/8/2020 23:47,14.8,67.9
4/8/2020 23:48,14.8,67.9
4/8/2020 23:49,14.8,68
4/8/2020 23:50,14.8,68
4/8/2020 23:51,14.8,68.3
4/8/2020 23:52,14.8,68.2
