Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-05-26 18:55:00,22.7,79.8
2020-05-26 18:56:00,22.7,79.6
2020-05-26 18:57:00,22.7,79.7
2020-05-26 18:58:00,22.7,79.9
2020-05-26 18:59:00,22.7,79.9
2020-05-26 19:00:00,22.7,79.6
2020-05-26 19:01:00,22.7,79.6
2020-05-26 19:02:00,22.7,79.3
2020-05-26 19:03:00,22.7,78.9
2020-05-26 19:04:00,22.7,79.1
2020-05-26 19:05:00,22.7,79.3
2020-05-26 19:06:00,22.7,79.3
2020-05-26 19:07:00,22.7,79.6
2020-05-26 19:08:00,22.7,79.6
2020-05-26 19:09:00,22.6,79.7
2020-05-26 19:10:00,22.6,79.6
2020-05-26 19:11:00,22.6,79.6
2020-05-26 19:12:00,22.6,79.6
2020-05-26 19:13:00,22.6,79.6
2020-05-26 19:14:00,22.6,79.3
2020-05-26 19:15:00,22.6,78.9
2020-05-26 19:16:00,22.6,79
2020-05-26 19:17:00,22.5,78.9
2020-05-26 19:18:00,22.5,78.7
2020-05-26 19:19:00,22.5,78.8
2020-05-26 19:20:00,22.5,78.7
2020-05-26 19:21:00,22.4,78.7
2020-05-26 19:22:00,22.4,78.8
2020-05-26 19:23:00,22.4,79
2020-05-26 19:24:00,22.4,79.1
2020-05-26 19:25:00,22.4,79.2
2020-05-26 19:26:00,22.4,79.1
2020-05-26 19:27:00,22.4,79.2
2020-05-26 19:28:00,22.3,79.3
2020-05-26 19:29:00,22.3,79.3
2020-05-26 19:30:00,22.3,79.4
2020-05-26 19:31:00,22.3,79.3
2020-05-26 19:32:00,22.3,79.3
2020-05-26 19:33:00,22.3,79.4
2020-05-26 19:34:00,22.3,79.4
2020-05-26 19:35:00,22.3,79.4
2020-05-26 19:36:00,22.3,79.5
2020-05-26 19:37:00,22.3,79.6
2020-05-26 19:38:00,22.3,79.6
2020-05-26 19:39:00,22.3,79.7
2020-05-26 19:40:00,22.3,79.9
2020-05-26 19:41:00,22.3,80.2
2020-05-26 19:42:00,22.3,80.3
2020-05-26 19:43:00,22.3,80.7
2020-05-26 19:44:00,22.2,80.8
2020-05-26 19:45:00,22.2,80.9
2020-05-26 19:46:00,22.2,81
2020-05-26 19:47:00,22.2,81
2020-05-26 19:48:00,22.2,80.8
2020-05-26 19:49:00,22.2,80.9
2020-05-26 19:50:00,22.2,80.9
2020-05-26 19:51:00,22.2,80.7
2020-05-26 19:52:00,22.2,80.9
2020-05-26 19:53:00,22.2,80.9
2020-05-26 19:54:00,22.2,80.9
2020-05-26 19:55:00,22.2,81.1
2020-05-26 19:56:00,22.2,81.1
2020-05-26 19:57:00,22.1,81.3
2020-05-26 19:58:00,22.1,81.4
2020-05-26 19:59:00,22.1,81.4
2020-05-26 20:00:00,22.1,81.5
2020-05-26 20:01:00,22.1,81.6
2020-05-26 20:02:00,22,81.7
2020-05-26 20:03:00,22,81.6
2020-05-26 20:04:00,22,81.6
2020-05-26 20:05:00,22,81.6
2020-05-26 20:06:00,22,81.8
2020-05-26 20:07:00,22,81.6
2020-05-26 20:08:00,22,81.8
2020-05-26 20:09:00,22,81.7
2020-05-26 20:10:00,22,81.6
2020-05-26 20:11:00,21.9,81.6
2020-05-26 20:12:00,21.9,81.4
2020-05-26 20:13:00,21.9,81.2
2020-05-26 20:14:00,21.9,81.2
2020-05-26 20:15:00,21.9,81.1
2020-05-26 20:16:00,21.9,81.2
2020-05-26 20:17:00,21.8,81.3
2020-05-26 20:18:00,21.8,81.3
2020-05-26 20:19:00,21.8,81.1
2020-05-26 20:20:00,21.8,81
2020-05-26 20:21:00,21.8,80.9
2020-05-26 20:22:00,21.8,80.8
2020-05-26 20:23:00,21.8,81
2020-05-26 20:24:00,21.8,81
2020-05-26 20:25:00,21.8,80.9
2020-05-26 20:26:00,21.8,80.6
2020-05-26 20:27:00,21.8,80.7
2020-05-26 20:28:00,21.7,80.8
2020-05-26 20:29:00,21.7,80.7
2020-05-26 20:30:00,21.7,80.6
2020-05-26 20:31:00,21.7,80.7
2020-05-26 20:32:00,21.7,80.8
2020-05-26 20:33:00,21.7,80.7
2020-05-26 20:34:00,21.6,80.8
2020-05-26 20:35:00,21.6,80.6
2020-05-26 20:36:00,21.6,80.6
2020-05-26 20:37:00,21.5,80.9
2020-05-26 20:38:00,21.5,81.1
2020-05-26 20:39:00,21.5,81.3
2020-05-26 20:40:00,21.5,81.3
2020-05-26 20:41:00,21.5,81.4
2020-05-26 20:42:00,21.4,81.5
2020-05-26 20:43:00,21.4,81.7
2020-05-26 20:44:00,21.4,81.8
2020-05-26 20:45:00,21.4,81.9
2020-05-26 20:46:00,21.4,82.1
2020-05-26 20:47:00,21.3,82.2
2020-05-26 20:48:00,21.3,82.1
2020-05-26 20:49:00,21.3,81.9
2020-05-26 20:50:00,21.3,81.7
2020-05-26 20:51:00,21.3,81.5
2020-05-26 20:52:00,21.3,81.6
2020-05-26 20:53:00,21.3,81.6
2020-05-26 20:54:00,21.3,81.6
2020-05-26 20:55:00,21.3,81.6
2020-05-26 20:56:00,21.3,81.4
2020-05-26 20:57:00,21.3,81.3
2020-05-26 20:58:00,21.3,81.2
2020-05-26 20:59:00,21.3,81.2
2020-05-26 21:00:00,21.3,81.3
2020-05-26 21:01:00,21.3,81.4
2020-05-26 21:02:00,21.3,81.3
2020-05-26 21:03:00,21.3,81.4
2020-05-26 21:04:00,21.2,81.5
2020-05-26 21:05:00,21.2,81.6
2020-05-26 21:06:00,21.2,81.6
2020-05-26 21:07:00,21.2,81.7
2020-05-26 21:08:00,21.2,81.8
2020-05-26 21:09:00,21.2,82
2020-05-26 21:10:00,21.1,82.1
2020-05-26 21:11:00,21.1,82.2
2020-05-26 21:12:00,21.1,82.2
2020-05-26 21:13:00,21.1,82
2020-05-26 21:14:00,21.1,82
2020-05-26 21:15:00,21.1,81.9
2020-05-26 21:16:00,21,81.9
2020-05-26 21:17:00,21,81.9
2020-05-26 21:18:00,21,81.9
2020-05-26 21:19:00,21,82.3
2020-05-26 21:20:00,21,82.6
2020-05-26 21:21:00,21,83
2020-05-26 21:22:00,20.9,83.1
2020-05-26 21:23:00,20.9,83.3
2020-05-26 21:24:00,20.9,83.6
2020-05-26 21:25:00,20.9,83.7
2020-05-26 21:26:00,20.9,83.7
2020-05-26 21:27:00,20.9,84
2020-05-26 21:28:00,20.8,84
2020-05-26 21:29:00,20.8,84.1
2020-05-26 21:30:00,20.8,84.3
2020-05-26 21:31:00,20.8,84.5
2020-05-26 21:32:00,20.8,84.5
2020-05-26 21:33:00,20.8,84.4
2020-05-26 21:34:00,20.8,84.4
2020-05-26 21:35:00,20.8,84.3
2020-05-26 21:36:00,20.8,84.3
2020-05-26 21:37:00,20.8,84.4
2020-05-26 21:38:00,20.8,84.3
2020-05-26 21:39:00,20.8,84.2
2020-05-26 21:40:00,20.8,84.2
2020-05-26 21:41:00,20.8,84.3
2020-05-26 21:42:00,20.8,84.3
2020-05-26 21:43:00,20.8,84.2
2020-05-26 21:44:00,20.8,84
2020-05-26 21:45:00,20.7,83.6
2020-05-26 21:46:00,20.7,83.6
2020-05-26 21:47:00,20.7,83.3
2020-05-26 21:48:00,20.7,83.2
2020-05-26 21:49:00,20.7,83.1
2020-05-26 21:50:00,20.7,83.1
2020-05-26 21:51:00,20.7,83
2020-05-26 21:52:00,20.7,83
2020-05-26 21:53:00,20.7,83
2020-05-26 21:54:00,20.7,83
2020-05-26 21:55:00,20.6,83
2020-05-26 21:56:00,20.6,83
2020-05-26 21:57:00,20.6,83
2020-05-26 21:58:00,20.6,82.9
2020-05-26 21:59:00,20.6,82.9
2020-05-26 22:00:00,20.6,82.9
2020-05-26 22:01:00,20.6,82.8
2020-05-26 22:02:00,20.5,82.8
2020-05-26 22:03:00,20.6,82.8
2020-05-26 22:04:00,20.5,82.8
2020-05-26 22:05:00,20.5,82.7
2020-05-26 22:06:00,20.5,82.8
2020-05-26 22:07:00,20.5,82.7
2020-05-26 22:08:00,20.5,82.6
2020-05-26 22:09:00,20.5,82.6
2020-05-26 22:10:00,20.5,82.7
2020-05-26 22:11:00,20.4,82.7
2020-05-26 22:12:00,20.4,82.7
2020-05-26 22:13:00,20.4,82.7
2020-05-26 22:14:00,20.4,82.7
2020-05-26 22:15:00,20.3,82.9
2020-05-26 22:16:00,20.3,82.8
2020-05-26 22:17:00,20.3,82.9
2020-05-26 22:18:00,20.3,82.9
2020-05-26 22:19:00,20.3,83.1
2020-05-26 22:20:00,20.3,83.1
2020-05-26 22:21:00,20.2,83.1
2020-05-26 22:22:00,20.2,83.3
2020-05-26 22:23:00,20.2,83.4
2020-05-26 22:24:00,20.2,83.5
2020-05-26 22:25:00,20.1,83.5
2020-05-26 22:26:00,20.1,83.6
2020-05-26 22:27:00,20.1,83.8
2020-05-26 22:28:00,20.1,83.8
2020-05-26 22:29:00,20.1,83.9
2020-05-26 22:30:00,20.1,84
2020-05-26 22:31:00,20.1,84.1
2020-05-26 22:32:00,20.1,84
2020-05-26 22:33:00,20.1,84.1
2020-05-26 22:34:00,20.1,84.2
2020-05-26 22:35:00,20.1,84.3
2020-05-26 22:36:00,20.1,84.3
2020-05-26 22:37:00,20.1,84.4
2020-05-26 22:38:00,20,84.5
2020-05-26 22:39:00,20,84.5
2020-05-26 22:40:00,20,84.5
2020-05-26 22:41:00,20,84.6
2020-05-26 22:42:00,20,84.6
2020-05-26 22:43:00,20,84.7
2020-05-26 22:44:00,20,84.8
2020-05-26 22:45:00,20,84.8
2020-05-26 22:46:00,20,84.9
2020-05-26 22:47:00,20,84.9
2020-05-26 22:48:00,20,84.9
2020-05-26 22:49:00,19.9,85
2020-05-26 22:50:00,20,85
2020-05-26 22:51:00,19.9,85.1
2020-05-26 22:52:00,19.9,85.1
2020-05-26 22:53:00,19.9,85.2
2020-05-26 22:54:00,19.9,85.3
2020-05-26 22:55:00,19.9,85.3
2020-05-26 22:56:00,19.9,85.3
2020-05-26 22:57:00,19.9,85.3
2020-05-26 22:58:00,19.8,85.4
2020-05-26 22:59:00,19.8,85.5
2020-05-26 23:00:00,19.8,85.4
2020-05-26 23:01:00,19.8,85.5
2020-05-26 23:02:00,19.8,85.5
2020-05-26 23:03:00,19.8,85.6
2020-05-26 23:04:00,19.8,85.6
2020-05-26 23:05:00,19.8,85.6
2020-05-26 23:06:00,19.8,85.6
2020-05-26 23:07:00,19.8,85.7
2020-05-26 23:08:00,19.8,85.7
2020-05-26 23:09:00,19.8,85.7
2020-05-26 23:10:00,19.8,85.7
2020-05-26 23:11:00,19.8,85.8
2020-05-26 23:12:00,19.8,85.8
2020-05-26 23:13:00,19.8,85.8
2020-05-26 23:14:00,19.8,85.9
2020-05-26 23:15:00,19.8,85.8
2020-05-26 23:16:00,19.8,85.9
2020-05-26 23:17:00,19.8,86
2020-05-26 23:18:00,19.7,85.9
2020-05-26 23:19:00,19.7,85.9
2020-05-26 23:20:00,19.8,86
2020-05-26 23:21:00,19.7,86
2020-05-26 23:22:00,19.7,86
2020-05-26 23:23:00,19.7,86.1
2020-05-26 23:24:00,19.7,86.1
2020-05-26 23:25:00,19.7,86.1
2020-05-26 23:26:00,19.7,86
2020-05-26 23:27:00,19.7,86
2020-05-26 23:28:00,19.7,86
2020-05-26 23:29:00,19.7,86
2020-05-26 23:30:00,19.7,86
2020-05-26 23:31:00,19.7,86
2020-05-26 23:32:00,19.7,86
2020-05-26 23:33:00,19.7,86
2020-05-26 23:34:00,19.7,85.9
2020-05-26 23:35:00,19.7,86
2020-05-26 23:36:00,19.7,86
2020-05-26 23:37:00,19.7,85.9
2020-05-26 23:38:00,19.7,85.9
2020-05-26 23:39:00,19.7,85.9
2020-05-26 23:40:00,19.6,85.9
2020-05-26 23:41:00,19.6,85.9
2020-05-26 23:42:00,19.6,85.9
2020-05-26 23:43:00,19.6,85.9
2020-05-26 23:44:00,19.6,85.9
2020-05-26 23:45:00,19.6,85.9
2020-05-26 23:46:00,19.6,85.9
2020-05-26 23:47:00,19.6,85.9
2020-05-26 23:48:00,19.6,85.9
2020-05-26 23:49:00,19.6,85.8
2020-05-26 23:50:00,19.6,85.9
2020-05-26 23:51:00,19.6,85.9
2020-05-26 23:52:00,19.6,85.8
2020-05-26 23:53:00,19.6,85.8
2020-05-26 23:54:00,19.6,85.8
2020-05-26 23:55:00,19.6,85.8
2020-05-26 23:56:00,19.6,85.8
2020-05-26 23:57:00,19.6,85.8
2020-05-26 23:58:00,19.6,85.7
2020-05-26 23:59:00,19.6,85.7
2020-05-27 00:00:00,19.6,85.7
2020-05-27 00:01:00,19.6,85.8
2020-05-27 00:02:00,19.6,85.8
2020-05-27 00:03:00,19.6,85.8
2020-05-27 00:04:00,19.6,85.9
2020-05-27 00:05:00,19.5,85.9
2020-05-27 00:06:00,19.5,85.9
2020-05-27 00:07:00,19.5,85.9
2020-05-27 00:08:00,19.5,85.9
2020-05-27 00:09:00,19.5,85.9
2020-05-27 00:10:00,19.5,86
2020-05-27 00:11:00,19.5,86
2020-05-27 00:12:00,19.5,86
2020-05-27 00:13:00,19.5,86
2020-05-27 00:14:00,19.5,86.1
2020-05-27 00:15:00,19.5,86.1
2020-05-27 00:16:00,19.5,86.1
2020-05-27 00:17:00,19.5,86.1
2020-05-27 00:18:00,19.5,86.2
2020-05-27 00:19:00,19.5,86.1
2020-05-27 00:20:00,19.5,86.2
2020-05-27 00:21:00,19.4,86.3
2020-05-27 00:22:00,19.4,86.3
2020-05-27 00:23:00,19.4,86.3
2020-05-27 00:24:00,19.4,86.4
2020-05-27 00:25:00,19.4,86.4
2020-05-27 00:26:00,19.4,86.4
2020-05-27 00:27:00,19.4,86.5
2020-05-27 00:28:00,19.4,86.5
2020-05-27 00:29:00,19.3,86.5
2020-05-27 00:30:00,19.3,86.5
2020-05-27 00:31:00,19.3,86.6
2020-05-27 00:32:00,19.3,86.6
2020-05-27 00:33:00,19.3,86.6
2020-05-27 00:34:00,19.3,86.7
2020-05-27 00:35:00,19.3,86.8
2020-05-27 00:36:00,19.3,86.8
2020-05-27 00:37:00,19.3,86.8
2020-05-27 00:38:00,19.3,86.8
2020-05-27 00:39:00,19.3,86.8
2020-05-27 00:40:00,19.3,86.9
2020-05-27 00:41:00,19.3,86.9
2020-05-27 00:42:00,19.3,86.9
2020-05-27 00:43:00,19.3,87
2020-05-27 00:44:00,19.3,87
2020-05-27 00:45:00,19.3,87
2020-05-27 00:46:00,19.3,87.1
2020-05-27 00:47:00,19.3,87.1
2020-05-27 00:48:00,19.2,87.1
2020-05-27 00:49:00,19.3,87.1
2020-05-27 00:50:00,19.2,87.1
2020-05-27 00:51:00,19.3,87.2
2020-05-27 00:52:00,19.2,87.2
2020-05-27 00:53:00,19.2,87.3
2020-05-27 00:54:00,19.2,87.3
2020-05-27 00:55:00,19.2,87.3
2020-05-27 00:56:00,19.2,87.3
2020-05-27 00:57:00,19.2,87.4
2020-05-27 00:58:00,19.2,87.4
2020-05-27 00:59:00,19.2,87.4
2020-05-27 01:00:00,19.2,87.3
2020-05-27 01:01:00,19.2,87.3
2020-05-27 01:02:00,19.2,87.4
2020-05-27 01:03:00,19.2,87.4
2020-05-27 01:04:00,19.2,87.5
2020-05-27 01:05:00,19.2,87.5
2020-05-27 01:06:00,19.2,87.5
2020-05-27 01:07:00,19.2,87.4
2020-05-27 01:08:00,19.2,87.3
2020-05-27 01:09:00,19.2,87.3
2020-05-27 01:10:00,19.2,87.3
2020-05-27 01:11:00,19.2,87.4
2020-05-27 01:12:00,19.2,87.2
2020-05-27 01:13:00,19.2,87.3
2020-05-27 01:14:00,19.2,87.3
2020-05-27 01:15:00,19.2,87.2
2020-05-27 01:16:00,19.2,87.1
2020-05-27 01:17:00,19.2,87.3
2020-05-27 01:18:00,19.2,87.4
2020-05-27 01:19:00,19.2,87.2
2020-05-27 01:20:00,19.2,87.3
2020-05-27 01:21:00,19.2,87.3
2020-05-27 01:22:00,19.2,87.4
2020-05-27 01:23:00,19.2,87.4
2020-05-27 01:24:00,19.2,87.4
2020-05-27 01:25:00,19.2,87.4
2020-05-27 01:26:00,19.2,87.4
2020-05-27 01:27:00,19.2,87.5
2020-05-27 01:28:00,19.2,87.4
2020-05-27 01:29:00,19.2,87.5
2020-05-27 01:30:00,19.2,87.6
2020-05-27 01:31:00,19.2,87.6
2020-05-27 01:32:00,19.2,87.6
2020-05-27 01:33:00,19.2,87.5
2020-05-27 01:34:00,19.2,87.6
2020-05-27 01:35:00,19.2,87.6
2020-05-27 01:36:00,19.2,87.6
2020-05-27 01:37:00,19.2,87.6
2020-05-27 01:38:00,19.2,87.6
2020-05-27 01:39:00,19.2,87.6
2020-05-27 01:40:00,19.2,87.7
2020-05-27 01:41:00,19.1,87.7
2020-05-27 01:42:00,19.1,87.8
2020-05-27 01:43:00,19.1,87.8
2020-05-27 01:44:00,19.1,87.8
2020-05-27 01:45:00,19.1,87.8
2020-05-27 01:46:00,19.1,87.8
2020-05-27 01:47:00,19.1,87.9
2020-05-27 01:48:00,19.1,87.9
2020-05-27 01:49:00,19.1,87.9
2020-05-27 01:50:00,19.1,87.9
2020-05-27 01:51:00,19.1,88
2020-05-27 01:52:00,19.1,88
2020-05-27 01:53:00,19.1,88
2020-05-27 01:54:00,19,88
2020-05-27 01:55:00,19,88
2020-05-27 01:56:00,19,88
2020-05-27 01:57:00,19,88.1
2020-05-27 01:58:00,19,88.1
2020-05-27 01:59:00,19,88.1
2020-05-27 02:00:00,19,88.2
2020-05-27 02:01:00,19,88.2
2020-05-27 02:02:00,19,88.2
2020-05-27 02:03:00,19,88.2
2020-05-27 02:04:00,19,88.2
2020-05-27 02:05:00,19,88.3
2020-05-27 02:06:00,19,88.3
2020-05-27 02:07:00,19,88.4
2020-05-27 02:08:00,19,88.4
2020-05-27 02:09:00,18.9,88.4
2020-05-27 02:10:00,18.9,88.4
2020-05-27 02:11:00,18.9,88.5
2020-05-27 02:12:00,18.9,88.5
2020-05-27 02:13:00,18.9,88.5
2020-05-27 02:14:00,18.9,88.5
2020-05-27 02:15:00,18.9,88.5
2020-05-27 02:16:00,18.9,88.6
2020-05-27 02:17:00,18.9,88.5
2020-05-27 02:18:00,18.9,88.5
2020-05-27 02:19:00,18.9,88.5
2020-05-27 02:20:00,18.9,88.5
2020-05-27 02:21:00,18.9,88.4
2020-05-27 02:22:00,18.9,88.4
2020-05-27 02:23:00,18.9,88.5
2020-05-27 02:24:00,18.9,88.5
2020-05-27 02:25:00,18.9,88.4
2020-05-27 02:26:00,18.9,88.4
2020-05-27 02:27:00,18.9,88.3
2020-05-27 02:28:00,18.9,88.2
2020-05-27 02:29:00,18.9,88.2
2020-05-27 02:30:00,18.9,88.3
2020-05-27 02:31:00,18.9,88.1
2020-05-27 02:32:00,18.9,88.3
2020-05-27 02:33:00,18.9,88.3
2020-05-27 02:34:00,18.9,88.2
2020-05-27 02:35:00,18.9,88.5
2020-05-27 02:36:00,18.9,88.6
2020-05-27 02:37:00,18.9,88.5
2020-05-27 02:38:00,18.9,88.3
2020-05-27 02:39:00,18.9,88.2
2020-05-27 02:40:00,18.9,88.3
2020-05-27 02:41:00,18.9,88.2
2020-05-27 02:42:00,18.9,88.4
2020-05-27 02:43:00,18.9,88.5
2020-05-27 02:44:00,18.9,88.3
2020-05-27 02:45:00,18.9,88.3
2020-05-27 02:46:00,18.9,88.4
2020-05-27 02:47:00,18.9,88.3
2020-05-27 02:48:00,18.9,88.3
2020-05-27 02:49:00,18.9,88.2
2020-05-27 02:50:00,18.9,88.1
2020-05-27 02:51:00,18.9,88.4
2020-05-27 02:52:00,18.9,88.6
2020-05-27 02:53:00,18.9,88.6
2020-05-27 02:54:00,18.9,88.6
2020-05-27 02:55:00,18.9,88.6
2020-05-27 02:56:00,18.9,88.5
2020-05-27 02:57:00,18.9,88.6
2020-05-27 02:58:00,18.8,88.4
2020-05-27 02:59:00,18.9,88.4
2020-05-27 03:00:00,18.9,88.4
2020-05-27 03:01:00,18.8,88.4
2020-05-27 03:02:00,18.8,88.4
2020-05-27 03:03:00,18.8,88.2
2020-05-27 03:04:00,18.9,88.3
2020-05-27 03:05:00,18.8,88.3
2020-05-27 03:06:00,18.9,88.5
2020-05-27 03:07:00,18.8,88.6
2020-05-27 03:08:00,18.8,88.6
2020-05-27 03:09:00,18.9,88.8
2020-05-27 03:10:00,18.8,88.8
2020-05-27 03:11:00,18.8,88.8
2020-05-27 03:12:00,18.8,88.7
2020-05-27 03:13:00,18.8,88.9
2020-05-27 03:14:00,18.8,88.9
2020-05-27 03:15:00,18.8,88.7
2020-05-27 03:16:00,18.8,88.6
2020-05-27 03:17:00,18.8,88.6
2020-05-27 03:18:00,18.8,88.5
2020-05-27 03:19:00,18.8,88.7
2020-05-27 03:20:00,18.8,88.6
2020-05-27 03:21:00,18.8,88.8
2020-05-27 03:22:00,18.8,88.7
2020-05-27 03:23:00,18.8,88.8
2020-05-27 03:24:00,18.8,88.8
2020-05-27 03:25:00,18.8,88.8
2020-05-27 03:26:00,18.8,88.9
2020-05-27 03:27:00,18.8,88.8
2020-05-27 03:28:00,18.8,88.8
2020-05-27 03:29:00,18.8,88.7
2020-05-27 03:30:00,18.8,88.7
2020-05-27 03:31:00,18.8,88.7
2020-05-27 03:32:00,18.8,88.7
2020-05-27 03:33:00,18.8,88.8
2020-05-27 03:34:00,18.8,88.8
2020-05-27 03:35:00,18.8,89
2020-05-27 03:36:00,18.8,89.1
2020-05-27 03:37:00,18.8,89
2020-05-27 03:38:00,18.8,88.9
2020-05-27 03:39:00,18.8,89
2020-05-27 03:40:00,18.7,89.3
2020-05-27 03:41:00,18.7,89.2
2020-05-27 03:42:00,18.7,89.3
2020-05-27 03:43:00,18.7,89.3
2020-05-27 03:44:00,18.7,89.4
2020-05-27 03:45:00,18.7,89.6
2020-05-27 03:46:00,18.7,89.6
2020-05-27 03:47:00,18.7,89.6
2020-05-27 03:48:00,18.7,89.7
2020-05-27 03:49:00,18.7,89.6
2020-05-27 03:50:00,18.7,89.7
2020-05-27 03:51:00,18.7,89.8
2020-05-27 03:52:00,18.7,89.8
2020-05-27 03:53:00,18.7,89.7
2020-05-27 03:54:00,18.7,89.7
2020-05-27 03:55:00,18.7,89.6
2020-05-27 03:56:00,18.7,89.6
2020-05-27 03:57:00,18.7,89.6
2020-05-27 03:58:00,18.7,89.7
2020-05-27 03:59:00,18.7,89.7
2020-05-27 04:00:00,18.7,89.8
2020-05-27 04:01:00,18.7,89.7
2020-05-27 04:02:00,18.7,89.8
2020-05-27 04:03:00,18.7,89.7
2020-05-27 04:04:00,18.7,89.6
2020-05-27 04:05:00,18.7,89.6
2020-05-27 04:06:00,18.7,89.6
2020-05-27 04:07:00,18.7,89.7
2020-05-27 04:08:00,18.7,89.7
2020-05-27 04:09:00,18.7,89.8
2020-05-27 04:10:00,18.7,89.8
2020-05-27 04:11:00,18.7,89.8
2020-05-27 04:12:00,18.6,89.9
2020-05-27 04:13:00,18.6,89.8
2020-05-27 04:14:00,18.6,89.9
2020-05-27 04:15:00,18.6,89.9
2020-05-27 04:16:00,18.6,89.8
2020-05-27 04:17:00,18.6,89.9
2020-05-27 04:18:00,18.6,89.9
2020-05-27 04:19:00,18.6,89.9
2020-05-27 04:20:00,18.6,89.8
2020-05-27 04:21:00,18.6,90
2020-05-27 04:22:00,18.6,90.1
2020-05-27 04:23:00,18.6,90.1
2020-05-27 04:24:00,18.6,90.1
2020-05-27 04:25:00,18.6,90.2
2020-05-27 04:26:00,18.6,90.2
2020-05-27 04:27:00,18.6,90.1
2020-05-27 04:28:00,18.6,90
2020-05-27 04:29:00,18.6,90
2020-05-27 04:30:00,18.6,90
2020-05-27 04:31:00,18.6,89.9
2020-05-27 04:32:00,18.6,89.9
2020-05-27 04:33:00,18.6,89.9
2020-05-27 04:34:00,18.6,90.2
2020-05-27 04:35:00,18.6,90.2
2020-05-27 04:36:00,18.6,90.1
2020-05-27 04:37:00,18.6,90.3
2020-05-27 04:38:00,18.6,89.9
2020-05-27 04:39:00,18.6,90.3
2020-05-27 04:40:00,18.6,90.2
2020-05-27 04:41:00,18.6,90.1
2020-05-27 04:42:00,18.6,90
2020-05-27 04:43:00,18.6,90
2020-05-27 04:44:00,18.6,89.9
2020-05-27 04:45:00,18.6,90
2020-05-27 04:46:00,18.6,90
2020-05-27 04:47:00,18.6,90.1
2020-05-27 04:48:00,18.6,90.1
2020-05-27 04:49:00,18.6,90.3
2020-05-27 04:50:00,18.6,90.3
2020-05-27 04:51:00,18.6,90.5
2020-05-27 04:52:00,18.6,90.2
2020-05-27 04:53:00,18.6,90.3
2020-05-27 04:54:00,18.6,90.4
2020-05-27 04:55:00,18.6,90.4
2020-05-27 04:56:00,18.6,90.4
2020-05-27 04:57:00,18.6,90.4
2020-05-27 04:58:00,18.6,90.3
2020-05-27 04:59:00,18.6,90.3
2020-05-27 05:00:00,18.6,90.4
2020-05-27 05:01:00,18.6,90.4
2020-05-27 05:02:00,18.6,90.4
2020-05-27 05:03:00,18.6,90.4
2020-05-27 05:04:00,18.6,90.3
2020-05-27 05:05:00,18.6,90.5
2020-05-27 05:06:00,18.6,90.5
2020-05-27 05:07:00,18.6,90.5
2020-05-27 05:08:00,18.6,90.6
2020-05-27 05:09:00,18.6,90.5
2020-05-27 05:10:00,18.6,90.6
2020-05-27 05:11:00,18.6,90.5
2020-05-27 05:12:00,18.6,90.6
2020-05-27 05:13:00,18.5,90.5
2020-05-27 05:14:00,18.6,90.5
2020-05-27 05:15:00,18.6,90.6
2020-05-27 05:16:00,18.5,90.7
2020-05-27 05:17:00,18.5,90.7
2020-05-27 05:18:00,18.5,90.8
2020-05-27 05:19:00,18.5,90.9
2020-05-27 05:20:00,18.5,90.9
2020-05-27 05:21:00,18.5,91
2020-05-27 05:22:00,18.5,90.9
2020-05-27 05:23:00,18.5,90.9
2020-05-27 05:24:00,18.5,90.9
2020-05-27 05:25:00,18.5,90.9
2020-05-27 05:26:00,18.5,90.9
2020-05-27 05:27:00,18.4,91
2020-05-27 05:28:00,18.5,91
2020-05-27 05:29:00,18.5,91
2020-05-27 05:30:00,18.5,91
2020-05-27 05:31:00,18.5,91.1
2020-05-27 05:32:00,18.4,91.1
2020-05-27 05:33:00,18.4,91.1
2020-05-27 05:34:00,18.4,91.2
2020-05-27 05:35:00,18.4,91.2
2020-05-27 05:36:00,18.4,91.2
2020-05-27 05:37:00,18.4,91.3
2020-05-27 05:38:00,18.4,91.3
2020-05-27 05:39:00,18.4,91.3
2020-05-27 05:40:00,18.4,91.3
2020-05-27 05:41:00,18.4,91.3
2020-05-27 05:42:00,18.4,91.3
2020-05-27 05:43:00,18.4,91.3
2020-05-27 05:44:00,18.4,91.3
2020-05-27 05:45:00,18.4,91.3
2020-05-27 05:46:00,18.4,91.2
2020-05-27 05:47:00,18.4,91.3
2020-05-27 05:48:00,18.4,91.3
2020-05-27 05:49:00,18.4,91.4
2020-05-27 05:50:00,18.4,91.4
2020-05-27 05:51:00,18.4,91.4
2020-05-27 05:52:00,18.4,91.4
2020-05-27 05:53:00,18.4,91.4
2020-05-27 05:54:00,18.4,91.5
2020-05-27 05:55:00,18.4,91.5
2020-05-27 05:56:00,18.4,91.6
2020-05-27 05:57:00,18.3,91.6
2020-05-27 05:58:00,18.3,91.6
2020-05-27 05:59:00,18.3,91.7
2020-05-27 06:00:00,18.3,91.7
2020-05-27 06:01:00,18.3,91.6
2020-05-27 06:02:00,18.3,91.6
2020-05-27 06:03:00,18.3,91.7
2020-05-27 06:04:00,18.3,91.6
2020-05-27 06:05:00,18.3,91.7
2020-05-27 06:06:00,18.3,91.7
2020-05-27 06:07:00,18.3,91.7
2020-05-27 06:08:00,18.3,91.7
2020-05-27 06:09:00,18.3,91.8
