Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-23 22:46:00,0.6,58.3
2020-01-23 22:47:00,0.6,57.9
2020-01-23 22:48:00,0.6,57.7
2020-01-23 22:49:00,0.6,57.8
2020-01-23 22:50:00,0.6,57.7
2020-01-23 22:51:00,0.6,58.9
2020-01-23 22:52:00,0.6,58.8
2020-01-23 22:53:00,0.6,58.9
2020-01-23 22:54:00,0.6,58.9
2020-01-23 22:55:00,0.6,59
2020-01-23 22:56:00,0.6,59
2020-01-23 22:57:00,0.6,58.8
2020-01-23 22:58:00,0.6,59.2
2020-01-23 22:59:00,0.6,59.1
2020-01-23 23:00:00,0.6,58.9
2020-01-23 23:01:00,0.6,59.3
2020-01-23 23:02:00,0.6,59.7
2020-01-23 23:03:00,0.6,59.5
2020-01-23 23:04:00,0.6,59.8
2020-01-23 23:05:00,0.6,59.6
2020-01-23 23:06:00,0.6,59.5
2020-01-23 23:07:00,0.7,59.4
2020-01-23 23:08:00,0.6,59.7
2020-01-23 23:09:00,0.6,60.1
2020-01-23 23:10:00,0.7,59.2
2020-01-23 23:11:00,0.7,59.7
2020-01-23 23:12:00,0.7,59.9
2020-01-23 23:13:00,0.7,59.9
2020-01-23 23:14:00,0.7,59.7
2020-01-23 23:15:00,0.7,59.8
2020-01-23 23:16:00,0.7,59.7
2020-01-23 23:17:00,0.7,59.7
2020-01-23 23:18:00,0.7,60.1
2020-01-23 23:19:00,0.7,60.1
2020-01-23 23:20:00,0.7,59.6
2020-01-23 23:21:00,0.7,59.8
2020-01-23 23:22:00,0.7,59.7
2020-01-23 23:23:00,0.7,60.1
2020-01-23 23:24:00,0.7,60.1
2020-01-23 23:25:00,0.7,60.5
2020-01-23 23:26:00,0.7,60.5
2020-01-23 23:27:00,0.7,60
2020-01-23 23:28:00,0.7,60.6
2020-01-23 23:29:00,0.7,61.1
2020-01-23 23:30:00,0.7,61
2020-01-23 23:31:00,0.7,61.1
2020-01-23 23:32:00,0.7,61.5
2020-01-23 23:33:00,0.7,61.5
2020-01-23 23:34:00,0.7,61.3
2020-01-23 23:35:00,0.7,60.9
2020-01-23 23:36:00,0.7,61.2
2020-01-23 23:37:00,0.7,61.1
2020-01-23 23:38:00,0.7,61.1
2020-01-23 23:39:00,0.7,61
2020-01-23 23:40:00,0.7,61.1
2020-01-23 23:41:00,0.7,60.7
2020-01-23 23:42:00,0.7,60.9
2020-01-23 23:43:00,0.7,60.9
2020-01-23 23:44:00,0.7,61.4
2020-01-23 23:45:00,0.7,61.2
2020-01-23 23:46:00,0.7,61.4
2020-01-23 23:47:00,0.7,61.3
2020-01-23 23:48:00,0.7,61.2
2020-01-23 23:49:00,0.7,61.4
2020-01-23 23:50:00,0.7,61.5
2020-01-23 23:51:00,0.7,61.9
2020-01-23 23:52:00,0.7,61.7
2020-01-23 23:53:00,0.7,61.7
2020-01-23 23:54:00,0.7,61.7
2020-01-23 23:55:00,0.7,61.6
2020-01-23 23:56:00,0.7,61.8
2020-01-23 23:57:00,0.7,62
2020-01-23 23:58:00,0.7,61.8
2020-01-23 23:59:00,0.7,61.4
2020-01-24 00:00:00,0.7,61.4
2020-01-24 00:01:00,0.7,61.5
2020-01-24 00:02:00,0.7,61.5
2020-01-24 00:03:00,0.7,61.7
2020-01-24 00:04:00,0.7,61.4
2020-01-24 00:05:00,0.8,61
2020-01-24 00:06:00,0.8,61
2020-01-24 00:07:00,0.8,61
2020-01-24 00:08:00,0.8,61
2020-01-24 00:09:00,0.8,61.2
2020-01-24 00:10:00,0.8,61.5
2020-01-24 00:11:00,0.8,61.5
2020-01-24 00:12:00,0.8,61.5
2020-01-24 00:13:00,0.8,61.1
2020-01-24 00:14:00,0.8,61
2020-01-24 00:15:00,0.8,61.2
2020-01-24 00:16:00,0.8,61.1
2020-01-24 00:17:00,0.8,61.3
2020-01-24 00:18:00,0.8,61.1
2020-01-24 00:19:00,0.8,60.9
2020-01-24 00:20:00,0.8,60.8
2020-01-24 00:21:00,0.8,60.7
2020-01-24 00:22:00,0.8,60.6
2020-01-24 00:23:00,0.8,60.7
2020-01-24 00:24:00,0.8,60.5
2020-01-24 00:25:00,0.8,60.3
2020-01-24 00:26:00,0.8,60.3
2020-01-24 00:27:00,0.8,60.2
2020-01-24 00:28:00,0.8,60.2
2020-01-24 00:29:00,0.8,60.2
2020-01-24 00:30:00,0.8,60.2
2020-01-24 00:31:00,0.8,60.3
2020-01-24 00:32:00,0.8,60.3
2020-01-24 00:33:00,0.8,60.5
2020-01-24 00:34:00,0.8,60.5
2020-01-24 00:35:00,0.9,60.8
2020-01-24 00:36:00,0.9,60.4
2020-01-24 00:37:00,0.9,60.3
2020-01-24 00:38:00,0.9,60.3
2020-01-24 00:39:00,0.9,60.4
2020-01-24 00:40:00,0.9,60.4
2020-01-24 00:41:00,0.9,60.5
2020-01-24 00:42:00,0.9,60.4
2020-01-24 00:43:00,0.9,60.4
2020-01-24 00:44:00,0.9,60.3
2020-01-24 00:45:00,0.9,60
2020-01-24 00:46:00,0.9,60.2
2020-01-24 00:47:00,0.9,60.3
2020-01-24 00:48:00,0.9,60.6
2020-01-24 00:49:00,0.9,60.4
2020-01-24 00:50:00,0.9,60.6
2020-01-24 00:51:00,0.9,60.8
2020-01-24 00:52:00,0.9,61
2020-01-24 00:53:00,0.9,61.2
2020-01-24 00:54:00,0.9,60.9
2020-01-24 00:55:00,0.9,60
2020-01-24 00:56:00,0.9,60
2020-01-24 00:57:00,0.9,60.9
2020-01-24 00:58:00,0.9,61.1
2020-01-24 00:59:00,0.9,61.2
2020-01-24 01:00:00,0.9,61.4
2020-01-24 01:01:00,0.9,61.2
2020-01-24 01:02:00,0.9,61.8
2020-01-24 01:03:00,0.9,61.8
2020-01-24 01:04:00,0.9,61.3
2020-01-24 01:05:00,0.9,61.3
2020-01-24 01:06:00,0.9,61.3
2020-01-24 01:07:00,0.9,61.4
2020-01-24 01:08:00,0.9,61.4
2020-01-24 01:09:00,0.9,61.5
2020-01-24 01:10:00,1,61.4
2020-01-24 01:11:00,1,61.4
2020-01-24 01:12:00,1,61.2
2020-01-24 01:13:00,1,61.3
2020-01-24 01:14:00,1,61.6
2020-01-24 01:15:00,1,62.3
2020-01-24 01:16:00,1,62.1
2020-01-24 01:17:00,1,61.9
2020-01-24 01:18:00,1,61.7
2020-01-24 01:19:00,1,61.6
2020-01-24 01:20:00,1,61.5
2020-01-24 01:21:00,1,61.7
2020-01-24 01:22:00,1,61.9
2020-01-24 01:23:00,1,61.9
2020-01-24 01:24:00,1,62
2020-01-24 01:25:00,1,62.3
2020-01-24 01:26:00,1,62.6
2020-01-24 01:27:00,1,62.5
2020-01-24 01:28:00,1,62.5
2020-01-24 01:29:00,1,62.4
2020-01-24 01:30:00,1,62.2
2020-01-24 01:31:00,1,62.2
2020-01-24 01:32:00,1,62.1
2020-01-24 01:33:00,1,61.8
2020-01-24 01:34:00,1,61.9
2020-01-24 01:35:00,1,61.8
2020-01-24 01:36:00,1,61.7
2020-01-24 01:37:00,1,61.4
2020-01-24 01:38:00,1,61.3
2020-01-24 01:39:00,1,61.1
2020-01-24 01:40:00,1,60.9
2020-01-24 01:41:00,1,60.8
2020-01-24 01:42:00,1,60.8
2020-01-24 01:43:00,1,61.1
2020-01-24 01:44:00,1,60.9
2020-01-24 01:45:00,1,60.8
2020-01-24 01:46:00,1,61
2020-01-24 01:47:00,1.1,61
2020-01-24 01:48:00,1.1,60.9
2020-01-24 01:49:00,1.1,60.4
2020-01-24 01:50:00,1.1,60
2020-01-24 01:51:00,1.1,59.6
2020-01-24 01:52:00,1.1,59.3
2020-01-24 01:53:00,1.2,59.2
2020-01-24 01:54:00,1.2,59.2
2020-01-24 01:55:00,1.2,61.4
2020-01-24 01:56:00,1.2,62.3
2020-01-24 01:57:00,1.2,63.1
2020-01-24 01:58:00,1.1,63.3
2020-01-24 01:59:00,1.2,63.4
2020-01-24 02:00:00,1.2,63.3
2020-01-24 02:01:00,1.1,63.1
2020-01-24 02:02:00,1.1,64
2020-01-24 02:03:00,1.1,63.6
2020-01-24 02:04:00,1.1,63.5
2020-01-24 02:05:00,1.1,63.2
2020-01-24 02:06:00,1.1,63.3
2020-01-24 02:07:00,1.1,63
2020-01-24 02:08:00,1.1,62.6
2020-01-24 02:09:00,1.1,62.8
2020-01-24 02:10:00,1.1,62.7
2020-01-24 02:11:00,1.1,62.3
2020-01-24 02:12:00,1.1,62.5
2020-01-24 02:13:00,1.1,62.8
2020-01-24 02:14:00,1.1,62.2
2020-01-24 02:15:00,1.1,62.2
2020-01-24 02:16:00,1.1,62.4
2020-01-24 02:17:00,1.1,62.5
2020-01-24 02:18:00,1.1,62.2
2020-01-24 02:19:00,1.1,61.9
2020-01-24 02:20:00,1.1,61.9
2020-01-24 02:21:00,1.1,62.1
2020-01-24 02:22:00,1.1,62.2
2020-01-24 02:23:00,1.1,61.8
2020-01-24 02:24:00,1.2,61.7
2020-01-24 02:25:00,1.1,62.1
2020-01-24 02:26:00,1.1,62.3
2020-01-24 02:27:00,1.2,61.9
2020-01-24 02:28:00,1.2,61.8
2020-01-24 02:29:00,1.2,61.8
2020-01-24 02:30:00,1.2,61.9
2020-01-24 02:31:00,1.2,61.5
2020-01-24 02:32:00,1.2,61.2
2020-01-24 02:33:00,1.2,61.1
2020-01-24 02:34:00,1.2,61.6
2020-01-24 02:35:00,1.2,62
2020-01-24 02:36:00,1.2,62.2
2020-01-24 02:37:00,1.2,62.5
2020-01-24 02:38:00,1.2,62.3
2020-01-24 02:39:00,1.2,62
2020-01-24 02:40:00,1.2,61.7
2020-01-24 02:41:00,1.2,61.9
2020-01-24 02:42:00,1.2,62
2020-01-24 02:43:00,1.2,62.1
2020-01-24 02:44:00,1.2,62
2020-01-24 02:45:00,1.2,62
2020-01-24 02:46:00,1.2,62.1
2020-01-24 02:47:00,1.2,61.8
2020-01-24 02:48:00,1.2,61.8
2020-01-24 02:49:00,1.3,61.8
2020-01-24 02:50:00,1.3,61.4
2020-01-24 02:51:00,1.3,60.3
2020-01-24 02:52:00,1.3,59.6
2020-01-24 02:53:00,1.3,58.8
2020-01-24 02:54:00,1.3,58.4
2020-01-24 02:55:00,1.3,58.2
2020-01-24 02:56:00,1.3,58
2020-01-24 02:57:00,1.3,57.6
2020-01-24 02:58:00,1.4,57.8
2020-01-24 02:59:00,1.3,57.6
2020-01-24 03:00:00,1.3,57.7
2020-01-24 03:01:00,1.4,57.8
2020-01-24 03:02:00,1.3,57.9
2020-01-24 03:03:00,1.3,58.6
2020-01-24 03:04:00,1.4,57.9
2020-01-24 03:05:00,1.4,57.9
2020-01-24 03:06:00,1.4,58.1
2020-01-24 03:07:00,1.4,58
2020-01-24 03:08:00,1.4,57.7
2020-01-24 03:09:00,1.5,58.1
2020-01-24 03:10:00,1.5,57.3
2020-01-24 03:11:00,1.5,58.4
2020-01-24 03:12:00,1.4,59.1
2020-01-24 03:13:00,1.4,59.7
2020-01-24 03:14:00,1.4,60.3
2020-01-24 03:15:00,1.4,60.5
2020-01-24 03:16:00,1.4,60.3
2020-01-24 03:17:00,1.4,60.6
2020-01-24 03:18:00,1.4,60.7
2020-01-24 03:19:00,1.4,60.6
2020-01-24 03:20:00,1.4,60.8
2020-01-24 03:21:00,1.4,60.9
2020-01-24 03:22:00,1.4,60.6
2020-01-24 03:23:00,1.4,60.7
2020-01-24 03:24:00,1.4,61.6
2020-01-24 03:25:00,1.4,60.6
2020-01-24 03:26:00,1.4,60.3
2020-01-24 03:27:00,1.4,60.3
2020-01-24 03:28:00,1.4,60.3
2020-01-24 03:29:00,1.4,60.4
2020-01-24 03:30:00,1.4,60.4
2020-01-24 03:31:00,1.4,60.4
2020-01-24 03:32:00,1.4,59.8
2020-01-24 03:33:00,1.4,59.6
2020-01-24 03:34:00,1.4,59.8
2020-01-24 03:35:00,1.4,59.9
2020-01-24 03:36:00,1.4,60
2020-01-24 03:37:00,1.4,60.1
2020-01-24 03:38:00,1.4,60.2
2020-01-24 03:39:00,1.4,60.4
2020-01-24 03:40:00,1.4,60.3
2020-01-24 03:41:00,1.4,60.6
2020-01-24 03:42:00,1.4,60.7
2020-01-24 03:43:00,1.4,60.4
2020-01-24 03:44:00,1.4,60
2020-01-24 03:45:00,1.4,59.6
2020-01-24 03:46:00,1.4,59.8
2020-01-24 03:47:00,1.4,60
2020-01-24 03:48:00,1.4,59.9
2020-01-24 03:49:00,1.4,60.6
2020-01-24 03:50:00,1.4,60.6
2020-01-24 03:51:00,1.4,60.6
2020-01-24 03:52:00,1.4,60.3
2020-01-24 03:53:00,1.4,60.3
2020-01-24 03:54:00,1.4,60.3
2020-01-24 03:55:00,1.4,60.2
2020-01-24 03:56:00,1.4,60.3
2020-01-24 03:57:00,1.4,60.5
2020-01-24 03:58:00,1.4,60.5
2020-01-24 03:59:00,1.4,60.5
2020-01-24 04:00:00,1.4,60.5
2020-01-24 04:01:00,1.4,60.3
2020-01-24 04:02:00,1.4,60.2
2020-01-24 04:03:00,1.4,60.5
2020-01-24 04:04:00,1.4,60.5
2020-01-24 04:05:00,1.4,60.5
2020-01-24 04:06:00,1.4,59.9
2020-01-24 04:07:00,1.5,59.6
2020-01-24 04:08:00,1.5,59.7
2020-01-24 04:09:00,1.5,59.5
2020-01-24 04:10:00,1.5,59.1
2020-01-24 04:11:00,1.5,58.9
2020-01-24 04:12:00,1.5,58.9
2020-01-24 04:13:00,1.5,58.3
2020-01-24 04:14:00,1.5,58.1
2020-01-24 04:15:00,1.5,58.3
2020-01-24 04:16:00,1.5,58.4
2020-01-24 04:17:00,1.5,58.1
2020-01-24 04:18:00,1.5,58.4
2020-01-24 04:19:00,1.5,58.7
2020-01-24 04:20:00,1.5,59.1
2020-01-24 04:21:00,1.5,59.1
2020-01-24 04:22:00,1.5,59.2
2020-01-24 04:23:00,1.5,59
2020-01-24 04:24:00,1.5,58.8
2020-01-24 04:25:00,1.5,58.9
2020-01-24 04:26:00,1.5,59.1
2020-01-24 04:27:00,1.5,60
2020-01-24 04:28:00,1.5,59.9
2020-01-24 04:29:00,1.6,60.4
2020-01-24 04:30:00,1.6,60.6
2020-01-24 04:31:00,1.6,61.2
2020-01-24 04:32:00,1.5,61
2020-01-24 04:33:00,1.6,60.1
2020-01-24 04:34:00,1.6,60.3
2020-01-24 04:35:00,1.6,60.2
2020-01-24 04:36:00,1.6,59.9
2020-01-24 04:37:00,1.6,59.6
2020-01-24 04:38:00,1.6,59.3
2020-01-24 04:39:00,1.6,59.2
2020-01-24 04:40:00,1.6,59.2
2020-01-24 04:41:00,1.6,59.2
2020-01-24 04:42:00,1.6,59.1
2020-01-24 04:43:00,1.6,59.2
2020-01-24 04:44:00,1.6,59.8
2020-01-24 04:45:00,1.6,59.8
2020-01-24 04:46:00,1.6,60.4
2020-01-24 04:47:00,1.6,60.5
2020-01-24 04:48:00,1.6,61.6
2020-01-24 04:49:00,1.6,62.8
2020-01-24 04:50:00,1.5,63.2
2020-01-24 04:51:00,1.5,62
2020-01-24 04:52:00,1.5,62.3
2020-01-24 04:53:00,1.5,62.9
2020-01-24 04:54:00,1.5,63.3
2020-01-24 04:55:00,1.5,64.3
2020-01-24 04:56:00,1.4,64.9
2020-01-24 04:57:00,1.4,66.2
2020-01-24 04:58:00,1.4,66.8
2020-01-24 04:59:00,1.4,67.1
2020-01-24 05:00:00,1.4,66.8
2020-01-24 05:01:00,1.4,66.2
2020-01-24 05:02:00,1.4,65.5
2020-01-24 05:03:00,1.4,65.1
2020-01-24 05:04:00,1.4,65.1
2020-01-24 05:05:00,1.4,66.4
2020-01-24 05:06:00,1.3,67.9
2020-01-24 05:07:00,1.3,67.8
2020-01-24 05:08:00,1.3,67.5
2020-01-24 05:09:00,1.3,67
2020-01-24 05:10:00,1.3,66.7
2020-01-24 05:11:00,1.3,66.7
2020-01-24 05:12:00,1.3,67.5
2020-01-24 05:13:00,1.3,68.8
2020-01-24 05:14:00,1.3,69.1
2020-01-24 05:15:00,1.3,69.5
2020-01-24 05:16:00,1.3,69.4
2020-01-24 05:17:00,1.3,69.1
2020-01-24 05:18:00,1.3,69.1
2020-01-24 05:19:00,1.3,70
2020-01-24 05:20:00,1.3,70.9
2020-01-24 05:21:00,1.3,71.3
2020-01-24 05:22:00,1.3,70.7
2020-01-24 05:23:00,1.3,71.4
2020-01-24 05:24:00,1.3,71.4
2020-01-24 05:25:00,1.2,72.1
2020-01-24 05:26:00,1.2,71.6
2020-01-24 05:27:00,1.2,72.1
2020-01-24 05:28:00,1.2,72.9
2020-01-24 05:29:00,1.2,72.1
2020-01-24 05:30:00,1.2,72.3
2020-01-24 05:31:00,1.2,72.2
2020-01-24 05:32:00,1.2,72
2020-01-24 05:33:00,1.2,71.7
2020-01-24 05:34:00,1.2,72.4
2020-01-24 05:35:00,1.2,73.2
2020-01-24 05:36:00,1.2,73.1
2020-01-24 05:37:00,1.2,73.3
2020-01-24 05:38:00,1.1,73.4
2020-01-24 05:39:00,1.1,73.5
2020-01-24 05:40:00,1.1,73.4
2020-01-24 05:41:00,1.1,73.5
2020-01-24 05:42:00,1.2,73.3
2020-01-24 05:43:00,1.1,73.8
2020-01-24 05:44:00,1.1,74.2
2020-01-24 05:45:00,1.1,73.6
2020-01-24 05:46:00,1.1,74.4
2020-01-24 05:47:00,1.1,74
2020-01-24 05:48:00,1.1,74.4
2020-01-24 05:49:00,1.1,74.3
2020-01-24 05:50:00,1.1,74.2
2020-01-24 05:51:00,1.1,74.4
2020-01-24 05:52:00,1.1,74.5
2020-01-24 05:53:00,1.1,74.6
2020-01-24 05:54:00,1,74.6
2020-01-24 05:55:00,1,74.7
2020-01-24 05:56:00,1,74.6
2020-01-24 05:57:00,1,74.2
2020-01-24 05:58:00,1,73.9
2020-01-24 05:59:00,1,73.7
2020-01-24 06:00:00,1,73.6
2020-01-24 06:01:00,1,73.4
2020-01-24 06:02:00,1,73.3
2020-01-24 06:03:00,1,73.6
2020-01-24 06:04:00,0.9,73.8
2020-01-24 06:05:00,0.9,73.7
2020-01-24 06:06:00,0.9,73.9
2020-01-24 06:07:00,0.9,74
2020-01-24 06:08:00,0.9,74.3
2020-01-24 06:09:00,0.8,74.1
2020-01-24 06:10:00,0.8,74.1
2020-01-24 06:11:00,0.8,75.2
2020-01-24 06:12:00,0.8,75.9
2020-01-24 06:13:00,0.8,76.1
2020-01-24 06:14:00,0.8,76.1
2020-01-24 06:15:00,0.8,75.6
2020-01-24 06:16:00,0.8,76.2
2020-01-24 06:17:00,0.8,76.1
2020-01-24 06:18:00,0.8,75.8
2020-01-24 06:19:00,0.8,76.6
2020-01-24 06:20:00,0.8,76.4
2020-01-24 06:21:00,0.7,76.5
2020-01-24 06:22:00,0.8,76.4
2020-01-24 06:23:00,0.7,76.5
2020-01-24 06:24:00,0.7,76.2
2020-01-24 06:25:00,0.7,76.1
2020-01-24 06:26:00,0.7,77.3
2020-01-24 06:27:00,0.7,77.6
2020-01-24 06:28:00,0.7,77
2020-01-24 06:29:00,0.7,77.2
2020-01-24 06:30:00,0.7,77.2
2020-01-24 06:31:00,0.7,77
2020-01-24 06:32:00,0.7,76.9
2020-01-24 06:33:00,0.7,76.8
2020-01-24 06:34:00,0.7,76.7
2020-01-24 06:35:00,0.7,77
2020-01-24 06:36:00,0.7,77.2
2020-01-24 06:37:00,0.7,76.9
2020-01-24 06:38:00,0.7,77.2
2020-01-24 06:39:00,0.7,77.2
2020-01-24 06:40:00,0.7,77.1
2020-01-24 06:41:00,0.7,76.9
2020-01-24 06:42:00,0.7,77
2020-01-24 06:43:00,0.7,76.7
2020-01-24 06:44:00,0.7,76.6
2020-01-24 06:45:00,0.7,77.5
2020-01-24 06:46:00,0.7,77.5
2020-01-24 06:47:00,0.7,77.3
2020-01-24 06:48:00,0.7,77.4
2020-01-24 06:49:00,0.7,77.1
2020-01-24 06:50:00,0.7,77.6
2020-01-24 06:51:00,0.7,77.4
2020-01-24 06:52:00,0.7,77.6
2020-01-24 06:53:00,0.7,77.8
2020-01-24 06:54:00,0.7,77.9
2020-01-24 06:55:00,0.7,77.8
2020-01-24 06:56:00,0.7,78.2
2020-01-24 06:57:00,0.7,79.4
2020-01-24 06:58:00,0.7,79
2020-01-24 06:59:00,0.6,78.7
2020-01-24 07:00:00,0.7,78.7
2020-01-24 07:01:00,0.6,78.7
2020-01-24 07:02:00,0.6,79
2020-01-24 07:03:00,0.6,79.2
2020-01-24 07:04:00,0.7,78.8
2020-01-24 07:05:00,0.7,78.9
2020-01-24 07:06:00,0.7,78.9
2020-01-24 07:07:00,0.7,79.2
2020-01-24 07:08:00,0.7,79.3
2020-01-24 07:09:00,0.7,79.4
2020-01-24 07:10:00,0.7,79.3
2020-01-24 07:11:00,0.7,79.3
2020-01-24 07:12:00,0.6,79.7
2020-01-24 07:13:00,0.6,79.3
2020-01-24 07:14:00,0.6,79.4
2020-01-24 07:15:00,0.6,79.7
2020-01-24 07:16:00,0.6,79.6
2020-01-24 07:17:00,0.6,80.1
2020-01-24 07:18:00,0.6,79.6
2020-01-24 07:19:00,0.6,79.5
2020-01-24 07:20:00,0.7,79.6
2020-01-24 07:21:00,0.7,78.9
2020-01-24 07:22:00,0.7,79.2
2020-01-24 07:23:00,0.7,79.2
2020-01-24 07:24:00,0.7,79.3
2020-01-24 07:25:00,0.7,79.6
2020-01-24 07:26:00,0.7,80
2020-01-24 07:27:00,0.7,79.8
2020-01-24 07:28:00,0.7,79.7
2020-01-24 07:29:00,0.7,80.6
2020-01-24 07:30:00,0.7,80.6
2020-01-24 07:31:00,0.7,80.8
2020-01-24 07:32:00,0.7,80.6
2020-01-24 07:33:00,0.7,80.7
2020-01-24 07:34:00,0.7,81
2020-01-24 07:35:00,0.7,81.1
2020-01-24 07:36:00,0.7,80.7
2020-01-24 07:37:00,0.7,80.8
2020-01-24 07:38:00,0.7,81
2020-01-24 07:39:00,0.7,80.8
2020-01-24 07:40:00,0.7,80.3
2020-01-24 07:41:00,0.7,80.3
2020-01-24 07:42:00,0.7,80.5
2020-01-24 07:43:00,0.7,80.4
2020-01-24 07:44:00,0.7,80.7
2020-01-24 07:45:00,0.7,80.8
2020-01-24 07:46:00,0.7,81.2
2020-01-24 07:47:00,0.7,81
2020-01-24 07:48:00,0.7,80.7
2020-01-24 07:49:00,0.7,80.6
2020-01-24 07:50:00,0.7,80.9
2020-01-24 07:51:00,0.7,81.2
2020-01-24 07:52:00,0.7,81.1
2020-01-24 07:53:00,0.8,81.2
2020-01-24 07:54:00,0.8,81.3
2020-01-24 07:55:00,0.8,81.6
2020-01-24 07:56:00,0.8,81.2
2020-01-24 07:57:00,0.8,81.6
2020-01-24 07:58:00,0.8,82.1
2020-01-24 07:59:00,0.8,82.5
2020-01-24 08:00:00,0.8,82.5
2020-01-24 08:01:00,0.8,82.4
2020-01-24 08:02:00,0.8,82.4
2020-01-24 08:03:00,0.8,82.4
2020-01-24 08:04:00,0.8,82.4
2020-01-24 08:05:00,0.8,82.4
2020-01-24 08:06:00,0.8,82.6
2020-01-24 08:07:00,0.8,81.9
2020-01-24 08:08:00,0.8,82.2
2020-01-24 08:09:00,0.8,82.7
2020-01-24 08:10:00,0.8,83.1
2020-01-24 08:11:00,0.8,82.7
2020-01-24 08:12:00,0.8,82.7
2020-01-24 08:13:00,0.9,82.6
2020-01-24 08:14:00,0.9,82.9
2020-01-24 08:15:00,0.9,82.8
2020-01-24 08:16:00,0.9,83.6
2020-01-24 08:17:00,1,84.6
2020-01-24 08:18:00,1,84.4
2020-01-24 08:19:00,1,84
2020-01-24 08:20:00,1,83.7
2020-01-24 08:21:00,1,83.8
2020-01-24 08:22:00,1,83.8
2020-01-24 08:23:00,1,83.8
2020-01-24 08:24:00,1,83.5
2020-01-24 08:25:00,1,83.4
2020-01-24 08:26:00,1.1,84.1
2020-01-24 08:27:00,1.1,84.1
2020-01-24 08:28:00,1.1,84.3
2020-01-24 08:29:00,1.1,84
2020-01-24 08:30:00,1.2,84.3
2020-01-24 08:31:00,1.2,84.4
2020-01-24 08:32:00,1.2,84.4
2020-01-24 08:33:00,1.3,85.2
2020-01-24 08:34:00,1.3,85.3
2020-01-24 08:35:00,1.3,84.9
2020-01-24 08:36:00,1.3,84.7
2020-01-24 08:37:00,1.4,84.5
2020-01-24 08:38:00,1.4,85
2020-01-24 08:39:00,1.4,85.6
2020-01-24 08:40:00,1.4,86.6
2020-01-24 08:41:00,1.4,86.2
2020-01-24 08:42:00,1.4,85.6
2020-01-24 08:43:00,1.5,85.2
2020-01-24 08:44:00,1.5,85.9
2020-01-24 08:45:00,1.6,85.8
2020-01-24 08:46:00,1.6,85.6
2020-01-24 08:47:00,1.7,87.1
2020-01-24 08:48:00,1.8,87
2020-01-24 08:49:00,1.8,86.1
2020-01-24 08:50:00,1.8,86
2020-01-24 08:51:00,1.8,85.9
2020-01-24 08:52:00,1.8,86
2020-01-24 08:53:00,1.8,85.8
2020-01-24 08:54:00,1.8,85.2
2020-01-24 08:55:00,1.9,85.7
2020-01-24 08:56:00,1.9,86.3
2020-01-24 08:57:00,1.9,86.3
2020-01-24 08:58:00,1.9,86
2020-01-24 08:59:00,2,85.5
2020-01-24 09:00:00,2,85.5
2020-01-24 09:01:00,2,86.3
2020-01-24 09:02:00,2.1,85.9
2020-01-24 09:03:00,2.1,86.3
2020-01-24 09:04:00,2.1,86.5
2020-01-24 09:05:00,2.1,86.3
2020-01-24 09:06:00,2.1,86.3
2020-01-24 09:07:00,2.1,86.3
2020-01-24 09:08:00,2.2,85.9
2020-01-24 09:09:00,2.2,86.2
2020-01-24 09:10:00,2.2,86
2020-01-24 09:11:00,2.2,86.2
2020-01-24 09:12:00,2.2,86.4
2020-01-24 09:13:00,2.2,86.5
2020-01-24 09:14:00,2.3,86.5
2020-01-24 09:15:00,2.3,86.2
2020-01-24 09:16:00,2.3,86.2
2020-01-24 09:17:00,2.3,86
2020-01-24 09:18:00,2.3,86.5
2020-01-24 09:19:00,2.3,86.3
2020-01-24 09:20:00,2.3,86.2
2020-01-24 09:21:00,2.3,86.4
2020-01-24 09:22:00,2.3,86.2
2020-01-24 09:23:00,2.4,86.5
2020-01-24 09:24:00,2.4,86.4
2020-01-24 09:25:00,2.4,86.5
2020-01-24 09:26:00,2.4,86.4
2020-01-24 09:27:00,2.4,86.4
2020-01-24 09:28:00,2.4,86.6
2020-01-24 09:29:00,2.4,86.6
2020-01-24 09:30:00,2.5,86.7
2020-01-24 09:31:00,2.5,86.3
2020-01-24 09:32:00,2.5,86.6
2020-01-24 09:33:00,2.5,86.7
2020-01-24 09:34:00,2.5,86.5
2020-01-24 09:35:00,2.5,86.2
2020-01-24 09:36:00,2.6,86.6
2020-01-24 09:37:00,2.6,86.6
2020-01-24 09:38:00,2.6,86.2
2020-01-24 09:39:00,2.6,86.6
2020-01-24 09:40:00,2.6,86.5
2020-01-24 09:41:00,2.6,86.2
2020-01-24 09:42:00,2.7,86.5
2020-01-24 09:43:00,2.7,86.5
2020-01-24 09:44:00,2.7,86.8
2020-01-24 09:45:00,2.7,87.1
2020-01-24 09:46:00,2.7,87.3
2020-01-24 09:47:00,2.7,87.1
2020-01-24 09:48:00,2.7,87.4
2020-01-24 09:49:00,2.8,87.3
2020-01-24 09:50:00,2.8,87.3
2020-01-24 09:51:00,2.8,87
2020-01-24 09:52:00,2.8,87
2020-01-24 09:53:00,2.8,86.9
2020-01-24 09:54:00,2.8,87.4
2020-01-24 09:55:00,2.8,87
2020-01-24 09:56:00,2.8,86.9
2020-01-24 09:57:00,2.8,86.5
2020-01-24 09:58:00,2.8,86.8
2020-01-24 09:59:00,2.8,86.4
2020-01-24 10:00:00,2.8,87
2020-01-24 10:01:00,2.8,86.8
