Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-07 21:00:00,3.7,43.4
2020-03-07 21:01:00,3.7,43.5
2020-03-07 21:02:00,3.7,43.5
2020-03-07 21:03:00,3.7,43.6
2020-03-07 21:04:00,3.6,43.8
2020-03-07 21:05:00,3.6,43.7
2020-03-07 21:06:00,3.6,43.8
2020-03-07 21:07:00,3.5,43.9
2020-03-07 21:08:00,3.5,43.9
2020-03-07 21:09:00,3.5,43.8
2020-03-07 21:10:00,3.5,43.9
2020-03-07 21:11:00,3.5,43.9
2020-03-07 21:12:00,3.5,43.9
2020-03-07 21:13:00,3.5,44
2020-03-07 21:14:00,3.4,44
2020-03-07 21:15:00,3.4,44.2
2020-03-07 21:16:00,3.4,44.2
2020-03-07 21:17:00,3.4,44.1
2020-03-07 21:18:00,3.4,44.1
2020-03-07 21:19:00,3.4,44.2
2020-03-07 21:20:00,3.4,44.4
2020-03-07 21:21:00,3.3,44.3
2020-03-07 21:22:00,3.3,44.3
2020-03-07 21:23:00,3.3,44.4
2020-03-07 21:24:00,3.3,44.3
2020-03-07 21:25:00,3.3,44.4
2020-03-07 21:26:00,3.3,44.3
2020-03-07 21:27:00,3.3,44.4
2020-03-07 21:28:00,3.3,44.4
2020-03-07 21:29:00,3.3,44.4
2020-03-07 21:30:00,3.2,44.4
2020-03-07 21:31:00,3.2,44.4
2020-03-07 21:32:00,3.2,44.4
2020-03-07 21:33:00,3.2,44.5
2020-03-07 21:34:00,3.1,44.6
2020-03-07 21:35:00,3.1,44.5
2020-03-07 21:36:00,3.1,44.6
2020-03-07 21:37:00,3.1,44.6
2020-03-07 21:38:00,3.1,44.6
2020-03-07 21:39:00,3.1,44.7
2020-03-07 21:40:00,3.1,44.7
2020-03-07 21:41:00,3.1,44.6
2020-03-07 21:42:00,3,44.6
2020-03-07 21:43:00,3,44.5
2020-03-07 21:44:00,3,44.5
2020-03-07 21:45:00,3,44.5
2020-03-07 21:46:00,3,44.6
2020-03-07 21:47:00,3,44.6
2020-03-07 21:48:00,3,44.7
2020-03-07 21:49:00,3,44.7
2020-03-07 21:50:00,3,44.8
2020-03-07 21:51:00,2.9,44.9
2020-03-07 21:52:00,2.9,44.9
2020-03-07 21:53:00,2.9,45.3
2020-03-07 21:54:00,2.8,45.7
2020-03-07 21:55:00,2.7,45.4
2020-03-07 21:56:00,2.7,45.1
2020-03-07 21:57:00,2.7,45.1
2020-03-07 21:58:00,2.7,45.2
2020-03-07 21:59:00,2.7,45.1
2020-03-07 22:00:00,2.7,45.1
2020-03-07 22:01:00,2.7,45
2020-03-07 22:02:00,2.7,45
2020-03-07 22:03:00,2.7,45
2020-03-07 22:04:00,2.7,45
2020-03-07 22:05:00,2.7,45.1
2020-03-07 22:06:00,2.7,44.9
2020-03-07 22:07:00,2.7,45.1
2020-03-07 22:08:00,2.6,45.2
2020-03-07 22:09:00,2.6,45.2
2020-03-07 22:10:00,2.6,45.3
2020-03-07 22:11:00,2.6,45.4
2020-03-07 22:12:00,2.5,45.4
2020-03-07 22:13:00,2.5,45.5
2020-03-07 22:14:00,2.4,45.6
2020-03-07 22:15:00,2.4,45.8
2020-03-07 22:16:00,2.3,45.8
2020-03-07 22:17:00,2.3,45.8
2020-03-07 22:18:00,2.3,45.8
2020-03-07 22:19:00,2.3,45.8
2020-03-07 22:20:00,2.3,45.8
2020-03-07 22:21:00,2.2,46
2020-03-07 22:22:00,2.2,46
2020-03-07 22:23:00,2.1,46.1
2020-03-07 22:24:00,2.1,46.5
2020-03-07 22:25:00,2.1,46.4
2020-03-07 22:26:00,2,47
2020-03-07 22:27:00,2,47.6
2020-03-07 22:28:00,1.9,48.4
2020-03-07 22:29:00,1.8,48.5
2020-03-07 22:30:00,1.8,48.7
2020-03-07 22:31:00,1.8,48.9
2020-03-07 22:32:00,1.8,49.1
2020-03-07 22:33:00,1.7,49.2
2020-03-07 22:34:00,1.7,49.4
2020-03-07 22:35:00,1.6,49.3
2020-03-07 22:36:00,1.6,49.2
2020-03-07 22:37:00,1.6,49.2
2020-03-07 22:38:00,1.5,49.3
2020-03-07 22:39:00,1.5,49.4
2020-03-07 22:40:00,1.4,49.5
2020-03-07 22:41:00,1.4,49.6
2020-03-07 22:42:00,1.3,49.8
2020-03-07 22:43:00,1.3,50
2020-03-07 22:44:00,1.2,50.1
2020-03-07 22:45:00,1.2,50.2
2020-03-07 22:46:00,1.2,51.2
2020-03-07 22:47:00,1.1,50.7
2020-03-07 22:48:00,1.1,50.9
2020-03-07 22:49:00,1.1,51
2020-03-07 22:50:00,1,51.1
2020-03-07 22:51:00,1,51.3
2020-03-07 22:52:00,1,51.3
2020-03-07 22:53:00,0.9,51.5
2020-03-07 22:54:00,0.9,51.6
2020-03-07 22:55:00,0.9,52.4
2020-03-07 22:56:00,0.8,52.1
2020-03-07 22:57:00,0.8,51.9
2020-03-07 22:58:00,0.8,51.7
2020-03-07 22:59:00,0.8,51.9
2020-03-07 23:00:00,0.8,52.2
2020-03-07 23:01:00,0.8,52
2020-03-07 23:02:00,0.7,51.9
2020-03-07 23:03:00,0.7,52.2
2020-03-07 23:04:00,0.7,52
2020-03-07 23:05:00,0.7,53.2
2020-03-07 23:06:00,0.7,53.2
2020-03-07 23:07:00,0.7,52.6
2020-03-07 23:08:00,0.7,52.2
2020-03-07 23:09:00,0.7,52.5
2020-03-07 23:10:00,0.6,52.5
2020-03-07 23:11:00,0.6,52.7
2020-03-07 23:12:00,0.6,52.7
2020-03-07 23:13:00,0.7,53
2020-03-07 23:14:00,0.6,53.1
2020-03-07 23:15:00,0.5,53.7
2020-03-07 23:16:00,0.4,53.4
2020-03-07 23:17:00,0.4,53.7
2020-03-07 23:18:00,0.4,53.6
2020-03-07 23:19:00,0.4,53.5
2020-03-07 23:20:00,0.4,53.4
2020-03-07 23:21:00,0.3,53.6
2020-03-07 23:22:00,0.3,53.6
2020-03-07 23:23:00,0.3,53.3
2020-03-07 23:24:00,0.3,53.7
2020-03-07 23:25:00,0.3,54.5
2020-03-07 23:26:00,0.2,54
2020-03-07 23:27:00,0.2,53.8
2020-03-07 23:28:00,0.2,53.8
2020-03-07 23:29:00,0.2,53.6
2020-03-07 23:30:00,0.2,53.6
2020-03-07 23:31:00,0.2,53.4
2020-03-07 23:32:00,0.2,53.5
2020-03-07 23:33:00,0.3,53.4
2020-03-07 23:34:00,0.3,53.4
2020-03-07 23:35:00,0.3,53.5
2020-03-07 23:36:00,0.3,53.4
2020-03-07 23:37:00,0.3,53.4
2020-03-07 23:38:00,0.3,53.4
2020-03-07 23:39:00,0.3,53.4
2020-03-07 23:40:00,0.3,53.4
2020-03-07 23:41:00,0.3,53.4
2020-03-07 23:42:00,0.3,53.3
2020-03-07 23:43:00,0.3,53.6
2020-03-07 23:44:00,0.2,53.6
2020-03-07 23:45:00,0.2,53.8
2020-03-07 23:46:00,0.2,54
2020-03-07 23:47:00,0.1,54.3
2020-03-07 23:48:00,0.1,54.4
2020-03-07 23:49:00,0.1,54.4
2020-03-07 23:50:00,0.1,54.4
2020-03-07 23:51:00,0.1,54.5
2020-03-07 23:52:00,0.1,54.5
2020-03-07 23:53:00,0,54.6
2020-03-07 23:54:00,0,54.6
2020-03-07 23:55:00,0,54.6
2020-03-07 23:56:00,0,54.4
2020-03-07 23:57:00,0,54.1
2020-03-07 23:58:00,0,54.2
2020-03-07 23:59:00,0,54.3
2020-03-08 00:00:00,0,54.2
2020-03-08 00:01:00,0,54.1
2020-03-08 00:02:00,0,54.1
2020-03-08 00:03:00,0,53.9
2020-03-08 00:04:00,0,53.8
2020-03-08 00:05:00,0,54
2020-03-08 00:06:00,0,54.1
2020-03-08 00:07:00,0,54.5
2020-03-08 00:08:00,-0.1,54.8
2020-03-08 00:09:00,-0.1,54.8
2020-03-08 00:10:00,-0.1,54.6
2020-03-08 00:11:00,-0.1,54.6
2020-03-08 00:12:00,-0.1,54.7
2020-03-08 00:13:00,-0.1,54.8
2020-03-08 00:14:00,-0.2,54.7
2020-03-08 00:15:00,-0.2,54.7
2020-03-08 00:16:00,-0.2,54.8
2020-03-08 00:17:00,-0.2,55
2020-03-08 00:18:00,-0.2,55.1
2020-03-08 00:19:00,-0.3,55.3
2020-03-08 00:20:00,-0.3,55.4
2020-03-08 00:21:00,-0.3,55.7
2020-03-08 00:22:00,-0.3,55.6
2020-03-08 00:23:00,-0.3,55.7
2020-03-08 00:24:00,-0.3,55.6
2020-03-08 00:25:00,-0.4,55.5
2020-03-08 00:26:00,-0.4,55.5
2020-03-08 00:27:00,-0.4,55.8
2020-03-08 00:28:00,-0.4,55.9
2020-03-08 00:29:00,-0.4,55.9
2020-03-08 00:30:00,-0.4,56
2020-03-08 00:31:00,-0.4,56.2
2020-03-08 00:32:00,-0.5,56.4
2020-03-08 00:33:00,-0.5,56.4
2020-03-08 00:34:00,-0.5,56.2
2020-03-08 00:35:00,-0.5,56.3
2020-03-08 00:36:00,-0.5,56.4
2020-03-08 00:37:00,-0.5,56.2
2020-03-08 00:38:00,-0.5,56
2020-03-08 00:39:00,-0.5,55.9
2020-03-08 00:40:00,-0.5,55.9
2020-03-08 00:41:00,-0.5,56
2020-03-08 00:42:00,-0.5,56
2020-03-08 00:43:00,-0.5,56
2020-03-08 00:44:00,-0.5,56.1
2020-03-08 00:45:00,-0.5,56.4
2020-03-08 00:46:00,-0.6,56.7
2020-03-08 00:47:00,-0.6,56.8
2020-03-08 00:48:00,-0.6,57
2020-03-08 00:49:00,-0.6,57.1
2020-03-08 00:50:00,-0.6,57.4
2020-03-08 00:51:00,-0.6,57.4
2020-03-08 00:52:00,-0.7,57.3
2020-03-08 00:53:00,-0.7,57.5
2020-03-08 00:54:00,-0.7,57.8
2020-03-08 00:55:00,-0.8,57.9
2020-03-08 00:56:00,-0.8,58.2
2020-03-08 00:57:00,-0.8,58.2
2020-03-08 00:58:00,-0.8,58.2
2020-03-08 00:59:00,-0.8,58.2
2020-03-08 01:00:00,-0.8,58.2
2020-03-08 01:01:00,-0.8,58.3
2020-03-08 01:02:00,-0.8,58.2
2020-03-08 01:03:00,-0.8,58.3
2020-03-08 01:04:00,-0.8,58.9
2020-03-08 01:05:00,-0.9,58.6
2020-03-08 01:06:00,-0.9,58.6
2020-03-08 01:07:00,-0.8,58.4
2020-03-08 01:08:00,-0.8,58.5
2020-03-08 01:09:00,-0.8,58.5
2020-03-08 01:10:00,-0.9,58.6
2020-03-08 01:11:00,-0.8,58.6
2020-03-08 01:12:00,-0.9,58.6
2020-03-08 01:13:00,-0.9,58.7
2020-03-08 01:14:00,-0.9,58.6
2020-03-08 01:15:00,-0.9,58.7
2020-03-08 01:16:00,-0.9,58.7
2020-03-08 01:17:00,-0.9,58.5
2020-03-08 01:18:00,-0.9,58.7
2020-03-08 01:19:00,-1,58.6
2020-03-08 01:20:00,-1,58.2
2020-03-08 01:21:00,-0.9,58.3
2020-03-08 01:22:00,-1,58.1
2020-03-08 01:23:00,-1,57.9
2020-03-08 01:24:00,-1,57.7
2020-03-08 01:25:00,-1,57.7
2020-03-08 01:26:00,-1,57.9
2020-03-08 01:27:00,-1,58
2020-03-08 01:28:00,-1,58
2020-03-08 01:29:00,-1,58
2020-03-08 01:30:00,-1,58.2
2020-03-08 01:31:00,-1,58.2
2020-03-08 01:32:00,-1.1,58.3
2020-03-08 01:33:00,-1.1,58.1
2020-03-08 01:34:00,-1.1,58
2020-03-08 01:35:00,-1.1,57.8
2020-03-08 01:36:00,-1.1,57.8
2020-03-08 01:37:00,-1.1,58.1
2020-03-08 01:38:00,-1.1,58.1
2020-03-08 01:39:00,-1.1,58.3
2020-03-08 01:40:00,-1.1,58.3
2020-03-08 01:41:00,-1.2,58.9
2020-03-08 01:42:00,-1.2,58.9
2020-03-08 01:43:00,-1.3,59.3
2020-03-08 01:44:00,-1.3,58.9
2020-03-08 01:45:00,-1.3,58.9
2020-03-08 01:46:00,-1.3,58.9
2020-03-08 01:47:00,-1.3,58.9
2020-03-08 01:48:00,-1.3,59.1
2020-03-08 01:49:00,-1.3,59
2020-03-08 01:50:00,-1.3,58.9
2020-03-08 01:51:00,-1.3,58.9
2020-03-08 01:52:00,-1.3,59.3
2020-03-08 01:53:00,-1.4,59
2020-03-08 01:54:00,-1.3,58.6
2020-03-08 01:55:00,-1.4,58.9
2020-03-08 01:56:00,-1.4,58.8
2020-03-08 01:57:00,-1.4,58.6
2020-03-08 01:58:00,-1.4,58.4
2020-03-08 01:59:00,-1.4,58.8
2020-03-08 03:00:00,-1.4,58.7
2020-03-08 03:01:00,-1.4,58.8
2020-03-08 03:02:00,-1.4,58.7
2020-03-08 03:03:00,-1.4,58.8
2020-03-08 03:04:00,-1.4,58.9
2020-03-08 03:05:00,-1.4,58.6
2020-03-08 03:06:00,-1.4,58.6
2020-03-08 03:07:00,-1.4,58.3
2020-03-08 03:08:00,-1.5,58.7
2020-03-08 03:09:00,-1.5,58.6
2020-03-08 03:10:00,-1.5,59.1
2020-03-08 03:11:00,-1.5,59.2
2020-03-08 03:12:00,-1.5,58.9
2020-03-08 03:13:00,-1.5,58.8
2020-03-08 03:14:00,-1.5,58.6
2020-03-08 03:15:00,-1.5,58.6
2020-03-08 03:16:00,-1.5,58.5
2020-03-08 03:17:00,-1.5,58.5
2020-03-08 03:18:00,-1.5,58.5
2020-03-08 03:19:00,-1.5,58.5
2020-03-08 03:20:00,-1.6,58.4
2020-03-08 03:21:00,-1.6,58.4
2020-03-08 03:22:00,-1.6,58.6
2020-03-08 03:23:00,-1.6,58.6
2020-03-08 03:24:00,-1.6,59
2020-03-08 03:25:00,-1.6,58.6
2020-03-08 03:26:00,-1.6,58.6
2020-03-08 03:27:00,-1.6,58.6
2020-03-08 03:28:00,-1.6,58.4
2020-03-08 03:29:00,-1.6,58.3
2020-03-08 03:30:00,-1.6,58.4
2020-03-08 03:31:00,-1.6,58.5
2020-03-08 03:32:00,-1.6,58.7
2020-03-08 03:33:00,-1.6,59
2020-03-08 03:34:00,-1.7,59.5
2020-03-08 03:35:00,-1.7,59.5
2020-03-08 03:36:00,-1.7,59.5
2020-03-08 03:37:00,-1.7,59.5
2020-03-08 03:38:00,-1.7,59.4
2020-03-08 03:39:00,-1.7,59.7
2020-03-08 03:40:00,-1.7,59.4
2020-03-08 03:41:00,-1.7,59.2
2020-03-08 03:42:00,-1.7,59.3
2020-03-08 03:43:00,-1.7,59.3
2020-03-08 03:44:00,-1.7,59.4
2020-03-08 03:45:00,-1.8,59.4
2020-03-08 03:46:00,-1.8,59.4
2020-03-08 03:47:00,-1.8,59.2
2020-03-08 03:48:00,-1.8,58.9
2020-03-08 03:49:00,-1.8,58.9
2020-03-08 03:50:00,-1.8,59
2020-03-08 03:51:00,-1.9,59
2020-03-08 03:52:00,-1.9,59.2
2020-03-08 03:53:00,-1.9,59.3
2020-03-08 03:54:00,-1.9,59.4
2020-03-08 03:55:00,-1.9,59.1
2020-03-08 03:56:00,-1.9,59.2
2020-03-08 03:57:00,-1.9,59
2020-03-08 03:58:00,-2,59.1
2020-03-08 03:59:00,-2,59.5
2020-03-08 04:00:00,-2,60.3
2020-03-08 04:01:00,-2,60.1
2020-03-08 04:02:00,-2,60.1
2020-03-08 04:03:00,-2,60.2
2020-03-08 04:04:00,-2,60
2020-03-08 04:05:00,-2,60.2
2020-03-08 04:06:00,-2,60.2
2020-03-08 04:07:00,-2,60.6
2020-03-08 04:08:00,-2,60.6
2020-03-08 04:09:00,-2,60.8
2020-03-08 04:10:00,-2,60.8
2020-03-08 04:11:00,-2.1,61
2020-03-08 04:12:00,-2.1,61.4
2020-03-08 04:13:00,-2.1,61.3
2020-03-08 04:14:00,-2.1,61.2
2020-03-08 04:15:00,-2.1,61.1
2020-03-08 04:16:00,-2.1,61
2020-03-08 04:17:00,-2.1,60.9
2020-03-08 04:18:00,-2.1,61.1
2020-03-08 04:19:00,-2.1,61
2020-03-08 04:20:00,-2.1,60.8
2020-03-08 04:21:00,-2.1,60.5
2020-03-08 04:22:00,-2.1,60.3
2020-03-08 04:23:00,-2.1,60.6
2020-03-08 04:24:00,-2.1,60.6
2020-03-08 04:25:00,-2.2,60.6
2020-03-08 04:26:00,-2.1,60.4
2020-03-08 04:27:00,-2.1,60.5
2020-03-08 04:28:00,-2.1,60.5
2020-03-08 04:29:00,-2.1,60.5
2020-03-08 04:30:00,-2.1,60.3
2020-03-08 04:31:00,-2.1,60.1
2020-03-08 04:32:00,-2.2,60.3
2020-03-08 04:33:00,-2.1,60.5
2020-03-08 04:34:00,-2.2,60.4
2020-03-08 04:35:00,-2.2,60.5
2020-03-08 04:36:00,-2.2,60.5
2020-03-08 04:37:00,-2.2,60.6
2020-03-08 04:38:00,-2.2,60.6
2020-03-08 04:39:00,-2.2,60.6
2020-03-08 04:40:00,-2.2,60.5
2020-03-08 04:41:00,-2.2,60.5
2020-03-08 04:42:00,-2.3,60.5
2020-03-08 04:43:00,-2.3,60.4
2020-03-08 04:44:00,-2.3,60.5
2020-03-08 04:45:00,-2.3,60.6
2020-03-08 04:46:00,-2.3,61
2020-03-08 04:47:00,-2.3,61.1
2020-03-08 04:48:00,-2.4,61.3
2020-03-08 04:49:00,-2.4,61.4
2020-03-08 04:50:00,-2.4,61.4
2020-03-08 04:51:00,-2.4,61.5
2020-03-08 04:52:00,-2.4,61.4
2020-03-08 04:53:00,-2.4,61.5
2020-03-08 04:54:00,-2.4,61.8
2020-03-08 04:55:00,-2.4,62.1
2020-03-08 04:56:00,-2.4,62.3
2020-03-08 04:57:00,-2.4,62.4
2020-03-08 04:58:00,-2.4,62.6
2020-03-08 04:59:00,-2.4,62.8
2020-03-08 05:00:00,-2.4,62.7
2020-03-08 05:01:00,-2.4,62.7
2020-03-08 05:02:00,-2.4,62.6
2020-03-08 05:03:00,-2.4,62.5
2020-03-08 05:04:00,-2.4,62.6
2020-03-08 05:05:00,-2.4,62.4
2020-03-08 05:06:00,-2.4,62.2
2020-03-08 05:07:00,-2.4,62.2
2020-03-08 05:08:00,-2.4,62.3
2020-03-08 05:09:00,-2.4,62.4
2020-03-08 05:10:00,-2.4,62.5
2020-03-08 05:11:00,-2.5,62.4
2020-03-08 05:12:00,-2.5,62.6
2020-03-08 05:13:00,-2.5,62.8
2020-03-08 05:14:00,-2.5,62.7
2020-03-08 05:15:00,-2.5,62.9
2020-03-08 05:16:00,-2.5,62.9
2020-03-08 05:17:00,-2.5,63
2020-03-08 05:18:00,-2.5,63
2020-03-08 05:19:00,-2.5,62.9
2020-03-08 05:20:00,-2.5,62.8
2020-03-08 05:21:00,-2.5,62.8
2020-03-08 05:22:00,-2.5,62.8
2020-03-08 05:23:00,-2.5,62.8
2020-03-08 05:24:00,-2.5,62.8
2020-03-08 05:25:00,-2.5,62.7
2020-03-08 05:26:00,-2.5,62.6
2020-03-08 05:27:00,-2.5,62.5
2020-03-08 05:28:00,-2.5,62.4
2020-03-08 05:29:00,-2.5,62.5
2020-03-08 05:30:00,-2.5,62.4
2020-03-08 05:31:00,-2.5,62.4
2020-03-08 05:32:00,-2.5,62.4
2020-03-08 05:33:00,-2.4,62.3
2020-03-08 05:34:00,-2.4,62.3
2020-03-08 05:35:00,-2.5,62.3
2020-03-08 05:36:00,-2.4,62.2
2020-03-08 05:37:00,-2.5,62.2
2020-03-08 05:38:00,-2.5,62.1
2020-03-08 05:39:00,-2.5,62.2
2020-03-08 05:40:00,-2.5,62.3
2020-03-08 05:41:00,-2.5,62.3
2020-03-08 05:42:00,-2.5,62.3
2020-03-08 05:43:00,-2.5,62.1
2020-03-08 05:44:00,-2.5,62.2
2020-03-08 05:45:00,-2.5,62.4
2020-03-08 05:46:00,-2.5,62.4
2020-03-08 05:47:00,-2.6,62.6
2020-03-08 05:48:00,-2.6,62.4
2020-03-08 05:49:00,-2.6,62.2
2020-03-08 05:50:00,-2.6,62
2020-03-08 05:51:00,-2.6,61.9
2020-03-08 05:52:00,-2.6,62
2020-03-08 05:53:00,-2.6,62.3
2020-03-08 05:54:00,-2.6,62.7
2020-03-08 05:55:00,-2.6,62.8
2020-03-08 05:56:00,-2.6,63.4
2020-03-08 05:57:00,-2.7,63.7
2020-03-08 05:58:00,-2.7,63.6
2020-03-08 05:59:00,-2.7,63.8
2020-03-08 06:00:00,-2.7,64
2020-03-08 06:01:00,-2.8,63.8
2020-03-08 06:02:00,-2.8,63.9
2020-03-08 06:03:00,-2.8,63.9
2020-03-08 06:04:00,-2.8,63.7
2020-03-08 06:05:00,-2.8,63.6
2020-03-08 06:06:00,-2.8,63.4
2020-03-08 06:07:00,-2.8,63.6
2020-03-08 06:08:00,-2.8,64
2020-03-08 06:09:00,-2.8,64.5
2020-03-08 06:10:00,-2.9,64.7
2020-03-08 06:11:00,-2.9,64.8
2020-03-08 06:12:00,-2.9,65.1
2020-03-08 06:13:00,-2.9,64.9
2020-03-08 06:14:00,-2.9,64.9
2020-03-08 06:15:00,-2.9,64.5
2020-03-08 06:16:00,-2.9,64.6
2020-03-08 06:17:00,-2.9,64.4
2020-03-08 06:18:00,-2.9,64.5
2020-03-08 06:19:00,-2.9,64.6
2020-03-08 06:20:00,-2.9,64.6
2020-03-08 06:21:00,-2.9,65
2020-03-08 06:22:00,-2.9,65.2
2020-03-08 06:23:00,-2.9,64.8
2020-03-08 06:24:00,-2.9,65
2020-03-08 06:25:00,-2.9,65.1
2020-03-08 06:26:00,-2.9,65.2
2020-03-08 06:27:00,-2.9,65.2
2020-03-08 06:28:00,-2.9,65.2
2020-03-08 06:29:00,-2.9,65.1
2020-03-08 06:30:00,-2.9,65
2020-03-08 06:31:00,-2.9,65
2020-03-08 06:32:00,-2.9,65.2
2020-03-08 06:33:00,-2.9,64.9
2020-03-08 06:34:00,-2.9,65
2020-03-08 06:35:00,-2.9,64.8
2020-03-08 06:36:00,-3,64.5
2020-03-08 06:37:00,-3,64.6
2020-03-08 06:38:00,-3,64.5
2020-03-08 06:39:00,-3,64.3
2020-03-08 06:40:00,-3,64.1
2020-03-08 06:41:00,-3,64.6
2020-03-08 06:42:00,-3,64.5
2020-03-08 06:43:00,-3,64.5
2020-03-08 06:44:00,-3,64.7
2020-03-08 06:45:00,-3,64.4
2020-03-08 06:46:00,-3,64.3
2020-03-08 06:47:00,-3,64.2
2020-03-08 06:48:00,-3,64.2
2020-03-08 06:49:00,-3,64.4
2020-03-08 06:50:00,-3,64.3
2020-03-08 06:51:00,-3,64.3
2020-03-08 06:52:00,-3,64.1
2020-03-08 06:53:00,-3,64
2020-03-08 06:54:00,-3,64
2020-03-08 06:55:00,-3,64.3
2020-03-08 06:56:00,-3,64.3
2020-03-08 06:57:00,-3,64.1
2020-03-08 06:58:00,-3,64
2020-03-08 06:59:00,-3,64.1
2020-03-08 07:00:00,-3,64
2020-03-08 07:01:00,-3,63.7
2020-03-08 07:02:00,-3,63.7
2020-03-08 07:03:00,-3,63.5
2020-03-08 07:04:00,-3,63.8
2020-03-08 07:05:00,-3,63.8
2020-03-08 07:06:00,-3.1,64
2020-03-08 07:07:00,-3.1,63.5
2020-03-08 07:08:00,-3.1,63.2
2020-03-08 07:09:00,-3.1,63.1
2020-03-08 07:10:00,-3.1,63.1
2020-03-08 07:11:00,-3.1,63.3
2020-03-08 07:12:00,-3.1,63.4
2020-03-08 07:13:00,-3.1,63.6
2020-03-08 07:14:00,-3.1,64.1
2020-03-08 07:15:00,-3.1,64
2020-03-08 07:16:00,-3.1,63.7
2020-03-08 07:17:00,-3.1,63.6
2020-03-08 07:18:00,-3.1,63.2
2020-03-08 07:19:00,-3.1,63.3
2020-03-08 07:20:00,-3.2,63.5
2020-03-08 07:21:00,-3.2,63.7
2020-03-08 07:22:00,-3.2,63.6
2020-03-08 07:23:00,-3.2,64
2020-03-08 07:24:00,-3.2,64.1
2020-03-08 07:25:00,-3.2,64
2020-03-08 07:26:00,-3.2,64.2
2020-03-08 07:27:00,-3.3,64.2
2020-03-08 07:28:00,-3.3,64.5
2020-03-08 07:29:00,-3.3,64.8
2020-03-08 07:30:00,-3.3,64.8
2020-03-08 07:31:00,-3.3,64.5
2020-03-08 07:32:00,-3.3,64.7
2020-03-08 07:33:00,-3.4,64.9
2020-03-08 07:34:00,-3.4,65.1
2020-03-08 07:35:00,-3.4,64.9
2020-03-08 07:36:00,-3.4,65.1
2020-03-08 07:37:00,-3.4,65.2
2020-03-08 07:38:00,-3.4,65.5
2020-03-08 07:39:00,-3.4,66
2020-03-08 07:40:00,-3.4,66.2
2020-03-08 07:41:00,-3.4,66.8
2020-03-08 07:42:00,-3.4,66.8
2020-03-08 07:43:00,-3.4,66.7
2020-03-08 07:44:00,-3.4,66.3
2020-03-08 07:45:00,-3.4,66.3
2020-03-08 07:46:00,-3.5,66.2
2020-03-08 07:47:00,-3.6,66.7
2020-03-08 07:48:00,-3.6,66.9
2020-03-08 07:49:00,-3.6,67
2020-03-08 07:50:00,-3.5,67.2
2020-03-08 07:51:00,-3.5,67.2
2020-03-08 07:52:00,-3.5,67.2
2020-03-08 07:53:00,-3.5,66.8
2020-03-08 07:54:00,-3.5,66.5
2020-03-08 07:55:00,-3.5,66.2
2020-03-08 07:56:00,-3.5,66.2
2020-03-08 07:57:00,-3.5,66.6
2020-03-08 07:58:00,-3.5,66.6
2020-03-08 07:59:00,-3.4,65.9
2020-03-08 08:00:00,-3.4,65.7
2020-03-08 08:01:00,-3.4,65.7
2020-03-08 08:02:00,-3.4,65.6
2020-03-08 08:03:00,-3.4,65.4
2020-03-08 08:04:00,-3.4,65.4
2020-03-08 08:05:00,-3.3,65.4
2020-03-08 08:06:00,-3.3,65.3
2020-03-08 08:07:00,-3.3,65.1
2020-03-08 08:08:00,-3.3,64.9
2020-03-08 08:09:00,-3.3,65.1
2020-03-08 08:10:00,-3.3,65.2
2020-03-08 08:11:00,-3.3,65.2
2020-03-08 08:12:00,-3.3,65.2
2020-03-08 08:13:00,-3.3,65.1
2020-03-08 08:14:00,-3.2,64.9
2020-03-08 08:15:00,-3.2,64.7
2020-03-08 08:16:00,-3.2,64.8
2020-03-08 08:17:00,-3.2,64.7
2020-03-08 08:18:00,-3.2,65
2020-03-08 08:19:00,-3.2,65.2
2020-03-08 08:20:00,-3.2,65.4
2020-03-08 08:21:00,-3.2,65.5
2020-03-08 08:22:00,-3.1,65.4
2020-03-08 08:23:00,-3.1,65.1
2020-03-08 08:24:00,-3.1,64.8
2020-03-08 08:25:00,-3.1,64.5
2020-03-08 08:26:00,-3,64.3
2020-03-08 08:27:00,-3,64.3
2020-03-08 08:28:00,-3,64.1
2020-03-08 08:29:00,-2.9,64.3
2020-03-08 08:30:00,-2.9,64.3
2020-03-08 08:31:00,-2.9,65
2020-03-08 08:32:00,-2.8,65.3
2020-03-08 08:33:00,-2.8,65.2
2020-03-08 08:34:00,-2.7,65.3
2020-03-08 08:35:00,-2.7,64.9
2020-03-08 08:36:00,-2.7,64.8
2020-03-08 08:37:00,-2.6,64.2
2020-03-08 08:38:00,-2.6,64.7
2020-03-08 08:39:00,-2.6,64.5
2020-03-08 08:40:00,-2.5,64.4
2020-03-08 08:41:00,-2.5,64.3
2020-03-08 08:42:00,-2.5,64.6
2020-03-08 08:43:00,-2.4,64.3
2020-03-08 08:44:00,-2.4,64.3
2020-03-08 08:45:00,-2.4,64.8
2020-03-08 08:46:00,-2.3,64.8
2020-03-08 08:47:00,-2.3,64.9
2020-03-08 08:48:00,-2.2,65.4
2020-03-08 08:49:00,-2.2,65.6
2020-03-08 08:50:00,-2.1,65.5
2020-03-08 08:51:00,-2.1,65
2020-03-08 08:52:00,-2.1,65.3
2020-03-08 08:53:00,-2,65.2
2020-03-08 08:54:00,-2,65.1
2020-03-08 08:55:00,-1.9,65.2
2020-03-08 08:56:00,-1.9,65.4
