Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
4/9/2020 03:12,15.3,64.6
4/9/2020 03:13,15.3,64.5
4/9/2020 03:14,15.3,64.6
4/9/2020 03:15,15.3,64.6
4/9/2020 03:16,15.3,64.6
4/9/2020 03:17,15.3,64.6
4/9/2020 03:18,15.2,64.6
4/9/2020 03:19,15.2,64.6
4/9/2020 03:20,15.2,64.6
4/9/2020 03:21,15.2,64.6
4/9/2020 03:22,15.2,64.6
4/9/2020 03:23,15.2,64.6
4/9/2020 03:24,15.2,64.6
4/9/2020 03:25,15.2,64.6
4/9/2020 03:26,15.2,64.6
4/9/2020 03:27,15.2,64.6
4/9/2020 03:28,15.2,64.6
4/9/2020 03:29,15.2,64.6
4/9/2020 03:30,15.1,64.6
4/9/2020 03:31,15.1,64.6
4/9/2020 03:32,15.1,64.6
4/9/2020 03:33,15.1,64.5
4/9/2020 03:34,15.1,64.6
4/9/2020 03:35,15.1,64.6
4/9/2020 03:36,15.1,64.6
4/9/2020 03:37,15.1,64.5
4/9/2020 03:38,15.1,64.6
4/9/2020 03:39,15.1,64.6
4/9/2020 03:40,15.1,64.5
4/9/2020 03:41,15,64.6
4/9/2020 03:42,15,64.5
4/9/2020 03:43,15,64.5
4/9/2020 03:44,15,64.6
4/9/2020 03:45,15,64.6
4/9/2020 03:46,15,64.5
4/9/2020 03:47,15,64.5
4/9/2020 03:48,15,64.5
4/9/2020 03:49,15,64.6
4/9/2020 03:50,14.9,64.5
4/9/2020 03:51,14.9,64.5
4/9/2020 03:52,14.9,64.5
4/9/2020 03:53,14.9,64.5
4/9/2020 03:54,14.9,64.6
4/9/2020 03:55,14.9,64.5
4/9/2020 03:56,14.9,64.5
4/9/2020 03:57,14.9,64.5
4/9/2020 03:58,14.9,64.5
4/9/2020 03:59,14.9,64.5
4/9/2020 04:00,14.9,64.5
4/9/2020 04:01,14.9,64.5
4/9/2020 04:02,14.9,64.6
4/9/2020 04:03,14.9,64.6
4/9/2020 04:04,14.8,64.6
4/9/2020 04:05,14.8,64.6
4/9/2020 04:06,14.8,64.6
4/9/2020 04:07,14.8,64.6
4/9/2020 04:08,14.8,64.6
4/9/2020 04:09,14.8,64.6
4/9/2020 04:10,14.8,64.6
4/9/2020 04:11,14.8,64.6
4/9/2020 04:12,14.8,64.6
4/9/2020 04:13,14.8,64.5
4/9/2020 04:14,14.8,64.5
4/9/2020 04:15,14.8,64.5
4/9/2020 04:16,14.8,64.5
4/9/2020 04:17,14.8,64.5
4/9/2020 04:18,14.8,64.5
4/9/2020 04:19,14.8,64.4
4/9/2020 04:20,14.8,64.5
4/9/2020 04:21,14.8,64.4
4/9/2020 04:22,14.8,64.4
4/9/2020 04:23,14.8,64.3
4/9/2020 04:24,14.8,64.3
4/9/2020 04:25,14.8,64.3
4/9/2020 04:26,14.8,64.3
4/9/2020 04:27,14.8,64.3
4/9/2020 04:28,14.8,64.2
4/9/2020 04:29,14.8,64.2
4/9/2020 04:30,14.8,64.2
4/9/2020 04:31,14.8,64.2
4/9/2020 04:32,14.8,64.1
4/9/2020 04:33,14.8,64.2
4/9/2020 04:34,14.8,64.1
4/9/2020 04:35,14.8,64.2
4/9/2020 04:36,14.9,64.1
4/9/2020 04:37,14.9,64.1
4/9/2020 04:38,14.9,64.1
4/9/2020 04:39,14.8,64.1
4/9/2020 04:40,14.9,64.1
4/9/2020 04:41,14.9,64
4/9/2020 04:42,14.9,64
4/9/2020 04:43,14.9,64
4/9/2020 04:44,14.9,64
4/9/2020 04:45,14.9,64
4/9/2020 04:46,14.9,63.9
4/9/2020 04:47,14.9,63.9
4/9/2020 04:48,14.9,63.9
4/9/2020 04:49,14.9,63.9
4/9/2020 04:50,14.9,63.9
4/9/2020 04:51,14.9,63.9
4/9/2020 04:52,14.9,63.8
4/9/2020 04:53,14.9,63.8
4/9/2020 04:54,14.9,63.8
4/9/2020 04:55,14.9,63.8
4/9/2020 04:56,14.9,63.8
4/9/2020 04:57,14.9,63.7
4/9/2020 04:58,14.9,63.7
4/9/2020 04:59,14.9,63.7
4/9/2020 05:00,14.9,63.7
4/9/2020 05:01,14.9,63.7
4/9/2020 05:02,14.9,63.6
4/9/2020 05:03,14.9,63.6
4/9/2020 05:04,14.9,63.6
4/9/2020 05:05,14.9,63.6
4/9/2020 05:06,14.9,63.6
4/9/2020 05:07,14.9,63.6
4/9/2020 05:08,14.9,63.6
4/9/2020 05:09,14.9,63.5
4/9/2020 05:10,14.9,63.6
4/9/2020 05:11,14.9,63.5
4/9/2020 05:12,14.9,63.5
4/9/2020 05:13,14.9,63.5
4/9/2020 05:14,14.9,63.5
4/9/2020 05:15,14.9,63.5
4/9/2020 05:16,14.9,63.5
4/9/2020 05:17,14.9,63.5
4/9/2020 05:18,14.9,63.4
4/9/2020 05:19,14.9,63.4
4/9/2020 05:20,14.9,63.5
4/9/2020 05:21,14.9,63.4
4/9/2020 05:22,14.9,63.4
4/9/2020 05:23,14.9,63.4
4/9/2020 05:24,14.9,63.4
4/9/2020 05:25,14.9,63.4
4/9/2020 05:26,14.9,63.4
4/9/2020 05:27,14.9,63.4
4/9/2020 05:28,14.9,63.4
4/9/2020 05:29,14.9,63.4
4/9/2020 05:30,14.9,63.4
4/9/2020 05:31,14.9,63.4
4/9/2020 05:32,14.9,63.4
4/9/2020 05:33,14.9,63.4
4/9/2020 05:34,14.9,63.4
4/9/2020 05:35,14.9,63.4
4/9/2020 05:36,14.9,63.4
4/9/2020 05:37,14.9,63.4
4/9/2020 05:38,14.9,63.4
4/9/2020 05:39,14.9,63.4
4/9/2020 05:40,14.9,63.4
4/9/2020 05:41,14.8,63.4
4/9/2020 05:42,14.8,63.4
4/9/2020 05:43,14.8,63.4
4/9/2020 05:44,14.8,63.3
4/9/2020 05:45,14.8,63.3
4/9/2020 05:46,14.8,63.3
4/9/2020 05:47,14.8,63.4
4/9/2020 05:48,14.8,63.3
4/9/2020 05:49,14.8,63.3
4/9/2020 05:50,14.8,63.3
4/9/2020 05:51,14.8,63.3
4/9/2020 05:52,14.8,63.3
4/9/2020 05:53,14.8,63.3
4/9/2020 05:54,14.8,63.4
4/9/2020 05:55,14.8,63.4
4/9/2020 05:56,14.8,63.4
4/9/2020 05:57,14.8,63.4
4/9/2020 05:58,14.8,63.4
4/9/2020 05:59,14.8,63.4
4/9/2020 06:00,14.7,63.4
4/9/2020 06:01,14.7,63.4
4/9/2020 06:02,14.7,63.4
4/9/2020 06:03,14.7,63.4
4/9/2020 06:04,14.7,63.4
4/9/2020 06:05,14.7,63.4
4/9/2020 06:06,14.7,63.4
4/9/2020 06:07,14.7,63.4
4/9/2020 06:08,14.7,63.4
4/9/2020 06:09,14.7,63.4
4/9/2020 06:10,14.7,63.4
4/9/2020 06:11,14.7,63.4
4/9/2020 06:12,14.7,63.5
4/9/2020 06:13,14.7,63.5
4/9/2020 06:14,14.7,63.5
4/9/2020 06:15,14.7,63.5
4/9/2020 06:16,14.7,63.5
4/9/2020 06:17,14.7,63.4
4/9/2020 06:18,14.7,63.5
4/9/2020 06:19,14.7,63.5
4/9/2020 06:20,14.7,63.5
4/9/2020 06:21,14.7,63.5
4/9/2020 06:22,14.7,63.5
4/9/2020 06:23,14.6,63.5
4/9/2020 06:24,14.6,63.5
4/9/2020 06:25,14.6,63.5
4/9/2020 06:26,14.6,63.5
4/9/2020 06:27,14.6,63.5
4/9/2020 06:28,14.6,63.5
4/9/2020 06:29,14.6,63.6
4/9/2020 06:30,14.6,63.5
4/9/2020 06:31,14.6,63.6
4/9/2020 06:32,14.6,63.6
4/9/2020 06:33,14.6,63.6
4/9/2020 06:34,14.6,63.6
4/9/2020 06:35,14.6,63.6
4/9/2020 06:36,14.5,63.6
4/9/2020 06:37,14.5,63.6
4/9/2020 06:38,14.5,63.6
4/9/2020 06:39,14.5,63.6
4/9/2020 06:40,14.5,63.6
4/9/2020 06:41,14.5,63.7
4/9/2020 06:42,14.5,63.6
4/9/2020 06:43,14.5,63.6
4/9/2020 06:44,14.5,63.6
4/9/2020 06:45,14.5,63.6
4/9/2020 06:46,14.5,63.6
4/9/2020 06:47,14.5,63.6
4/9/2020 06:48,14.4,63.6
4/9/2020 06:49,14.4,63.6
4/9/2020 06:50,14.4,63.6
4/9/2020 06:51,14.4,63.7
4/9/2020 06:52,14.4,63.7
4/9/2020 06:53,14.4,63.7
4/9/2020 06:54,14.4,63.7
4/9/2020 06:55,14.4,63.7
4/9/2020 06:56,14.4,63.6
4/9/2020 06:57,14.4,63.7
4/9/2020 06:58,14.4,63.7
4/9/2020 06:59,14.4,63.7
4/9/2020 07:00,14.4,63.7
4/9/2020 07:01,14.4,63.7
4/9/2020 07:02,14.3,63.7
4/9/2020 07:03,14.3,63.7
4/9/2020 07:04,14.3,63.7
4/9/2020 07:05,14.3,63.7
4/9/2020 07:06,14.3,63.7
4/9/2020 07:07,14.3,63.7
4/9/2020 07:08,14.3,63.7
4/9/2020 07:09,14.3,63.7
4/9/2020 07:10,14.3,63.7
4/9/2020 07:11,14.3,63.7
4/9/2020 07:12,14.3,63.7
4/9/2020 07:13,14.2,63.7
4/9/2020 07:14,14.2,63.7
4/9/2020 07:15,14.2,63.7
4/9/2020 07:16,14.2,63.7
4/9/2020 07:17,14.2,63.7
4/9/2020 07:18,14.2,63.7
4/9/2020 07:19,14.2,63.7
4/9/2020 07:20,14.2,63.7
4/9/2020 07:21,14.2,63.7
4/9/2020 07:22,14.2,63.7
4/9/2020 07:23,14.2,63.7
4/9/2020 07:24,14.2,63.7
4/9/2020 07:25,14.2,63.7
4/9/2020 07:26,14.2,63.6
4/9/2020 07:27,14.2,63.6
4/9/2020 07:28,14.2,63.6
4/9/2020 07:29,14.2,63.6
4/9/2020 07:30,14.2,63.6
4/9/2020 07:31,14.2,63.5
4/9/2020 07:32,14.2,63.5
4/9/2020 07:33,14.2,63.5
4/9/2020 07:34,14.2,63.5
4/9/2020 07:35,14.2,63.4
4/9/2020 07:36,14.2,63.4
4/9/2020 07:37,14.2,63.4
4/9/2020 07:38,14.2,63.4
4/9/2020 07:39,14.2,63.4
4/9/2020 07:40,14.2,63.3
4/9/2020 07:41,14.2,63.3
4/9/2020 07:42,14.2,63.3
4/9/2020 07:43,14.2,63.3
4/9/2020 07:44,14.2,63.3
4/9/2020 07:45,14.3,63.3
4/9/2020 07:46,14.3,63.2
4/9/2020 07:47,14.3,63.2
4/9/2020 07:48,14.3,63.1
4/9/2020 07:49,14.4,63.1
4/9/2020 07:50,14.4,63
4/9/2020 07:51,14.4,63
4/9/2020 07:52,14.4,63
4/9/2020 07:53,14.4,62.9
4/9/2020 07:54,14.4,62.9
4/9/2020 07:55,14.4,62.8
4/9/2020 07:56,14.4,62.8
4/9/2020 07:57,14.4,62.8
4/9/2020 07:58,14.4,62.8
4/9/2020 07:59,14.4,62.7
4/9/2020 08:00,14.4,62.7
4/9/2020 08:01,14.4,62.7
4/9/2020 08:02,14.4,62.6
4/9/2020 08:03,14.5,62.6
4/9/2020 08:04,14.5,62.6
4/9/2020 08:05,14.5,62.5
4/9/2020 08:06,14.6,62.5
4/9/2020 08:07,14.7,62.3
4/9/2020 08:08,14.7,62.1
4/9/2020 08:09,14.7,62
4/9/2020 08:10,14.8,61.9
4/9/2020 08:11,14.9,61.8
4/9/2020 08:12,14.9,61.6
4/9/2020 08:13,14.9,61.5
4/9/2020 08:14,15,61.3
4/9/2020 08:15,15,61.3
4/9/2020 08:16,15.1,61.2
4/9/2020 08:17,15.1,61.1
4/9/2020 08:18,15.2,61
4/9/2020 08:19,15.2,60.9
4/9/2020 08:20,15.2,60.8
4/9/2020 08:21,15.2,60.7
4/9/2020 08:22,15.3,60.6
4/9/2020 08:23,15.3,60.5
4/9/2020 08:24,15.4,60.4
4/9/2020 08:25,15.4,60.3
4/9/2020 08:26,15.5,60.2
4/9/2020 08:27,15.5,60.1
4/9/2020 08:28,15.5,60
4/9/2020 08:29,15.6,59.9
4/9/2020 08:30,15.7,59.8
4/9/2020 08:31,15.7,59.7
4/9/2020 08:32,15.7,59.6
4/9/2020 08:33,15.7,59.5
4/9/2020 08:34,15.8,59.5
4/9/2020 08:35,15.8,59.4
4/9/2020 08:36,15.8,59.3
4/9/2020 08:37,15.9,59.3
4/9/2020 08:38,15.9,59.2
4/9/2020 08:39,16,59.2
4/9/2020 08:40,16,59.1
4/9/2020 08:41,16,59
4/9/2020 08:42,16.1,58.9
4/9/2020 08:43,16.1,58.8
4/9/2020 08:44,16.1,58.7
4/9/2020 08:45,16.2,58.6
4/9/2020 08:46,16.2,58.5
4/9/2020 08:47,16.2,58.5
4/9/2020 08:48,16.2,58.4
4/9/2020 08:49,16.3,58.4
4/9/2020 08:50,16.3,58.4
4/9/2020 08:51,16.3,58.4
4/9/2020 08:52,16.3,58.3
4/9/2020 08:53,16.4,58.3
4/9/2020 08:54,16.4,58.2
4/9/2020 08:55,16.4,58.2
4/9/2020 08:56,16.5,58.1
4/9/2020 08:57,16.5,58
4/9/2020 08:58,16.5,58
4/9/2020 08:59,16.6,57.9
4/9/2020 09:00,16.6,57.8
4/9/2020 09:01,16.6,57.8
4/9/2020 09:02,16.6,57.8
4/9/2020 09:03,16.7,57.7
4/9/2020 09:04,16.7,57.7
4/9/2020 09:05,16.7,57.7
4/9/2020 09:06,16.7,57.6
4/9/2020 09:07,16.7,57.6
4/9/2020 09:08,16.7,57.6
4/9/2020 09:09,16.8,57.6
4/9/2020 09:10,16.8,57.6
4/9/2020 09:11,16.8,57.5
4/9/2020 09:12,16.8,57.5
4/9/2020 09:13,16.9,57.5
4/9/2020 09:14,16.9,57.4
4/9/2020 09:15,16.9,57.4
4/9/2020 09:16,16.9,57.5
4/9/2020 09:17,16.9,57.4
4/9/2020 09:18,17,57.4
4/9/2020 09:19,17,57.3
4/9/2020 09:20,17,57.3
4/9/2020 09:21,17,57.3
4/9/2020 09:22,17,57.3
4/9/2020 09:23,17.1,57.3
4/9/2020 09:24,17.1,57.2
4/9/2020 09:25,17.1,57.2
4/9/2020 09:26,17.2,57.2
4/9/2020 09:27,17.2,57.2
4/9/2020 09:28,17.2,57.2
4/9/2020 09:29,17.2,57.1
4/9/2020 09:30,17.2,57.1
4/9/2020 09:31,17.2,57
4/9/2020 09:32,17.2,57
4/9/2020 09:33,17.3,57
4/9/2020 09:34,17.3,57.1
4/9/2020 09:35,17.3,57
4/9/2020 09:36,17.3,57
4/9/2020 09:37,17.4,57
4/9/2020 09:38,17.4,57
4/9/2020 09:39,17.4,57
4/9/2020 09:40,17.4,56.9
4/9/2020 09:41,17.5,56.8
4/9/2020 09:42,17.5,56.8
4/9/2020 09:43,17.5,56.8
4/9/2020 09:44,17.5,56.8
4/9/2020 09:45,17.6,56.8
4/9/2020 09:46,17.6,56.7
4/9/2020 09:47,17.6,56.7
4/9/2020 09:48,17.6,56.7
4/9/2020 09:49,17.7,56.7
4/9/2020 09:50,17.7,56.7
4/9/2020 09:51,17.7,56.6
4/9/2020 09:52,17.7,56.6
4/9/2020 09:53,17.7,56.6
4/9/2020 09:54,17.7,56.6
4/9/2020 09:55,17.8,56.6
4/9/2020 09:56,17.8,56.5
4/9/2020 09:57,17.8,56.5
4/9/2020 09:58,17.9,56.5
4/9/2020 09:59,17.9,56.5
4/9/2020 10:00,17.9,56.5
4/9/2020 10:01,17.9,56.4
4/9/2020 10:02,18,56.4
4/9/2020 10:03,18,56.4
4/9/2020 10:04,18,56.4
4/9/2020 10:05,18.1,56.4
4/9/2020 10:06,18.1,56.4
4/9/2020 10:07,18.1,56.3
4/9/2020 10:08,18.2,56.3
4/9/2020 10:09,18.2,56.3
4/9/2020 10:10,18.2,56.2
4/9/2020 10:11,18.2,56.2
4/9/2020 10:12,18.3,56.2
4/9/2020 10:13,18.3,56.2
4/9/2020 10:14,18.3,56.1
4/9/2020 10:15,18.3,56.2
4/9/2020 10:16,18.4,56.1
4/9/2020 10:17,18.4,56.1
4/9/2020 10:18,18.4,56.1
4/9/2020 10:19,18.4,56
4/9/2020 10:20,18.5,56
4/9/2020 10:21,18.5,56
4/9/2020 10:22,18.5,55.9
4/9/2020 10:23,18.6,55.9
4/9/2020 10:24,18.6,55.9
4/9/2020 10:25,18.6,55.9
4/9/2020 10:26,18.6,55.9
4/9/2020 10:27,18.7,55.9
4/9/2020 10:28,18.7,55.9
4/9/2020 10:29,18.7,55.9
4/9/2020 10:30,18.7,55.9
4/9/2020 10:31,18.7,55.9
4/9/2020 10:32,18.7,55.9
4/9/2020 10:33,18.8,55.9
4/9/2020 10:34,18.8,55.8
4/9/2020 10:35,18.8,55.8
4/9/2020 10:36,18.9,55.8
4/9/2020 10:37,18.9,55.7
4/9/2020 10:38,18.9,55.7
4/9/2020 10:39,18.9,55.7
4/9/2020 10:40,18.9,55.7
4/9/2020 10:41,19,55.7
4/9/2020 10:42,19,55.6
4/9/2020 10:43,19,55.6
4/9/2020 10:44,19.1,55.6
4/9/2020 10:45,19.1,55.5
4/9/2020 10:46,19.1,55.5
4/9/2020 10:47,19.2,55.4
4/9/2020 10:48,19.2,55.4
4/9/2020 10:49,19.2,55.4
4/9/2020 10:50,19.3,55.3
4/9/2020 10:51,19.3,55.2
4/9/2020 10:52,19.4,55.2
4/9/2020 10:53,19.4,55.1
4/9/2020 10:54,19.4,55
4/9/2020 10:55,19.5,55
4/9/2020 10:56,19.5,54.9
4/9/2020 10:57,19.5,54.9
4/9/2020 10:58,19.6,54.9
4/9/2020 10:59,19.6,54.9
4/9/2020 11:00,19.6,54.9
4/9/2020 11:01,19.7,54.9
4/9/2020 11:02,19.7,54.8
4/9/2020 11:03,19.7,54.8
4/9/2020 11:04,19.7,54.8
4/9/2020 11:05,19.8,54.7
4/9/2020 11:06,19.8,54.7
4/9/2020 11:07,19.8,54.6
4/9/2020 11:08,19.8,54.6
4/9/2020 11:09,19.8,54.6
4/9/2020 11:10,19.9,54.6
4/9/2020 11:11,19.9,54.6
4/9/2020 11:12,19.9,54.6
4/9/2020 11:13,19.9,54.5
4/9/2020 11:14,19.9,54.6
4/9/2020 11:15,19.9,54.6
4/9/2020 11:16,19.9,54.6
4/9/2020 11:17,19.9,54.6
4/9/2020 11:18,19.9,54.6
4/9/2020 11:19,19.9,54.6
4/9/2020 11:20,19.9,54.6
4/9/2020 11:21,19.9,54.7
4/9/2020 11:22,19.9,54.7
4/9/2020 11:23,19.9,54.7
4/9/2020 11:24,19.9,54.7
4/9/2020 11:25,19.9,54.7
4/9/2020 11:26,19.9,54.7
4/9/2020 11:27,20,54.8
4/9/2020 11:28,20,54.8
4/9/2020 11:29,20,54.8
4/9/2020 11:30,20,54.7
4/9/2020 11:31,20,54.7
4/9/2020 11:32,20,54.8
4/9/2020 11:33,20,54.7
4/9/2020 11:34,20,54.7
4/9/2020 11:35,20,54.7
4/9/2020 11:36,20,54.7
4/9/2020 11:37,20,54.7
4/9/2020 11:38,20,54.7
4/9/2020 11:39,20,54.7
4/9/2020 11:40,20,54.7
4/9/2020 11:41,20,54.7
4/9/2020 11:42,20,54.7
4/9/2020 11:43,20.1,54.7
4/9/2020 11:44,20.1,54.7
4/9/2020 11:45,20.1,54.7
4/9/2020 11:46,20.1,54.7
4/9/2020 11:47,20.1,54.7
4/9/2020 11:48,20.1,54.7
4/9/2020 11:49,20.1,54.7
4/9/2020 11:50,20.1,54.7
4/9/2020 11:51,20.1,54.7
4/9/2020 11:52,20.1,54.8
4/9/2020 11:53,20.1,54.8
4/9/2020 11:54,20.1,54.8
4/9/2020 11:55,20.1,54.8
4/9/2020 11:56,20.2,54.7
4/9/2020 11:57,20.2,54.7
4/9/2020 11:58,20.2,54.7
4/9/2020 11:59,20.2,54.7
4/9/2020 12:00,20.2,54.8
4/9/2020 12:01,20.2,54.8
4/9/2020 12:02,20.2,54.7
4/9/2020 12:03,20.2,54.8
4/9/2020 12:04,20.2,54.7
4/9/2020 12:05,20.2,54.7
4/9/2020 12:06,20.2,54.7
4/9/2020 12:07,20.3,54.7
4/9/2020 12:08,20.3,54.7
4/9/2020 12:09,20.3,54.7
4/9/2020 12:10,20.3,54.7
4/9/2020 12:11,20.3,54.7
4/9/2020 12:12,20.3,54.6
4/9/2020 12:13,20.4,54.6
4/9/2020 12:14,20.4,54.6
4/9/2020 12:15,20.4,54.5
4/9/2020 12:16,20.4,54.5
4/9/2020 12:17,20.5,54.4
4/9/2020 12:18,20.5,54.3
4/9/2020 12:19,20.5,54.3
4/9/2020 12:20,20.5,54.3
4/9/2020 12:21,20.5,54.1
4/9/2020 12:22,20.5,54.1
4/9/2020 12:23,20.6,54.1
4/9/2020 12:24,20.6,54.1
4/9/2020 12:25,20.6,54.2
4/9/2020 12:26,20.6,54.2
4/9/2020 12:27,20.6,54.1
4/9/2020 12:28,20.6,54.1
4/9/2020 12:29,20.6,54.2
4/9/2020 12:30,20.6,54.2
4/9/2020 12:31,20.6,54.3
4/9/2020 12:32,20.6,54.2
4/9/2020 12:33,20.6,54.2
4/9/2020 12:34,20.7,54.2
4/9/2020 12:35,20.7,54.2
4/9/2020 12:36,20.7,54.3
4/9/2020 12:37,20.7,54.2
4/9/2020 12:38,20.7,54.3
4/9/2020 12:39,20.7,54.3
4/9/2020 12:40,20.7,54.3
4/9/2020 12:41,20.7,54.3
4/9/2020 12:42,20.7,54.2
4/9/2020 12:43,20.7,54.2
4/9/2020 12:44,20.7,54.2
4/9/2020 12:45,20.7,54.2
4/9/2020 12:46,20.7,54.2
4/9/2020 12:47,20.7,54.1
4/9/2020 12:48,20.7,54.1
4/9/2020 12:49,20.7,54.1
4/9/2020 12:50,20.7,54.1
4/9/2020 12:51,20.7,54.1
4/9/2020 12:52,20.7,54.1
4/9/2020 12:53,20.7,54.1
4/9/2020 12:54,20.7,54.1
4/9/2020 12:55,20.7,54
4/9/2020 12:56,20.7,54.1
4/9/2020 12:57,20.7,54.1
4/9/2020 12:58,20.7,54
4/9/2020 12:59,20.7,54
4/9/2020 13:00,20.7,54
4/9/2020 13:01,20.7,54.1
4/9/2020 13:02,20.7,54
4/9/2020 13:03,20.7,54
4/9/2020 13:04,20.7,54
4/9/2020 13:05,20.8,53.9
4/9/2020 13:06,20.7,53.9
4/9/2020 13:07,20.8,54
4/9/2020 13:08,20.8,54
4/9/2020 13:09,20.8,54
4/9/2020 13:10,20.8,54
4/9/2020 13:11,20.8,53.9
4/9/2020 13:12,20.8,53.9
4/9/2020 13:13,20.8,53.9
4/9/2020 13:14,20.8,53.8
4/9/2020 13:15,20.8,53.8
4/9/2020 13:16,20.8,53.8
4/9/2020 13:17,20.8,53.8
4/9/2020 13:18,20.8,53.7
4/9/2020 13:19,20.8,53.7
4/9/2020 13:20,20.8,53.7
4/9/2020 13:21,20.8,53.7
4/9/2020 13:22,20.8,53.7
4/9/2020 13:23,20.8,53.7
4/9/2020 13:24,20.8,53.7
4/9/2020 13:25,20.8,53.7
4/9/2020 13:26,20.8,53.7
4/9/2020 13:27,20.8,53.7
4/9/2020 13:28,20.8,53.6
4/9/2020 13:29,20.9,53.7
4/9/2020 13:30,20.9,53.6
4/9/2020 13:31,20.9,53.6
4/9/2020 13:32,20.9,53.6
4/9/2020 13:33,20.9,53.6
4/9/2020 13:34,20.9,53.6
4/9/2020 13:35,20.9,53.6
4/9/2020 13:36,20.9,53.6
4/9/2020 13:37,20.9,53.7
4/9/2020 13:38,20.9,53.6
4/9/2020 13:39,20.9,53.6
4/9/2020 13:40,20.9,53.6
4/9/2020 13:41,20.9,53.6
4/9/2020 13:42,20.9,53.6
4/9/2020 13:43,20.9,53.6
4/9/2020 13:44,20.9,53.5
4/9/2020 13:45,20.9,53.5
4/9/2020 13:46,20.9,53.5
4/9/2020 13:47,20.9,53.5
4/9/2020 13:48,20.9,53.4
4/9/2020 13:49,20.9,53.4
4/9/2020 13:50,20.9,53.4
4/9/2020 13:51,20.9,53.4
4/9/2020 13:52,21,53.4
4/9/2020 13:53,21,53.5
4/9/2020 13:54,21,53.5
4/9/2020 13:55,21,53.4
4/9/2020 13:56,21,53.4
4/9/2020 13:57,21,53.4
4/9/2020 13:58,21,53.4
4/9/2020 13:59,21,53.3
4/9/2020 14:00,21,53.4
4/9/2020 14:01,21,53.4
4/9/2020 14:02,21,53.4
4/9/2020 14:03,21,53.4
4/9/2020 14:04,21,53.4
4/9/2020 14:05,21,53.4
4/9/2020 14:06,21,53.4
4/9/2020 14:07,21,53.3
4/9/2020 14:08,21,53.3
4/9/2020 14:09,21,53.3
4/9/2020 14:10,21,53.3
4/9/2020 14:11,21,53.4
4/9/2020 14:12,21.1,53.4
4/9/2020 14:13,21.1,53.4
4/9/2020 14:14,21.1,53.4
4/9/2020 14:15,21.1,53.3
4/9/2020 14:16,21.1,53.3
4/9/2020 14:17,21.1,53.3
4/9/2020 14:18,21.1,53.3
4/9/2020 14:19,21.1,53.3
4/9/2020 14:20,21.1,53.2
4/9/2020 14:21,21.1,53.2
4/9/2020 14:22,21.1,53.3
4/9/2020 14:23,21.1,53.2
4/9/2020 14:24,21.1,53.2
4/9/2020 14:25,21.1,53.1
4/9/2020 14:26,21.1,53.1
4/9/2020 14:27,21.1,53.2
4/9/2020 14:28,21.1,53.2
4/9/2020 14:29,21.1,53.1
4/9/2020 14:30,21.2,53.2
4/9/2020 14:31,21.2,53.1
4/9/2020 14:32,21.2,53.1
4/9/2020 14:33,21.2,53.1
4/9/2020 14:34,21.2,53.1
4/9/2020 14:35,21.2,53.1
4/9/2020 14:36,21.2,53
4/9/2020 14:37,21.2,53
4/9/2020 14:38,21.2,53
4/9/2020 14:39,21.2,53
4/9/2020 14:40,21.2,53
4/9/2020 14:41,21.2,53
4/9/2020 14:42,21.2,53.1
4/9/2020 14:43,21.2,53.1
4/9/2020 14:44,21.2,53
4/9/2020 14:45,21.2,53
4/9/2020 14:46,21.2,52.7
4/9/2020 14:47,21.2,52.9
4/9/2020 14:48,21.2,52.9
4/9/2020 14:49,21.2,52.9
4/9/2020 14:50,21.2,52.9
4/9/2020 14:51,21.2,52.9
4/9/2020 14:52,21.2,52.8
4/9/2020 14:53,21.2,52.8
4/9/2020 14:54,21.2,52.7
4/9/2020 14:55,21.2,52.6
4/9/2020 14:56,21.2,52.6
4/9/2020 14:57,21.2,52.6
4/9/2020 14:58,21.2,52.7
4/9/2020 14:59,21.2,52.7
4/9/2020 15:00,21.2,52.7
4/9/2020 15:01,21.2,52.6
4/9/2020 15:02,21.2,52.5
4/9/2020 15:03,21.2,52.4
4/9/2020 15:04,21.3,52.4
4/9/2020 15:05,21.3,52.4
4/9/2020 15:06,21.3,52.5
4/9/2020 15:07,21.3,52.4
4/9/2020 15:08,21.3,52.4
4/9/2020 15:09,21.3,52.3
4/9/2020 15:10,21.3,52.1
4/9/2020 15:11,21.3,52.1
4/9/2020 15:12,21.3,52
4/9/2020 15:13,21.3,52
4/9/2020 15:14,21.3,51.9
4/9/2020 15:15,21.3,51.8
4/9/2020 15:16,21.3,51.4
4/9/2020 15:17,21.3,51.2
4/9/2020 15:18,21.4,50.9
4/9/2020 15:19,21.4,50.9
4/9/2020 15:20,21.4,50.8
4/9/2020 15:21,21.4,51.2
4/9/2020 15:22,21.4,51.3
4/9/2020 15:23,21.4,51.3
4/9/2020 15:24,21.4,51.2
4/9/2020 15:25,21.4,51.1
4/9/2020 15:26,21.4,51.1
4/9/2020 15:27,21.4,51.1
4/9/2020 15:28,21.4,51.1
4/9/2020 15:29,21.4,51
4/9/2020 15:30,21.4,50.9
4/9/2020 15:31,21.4,50.9
4/9/2020 15:32,21.4,50.9
4/9/2020 15:33,21.4,51
4/9/2020 15:34,21.4,50.9
4/9/2020 15:35,21.4,51
4/9/2020 15:36,21.4,51.1
4/9/2020 15:37,21.4,51
