Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-16 12:58:00,8.4,59.8
2020-02-16 12:59:00,8.4,59.8
2020-02-16 13:00:00,8.4,59.2
2020-02-16 13:01:00,8.4,59.3
2020-02-16 13:02:00,8.4,59.2
2020-02-16 13:03:00,8.4,59.2
2020-02-16 13:04:00,8.4,59.2
2020-02-16 13:05:00,8.5,58.9
2020-02-16 13:06:00,8.5,59
2020-02-16 13:07:00,8.5,59
2020-02-16 13:08:00,8.5,58.7
2020-02-16 13:09:00,8.5,58.7
2020-02-16 13:10:00,8.5,58.7
2020-02-16 13:11:00,8.6,58.6
2020-02-16 13:12:00,8.6,59
2020-02-16 13:13:00,8.6,58.9
2020-02-16 13:14:00,8.6,59.2
2020-02-16 13:15:00,8.7,59.4
2020-02-16 13:16:00,8.7,59.1
2020-02-16 13:17:00,8.7,58.9
2020-02-16 13:18:00,8.7,58.9
2020-02-16 13:19:00,8.7,58.9
2020-02-16 13:20:00,8.7,58.7
2020-02-16 13:21:00,8.7,58.6
2020-02-16 13:22:00,8.7,58.4
2020-02-16 13:23:00,8.7,58.1
2020-02-16 13:24:00,8.7,58.2
2020-02-16 13:25:00,8.7,58
2020-02-16 13:26:00,8.7,58.1
2020-02-16 13:27:00,8.8,58.4
2020-02-16 13:28:00,8.8,58.3
2020-02-16 13:29:00,8.8,58.3
2020-02-16 13:30:00,8.8,58
2020-02-16 13:31:00,8.8,58.3
2020-02-16 13:32:00,8.8,58.1
2020-02-16 13:33:00,8.8,58.5
2020-02-16 13:34:00,8.8,58.4
2020-02-16 13:35:00,8.9,58.6
2020-02-16 13:36:00,8.9,58.1
2020-02-16 13:37:00,8.9,58
2020-02-16 13:38:00,8.9,57.9
2020-02-16 13:39:00,8.9,58.6
2020-02-16 13:40:00,8.9,57.9
2020-02-16 13:41:00,9,58.3
2020-02-16 13:42:00,9,58.1
2020-02-16 13:43:00,9,58.3
2020-02-16 13:44:00,9,58.4
2020-02-16 13:45:00,9.1,58.1
2020-02-16 13:46:00,9.1,58
2020-02-16 13:47:00,9.1,57.9
2020-02-16 13:48:00,9.2,57.7
2020-02-16 13:49:00,9.2,57.8
2020-02-16 13:50:00,9.2,57.9
2020-02-16 13:51:00,9.2,58
2020-02-16 13:52:00,9.2,57.8
2020-02-16 13:53:00,9.2,56.6
2020-02-16 13:54:00,9.2,56.5
2020-02-16 13:55:00,9.2,57.3
2020-02-16 13:56:00,9.2,57.1
2020-02-16 13:57:00,9.2,57
2020-02-16 13:58:00,9.2,56.7
2020-02-16 13:59:00,9.2,56.4
2020-02-16 14:00:00,9.2,57
2020-02-16 14:01:00,9.2,57.4
2020-02-16 14:02:00,9.3,57.7
2020-02-16 14:03:00,9.3,57.7
2020-02-16 14:04:00,9.3,57.3
2020-02-16 14:05:00,9.3,57.2
2020-02-16 14:06:00,9.3,57.2
2020-02-16 14:07:00,9.3,56.7
2020-02-16 14:08:00,9.3,56.4
2020-02-16 14:09:00,9.3,56.4
2020-02-16 14:10:00,9.3,56.3
2020-02-16 14:11:00,9.3,56.6
2020-02-16 14:12:00,9.3,57
2020-02-16 14:13:00,9.3,56.9
2020-02-16 14:14:00,9.3,57
2020-02-16 14:15:00,9.3,57.3
2020-02-16 14:16:00,9.3,57.6
2020-02-16 14:17:00,9.3,57.3
2020-02-16 14:18:00,9.4,57.5
2020-02-16 14:19:00,9.4,57.5
2020-02-16 14:20:00,9.4,56.9
2020-02-16 14:21:00,9.4,57
2020-02-16 14:22:00,9.4,57
2020-02-16 14:23:00,9.4,56.8
2020-02-16 14:24:00,9.5,57.1
2020-02-16 14:25:00,9.5,57
2020-02-16 14:26:00,9.5,56.9
2020-02-16 14:27:00,9.5,56.5
2020-02-16 14:28:00,9.5,55.9
2020-02-16 14:29:00,9.4,55.9
2020-02-16 14:30:00,9.5,56.4
2020-02-16 14:31:00,9.5,56.2
2020-02-16 14:32:00,9.5,56.4
2020-02-16 14:33:00,9.5,56.5
2020-02-16 14:34:00,9.5,56.2
2020-02-16 14:35:00,9.6,56.1
2020-02-16 14:36:00,9.6,56.3
2020-02-16 14:37:00,9.6,56
2020-02-16 14:38:00,9.6,56
2020-02-16 14:39:00,9.6,55.7
2020-02-16 14:40:00,9.6,56
2020-02-16 14:41:00,9.7,55.7
2020-02-16 14:42:00,9.7,55.6
2020-02-16 14:43:00,9.8,56.1
2020-02-16 14:44:00,9.8,54.4
2020-02-16 14:45:00,9.8,54.7
2020-02-16 14:46:00,9.8,54.7
2020-02-16 14:47:00,9.8,55.5
2020-02-16 14:48:00,9.9,55.4
2020-02-16 14:49:00,9.9,55.2
2020-02-16 14:50:00,10,55.2
2020-02-16 14:51:00,10,55.2
2020-02-16 14:52:00,10,54.6
2020-02-16 14:53:00,10.1,54
2020-02-16 14:54:00,10.1,54.1
2020-02-16 14:55:00,10.1,54.2
2020-02-16 14:56:00,10.2,54.4
2020-02-16 14:57:00,10.2,54.4
2020-02-16 14:58:00,10.2,53.1
2020-02-16 14:59:00,10.2,53.9
2020-02-16 15:00:00,10.2,53.8
2020-02-16 15:01:00,10.2,52.9
2020-02-16 15:02:00,10.2,53.4
2020-02-16 15:03:00,10.1,53
2020-02-16 15:04:00,10.1,54.3
2020-02-16 15:05:00,10.1,54.4
2020-02-16 15:06:00,10.2,54.1
2020-02-16 15:07:00,10.2,54
2020-02-16 15:08:00,10.2,54.3
2020-02-16 15:09:00,10.2,53.9
2020-02-16 15:10:00,10.2,53.2
2020-02-16 15:11:00,10.2,53
2020-02-16 15:12:00,10.3,52.9
2020-02-16 15:13:00,10.3,53
2020-02-16 15:14:00,10.3,53
2020-02-16 15:15:00,10.3,53.2
2020-02-16 15:16:00,10.4,53.8
2020-02-16 15:17:00,10.4,53.5
2020-02-16 15:18:00,10.4,53.7
2020-02-16 15:19:00,10.4,53.2
2020-02-16 15:20:00,10.5,53.2
2020-02-16 15:21:00,10.5,53.3
2020-02-16 15:22:00,10.5,53.2
2020-02-16 15:23:00,10.5,52.7
2020-02-16 15:24:00,10.5,52.6
2020-02-16 15:25:00,10.4,52.4
2020-02-16 15:26:00,10.5,52.9
2020-02-16 15:27:00,10.5,53.1
2020-02-16 15:28:00,10.5,51.7
2020-02-16 15:29:00,10.5,52.1
2020-02-16 15:30:00,10.5,52.1
2020-02-16 15:31:00,10.5,52.4
2020-02-16 15:32:00,10.5,52.5
2020-02-16 15:33:00,10.5,52.7
2020-02-16 15:34:00,10.6,53
2020-02-16 15:35:00,10.6,53.1
2020-02-16 15:36:00,10.7,53
2020-02-16 15:37:00,10.7,52.5
2020-02-16 15:38:00,10.7,53.1
2020-02-16 15:39:00,10.8,52.6
2020-02-16 15:40:00,10.8,52.6
2020-02-16 15:41:00,10.8,52.4
2020-02-16 15:42:00,10.8,52.2
2020-02-16 15:43:00,10.8,52.4
2020-02-16 15:44:00,10.8,51.9
2020-02-16 15:45:00,10.8,51.8
2020-02-16 15:46:00,10.8,52
2020-02-16 15:47:00,10.8,51.9
2020-02-16 15:48:00,10.8,51.8
2020-02-16 15:49:00,10.8,52
2020-02-16 15:50:00,10.8,52.2
2020-02-16 15:51:00,10.9,52
2020-02-16 15:52:00,10.9,52
2020-02-16 15:53:00,10.9,52.2
2020-02-16 15:54:00,10.9,51.9
2020-02-16 15:55:00,10.9,52
2020-02-16 15:56:00,10.9,51.9
2020-02-16 15:57:00,10.9,51.8
2020-02-16 15:58:00,10.9,52
2020-02-16 15:59:00,10.9,52
2020-02-16 16:00:00,10.9,51.5
2020-02-16 16:01:00,10.9,51.3
2020-02-16 16:02:00,10.9,51.5
2020-02-16 16:03:00,10.9,51.6
2020-02-16 16:04:00,10.9,51.2
2020-02-16 16:05:00,10.8,50.4
2020-02-16 16:06:00,10.8,51.1
2020-02-16 16:07:00,10.8,51.2
2020-02-16 16:08:00,10.7,50.9
2020-02-16 16:09:00,10.7,50.6
2020-02-16 16:10:00,10.6,51.1
2020-02-16 16:11:00,10.6,51.1
2020-02-16 16:12:00,10.5,51.4
2020-02-16 16:13:00,10.5,51.3
2020-02-16 16:14:00,10.5,51.2
2020-02-16 16:15:00,10.4,51.4
2020-02-16 16:16:00,10.4,50.8
2020-02-16 16:17:00,10.4,51
2020-02-16 16:18:00,10.4,51.1
2020-02-16 16:19:00,10.4,51.3
2020-02-16 16:20:00,10.4,51
2020-02-16 16:21:00,10.4,51.4
2020-02-16 16:22:00,10.4,51.4
2020-02-16 16:23:00,10.4,51.9
2020-02-16 16:24:00,10.4,51.7
2020-02-16 16:25:00,10.4,51.9
2020-02-16 16:26:00,10.4,52.4
2020-02-16 16:27:00,10.4,52.5
2020-02-16 16:28:00,10.4,52.2
2020-02-16 16:29:00,10.5,52.6
2020-02-16 16:30:00,10.5,52.4
2020-02-16 16:31:00,10.5,52.3
2020-02-16 16:32:00,10.5,51.6
2020-02-16 16:33:00,10.5,51.1
2020-02-16 16:34:00,10.5,51.8
2020-02-16 16:35:00,10.5,51.7
2020-02-16 16:36:00,10.5,50.7
2020-02-16 16:37:00,10.5,51
2020-02-16 16:38:00,10.4,51.4
2020-02-16 16:39:00,10.4,51.3
2020-02-16 16:40:00,10.4,51.1
2020-02-16 16:41:00,10.4,51.5
2020-02-16 16:42:00,10.4,51.2
2020-02-16 16:43:00,10.3,51.2
2020-02-16 16:44:00,10.3,51.3
2020-02-16 16:45:00,10.3,51.3
2020-02-16 16:46:00,10.3,51.5
2020-02-16 16:47:00,10.3,51.7
2020-02-16 16:48:00,10.3,51.3
2020-02-16 16:49:00,10.3,51.4
2020-02-16 16:50:00,10.3,51.7
2020-02-16 16:51:00,10.3,51.7
2020-02-16 16:52:00,10.3,51.5
2020-02-16 16:53:00,10.3,51.6
2020-02-16 16:54:00,10.3,51.7
2020-02-16 16:55:00,10.2,51.6
2020-02-16 16:56:00,10.2,51.6
2020-02-16 16:57:00,10.2,51.6
2020-02-16 16:58:00,10.2,51.5
2020-02-16 16:59:00,10.2,51.7
2020-02-16 17:00:00,10.2,51.9
2020-02-16 17:01:00,10.1,51.7
2020-02-16 17:02:00,10.1,51.9
2020-02-16 17:03:00,10.1,52
2020-02-16 17:04:00,10.1,52
2020-02-16 17:05:00,10.1,52.1
2020-02-16 17:06:00,10.1,52
2020-02-16 17:07:00,10,52
2020-02-16 17:08:00,10,52
2020-02-16 17:09:00,10,51.7
2020-02-16 17:10:00,10,51.7
2020-02-16 17:11:00,10,51.8
2020-02-16 17:12:00,10,51.7
2020-02-16 17:13:00,10,51.8
2020-02-16 17:14:00,10,51.5
2020-02-16 17:15:00,10,51.4
2020-02-16 17:16:00,10,51.8
2020-02-16 17:17:00,10,52.1
2020-02-16 17:18:00,9.9,52.3
2020-02-16 17:19:00,9.9,52.7
2020-02-16 17:20:00,9.9,52.7
2020-02-16 17:21:00,9.9,52.7
2020-02-16 17:22:00,9.9,52.9
2020-02-16 17:23:00,9.9,52.8
2020-02-16 17:24:00,9.9,52.5
2020-02-16 17:25:00,9.9,52.8
2020-02-16 17:26:00,9.9,52.5
2020-02-16 17:27:00,9.8,52.6
2020-02-16 17:28:00,9.8,52.2
2020-02-16 17:29:00,9.8,52.2
2020-02-16 17:30:00,9.8,52
2020-02-16 17:31:00,9.8,52.2
2020-02-16 17:32:00,9.8,52.1
2020-02-16 17:33:00,9.8,52.3
2020-02-16 17:34:00,9.8,52.4
2020-02-16 17:35:00,9.8,52.3
2020-02-16 17:36:00,9.7,52.1
2020-02-16 17:37:00,9.7,52.3
2020-02-16 17:38:00,9.7,52.2
2020-02-16 17:39:00,9.7,52.1
2020-02-16 17:40:00,9.7,52
2020-02-16 17:41:00,9.7,52.1
2020-02-16 17:42:00,9.7,52
2020-02-16 17:43:00,9.7,52.1
2020-02-16 17:44:00,9.6,52.2
2020-02-16 17:45:00,9.6,52.8
2020-02-16 17:46:00,9.6,52.9
2020-02-16 17:47:00,9.5,53.2
2020-02-16 17:48:00,9.5,53.7
2020-02-16 17:49:00,9.5,53.9
2020-02-16 17:50:00,9.5,54.1
2020-02-16 17:51:00,9.5,54.2
2020-02-16 17:52:00,9.4,54.3
2020-02-16 17:53:00,9.4,54.5
2020-02-16 17:54:00,9.4,54.5
2020-02-16 17:55:00,9.4,54.7
2020-02-16 17:56:00,9.3,54.8
2020-02-16 17:57:00,9.3,55
2020-02-16 17:58:00,9.3,55.2
2020-02-16 17:59:00,9.3,55.6
2020-02-16 18:00:00,9.3,55.7
2020-02-16 18:01:00,9.3,55.9
2020-02-16 18:02:00,9.3,56
2020-02-16 18:03:00,9.3,56.2
2020-02-16 18:04:00,9.2,56.3
2020-02-16 18:05:00,9.2,56.4
2020-02-16 18:06:00,9.2,56.6
2020-02-16 18:07:00,9.1,56.7
2020-02-16 18:08:00,9.1,57
2020-02-16 18:09:00,9.1,57.1
2020-02-16 18:10:00,9.1,57.3
2020-02-16 18:11:00,9,57.4
2020-02-16 18:12:00,9,57.6
2020-02-16 18:13:00,8.9,57.8
2020-02-16 18:14:00,8.9,58
2020-02-16 18:15:00,8.9,58.2
2020-02-16 18:16:00,8.9,58.5
2020-02-16 18:17:00,8.8,58.8
2020-02-16 18:18:00,8.8,58.9
2020-02-16 18:19:00,8.8,58.9
2020-02-16 18:20:00,8.8,58.7
2020-02-16 18:21:00,8.8,58.6
2020-02-16 18:22:00,8.8,58.6
2020-02-16 18:23:00,8.8,58.7
2020-02-16 18:24:00,8.7,58.7
2020-02-16 18:25:00,8.7,58.7
2020-02-16 18:26:00,8.7,58.8
2020-02-16 18:27:00,8.7,59
2020-02-16 18:28:00,8.6,59.1
2020-02-16 18:29:00,8.6,59.2
2020-02-16 18:30:00,8.6,59.2
2020-02-16 18:31:00,8.5,59.4
2020-02-16 18:32:00,8.4,59.4
2020-02-16 18:33:00,8.4,59.3
2020-02-16 18:34:00,8.4,59.4
2020-02-16 18:35:00,8.4,59.4
2020-02-16 18:36:00,8.3,59.5
2020-02-16 18:37:00,8.3,59.6
2020-02-16 18:38:00,8.3,59.6
2020-02-16 18:39:00,8.3,59.7
2020-02-16 18:40:00,8.3,59.7
2020-02-16 18:41:00,8.3,60
2020-02-16 18:42:00,8.2,60.1
2020-02-16 18:43:00,8.2,60.2
2020-02-16 18:44:00,8.1,60.3
2020-02-16 18:45:00,8.1,60.5
2020-02-16 18:46:00,8.1,60.5
2020-02-16 18:47:00,8,60.5
2020-02-16 18:48:00,8,60.6
2020-02-16 18:49:00,8,60.8
2020-02-16 18:50:00,8,60.9
2020-02-16 18:51:00,8,61
2020-02-16 18:52:00,7.9,61.1
2020-02-16 18:53:00,7.9,61
2020-02-16 18:54:00,7.8,60.8
2020-02-16 18:55:00,7.8,60.8
2020-02-16 18:56:00,7.8,60.8
2020-02-16 18:57:00,7.8,60.7
2020-02-16 18:58:00,7.8,60.7
2020-02-16 18:59:00,7.8,60.8
2020-02-16 19:00:00,7.7,61.1
2020-02-16 19:01:00,7.7,61.2
2020-02-16 19:02:00,7.7,61.5
2020-02-16 19:03:00,7.7,61.6
2020-02-16 19:04:00,7.6,61.7
2020-02-16 19:05:00,7.6,61.7
2020-02-16 19:06:00,7.6,61.6
2020-02-16 19:07:00,7.6,61.5
2020-02-16 19:08:00,7.5,61.5
2020-02-16 19:09:00,7.5,61.5
2020-02-16 19:10:00,7.3,61.9
2020-02-16 19:11:00,7.2,61.7
2020-02-16 19:12:00,7.1,62
2020-02-16 19:13:00,7.1,62.4
2020-02-16 19:14:00,7.1,62.5
2020-02-16 19:15:00,7,62.5
2020-02-16 19:16:00,7.1,62.5
2020-02-16 19:17:00,7.1,62.6
2020-02-16 19:18:00,7,62.6
2020-02-16 19:19:00,7,62.5
2020-02-16 19:20:00,7,62.6
2020-02-16 19:21:00,6.9,62.6
2020-02-16 19:22:00,6.9,62.7
2020-02-16 19:23:00,6.9,62.7
2020-02-16 19:24:00,6.9,62.8
2020-02-16 19:25:00,6.9,62.8
2020-02-16 19:26:00,6.8,62.9
2020-02-16 19:27:00,6.8,63
2020-02-16 19:28:00,6.8,63.1
2020-02-16 19:29:00,6.7,63.4
2020-02-16 19:30:00,6.7,63.5
2020-02-16 19:31:00,6.7,63.6
2020-02-16 19:32:00,6.6,63.8
2020-02-16 19:33:00,6.5,64.1
2020-02-16 19:34:00,6.5,64.2
2020-02-16 19:35:00,6.5,64.4
2020-02-16 19:36:00,6.4,64.4
2020-02-16 19:37:00,6.4,64.6
2020-02-16 19:38:00,6.4,64.8
2020-02-16 19:39:00,6.4,64.8
2020-02-16 19:40:00,6.4,64.8
2020-02-16 19:41:00,6.4,64.9
2020-02-16 19:42:00,6.3,65.1
2020-02-16 19:43:00,6.3,65.1
2020-02-16 19:44:00,6.3,65.2
2020-02-16 19:45:00,6.3,65.2
2020-02-16 19:46:00,6.3,65.3
2020-02-16 19:47:00,6.3,65.4
2020-02-16 19:48:00,6.2,65.4
2020-02-16 19:49:00,6.2,65.5
2020-02-16 19:50:00,6.2,65.4
2020-02-16 19:51:00,6.2,65.5
2020-02-16 19:52:00,6.2,65.4
2020-02-16 19:53:00,6.2,65.4
2020-02-16 19:54:00,6.2,65.5
2020-02-16 19:55:00,6.2,65.5
2020-02-16 19:56:00,6.2,65.4
2020-02-16 19:57:00,6.2,65.4
2020-02-16 19:58:00,6.2,65.4
2020-02-16 19:59:00,6.1,65.4
2020-02-16 20:00:00,6.1,65.5
2020-02-16 20:01:00,6.1,65.5
2020-02-16 20:02:00,6.1,65.5
2020-02-16 20:03:00,6,65.6
2020-02-16 20:04:00,6,65.5
2020-02-16 20:05:00,6,65.7
2020-02-16 20:06:00,6,65.6
2020-02-16 20:07:00,6,65.7
2020-02-16 20:08:00,6,65.7
2020-02-16 20:09:00,6,65.6
2020-02-16 20:10:00,5.9,65.5
2020-02-16 20:11:00,5.9,65.6
2020-02-16 20:12:00,5.8,65.8
2020-02-16 20:13:00,5.8,65.8
2020-02-16 20:14:00,5.8,65.9
2020-02-16 20:15:00,5.7,66.4
2020-02-16 20:16:00,5.7,66.6
2020-02-16 20:17:00,5.6,66.8
2020-02-16 20:18:00,5.6,66.9
2020-02-16 20:19:00,5.5,67.1
2020-02-16 20:20:00,5.5,67.1
2020-02-16 20:21:00,5.5,67.2
2020-02-16 20:22:00,5.5,67.3
2020-02-16 20:23:00,5.4,67.3
2020-02-16 20:24:00,5.4,67.4
2020-02-16 20:25:00,5.3,67.5
2020-02-16 20:26:00,5.3,67.6
2020-02-16 20:27:00,5.3,67.7
2020-02-16 20:28:00,5.3,67.7
2020-02-16 20:29:00,5.2,67.8
2020-02-16 20:30:00,5.2,67.8
2020-02-16 20:31:00,5.2,67.9
2020-02-16 20:32:00,5.1,67.8
2020-02-16 20:33:00,5,68.1
2020-02-16 20:34:00,5,68.2
2020-02-16 20:35:00,5,68.3
2020-02-16 20:36:00,5,68.4
2020-02-16 20:37:00,4.9,68.4
2020-02-16 20:38:00,4.9,68.6
2020-02-16 20:39:00,4.8,68.6
2020-02-16 20:40:00,4.8,68.8
2020-02-16 20:41:00,4.8,69
2020-02-16 20:42:00,4.8,68.9
2020-02-16 20:43:00,4.7,69
2020-02-16 20:44:00,4.7,69.2
2020-02-16 20:45:00,4.6,69.2
2020-02-16 20:46:00,4.6,69.4
2020-02-16 20:47:00,4.6,69.5
2020-02-16 20:48:00,4.6,69.6
2020-02-16 20:49:00,4.5,69.6
2020-02-16 20:50:00,4.5,69.8
2020-02-16 20:51:00,4.5,69.8
2020-02-16 20:52:00,4.5,70.1
2020-02-16 20:53:00,4.5,69.9
2020-02-16 20:54:00,4.4,69.9
2020-02-16 20:55:00,4.4,70.4
2020-02-16 20:56:00,4.4,70.2
2020-02-16 20:57:00,4.3,70.3
2020-02-16 20:58:00,4.3,70.4
2020-02-16 20:59:00,4.3,70.3
2020-02-16 21:00:00,4.3,70.4
2020-02-16 21:01:00,4.3,70.5
2020-02-16 21:02:00,4.2,70.5
2020-02-16 21:03:00,4.2,70.5
2020-02-16 21:04:00,4.2,70.6
2020-02-16 21:05:00,4.1,70.8
2020-02-16 21:06:00,4.1,70.9
2020-02-16 21:07:00,4.1,70.9
2020-02-16 21:08:00,4,70.8
2020-02-16 21:09:00,4,71.1
2020-02-16 21:10:00,4,71.1
2020-02-16 21:11:00,3.9,71.3
2020-02-16 21:12:00,3.9,71.3
2020-02-16 21:13:00,3.8,71.6
2020-02-16 21:14:00,3.8,71.5
2020-02-16 21:15:00,3.8,71.6
2020-02-16 21:16:00,3.8,71.8
2020-02-16 21:17:00,3.8,71.6
2020-02-16 21:18:00,3.8,71.7
2020-02-16 21:19:00,3.8,71.6
2020-02-16 21:20:00,3.7,71.8
2020-02-16 21:21:00,3.7,71.8
2020-02-16 21:22:00,3.7,71.9
2020-02-16 21:23:00,3.7,71.8
2020-02-16 21:24:00,3.7,72
2020-02-16 21:25:00,3.7,72
2020-02-16 21:26:00,3.6,72.1
2020-02-16 21:27:00,3.6,72.3
2020-02-16 21:28:00,3.6,72.3
2020-02-16 21:29:00,3.6,72.5
2020-02-16 21:30:00,3.5,72.3
2020-02-16 21:31:00,3.5,72.4
2020-02-16 21:32:00,3.5,72.4
2020-02-16 21:33:00,3.5,72.4
2020-02-16 21:34:00,3.5,72.7
2020-02-16 21:35:00,3.4,73
2020-02-16 21:36:00,3.4,72.6
2020-02-16 21:37:00,3.4,72.6
2020-02-16 21:38:00,3.4,72.6
2020-02-16 21:39:00,3.4,72.7
2020-02-16 21:40:00,3.4,72.6
2020-02-16 21:41:00,3.4,72.6
2020-02-16 21:42:00,3.4,72.5
2020-02-16 21:43:00,3.3,72.6
2020-02-16 21:44:00,3.3,72.5
2020-02-16 21:45:00,3.3,72.6
2020-02-16 21:46:00,3.3,72.8
2020-02-16 21:47:00,3.3,72.8
2020-02-16 21:48:00,3.3,72.9
2020-02-16 21:49:00,3.2,72.9
2020-02-16 21:50:00,3.2,72.9
2020-02-16 21:51:00,3.2,72.9
2020-02-16 21:52:00,3.2,72.9
2020-02-16 21:53:00,3.2,73.1
2020-02-16 21:54:00,3.2,73.1
2020-02-16 21:55:00,3.2,73
2020-02-16 21:56:00,3.2,73.1
2020-02-16 21:57:00,3.2,73.1
2020-02-16 21:58:00,3.2,73.1
2020-02-16 21:59:00,3.2,73.3
2020-02-16 22:00:00,3.2,73.5
2020-02-16 22:01:00,3.2,73.4
2020-02-16 22:02:00,3.2,73.3
2020-02-16 22:03:00,3.2,73.1
2020-02-16 22:04:00,3.2,73.2
2020-02-16 22:05:00,3.2,73.1
2020-02-16 22:06:00,3.2,73.1
2020-02-16 22:07:00,3.2,73.1
2020-02-16 22:08:00,3.2,73
2020-02-16 22:09:00,3.2,73
2020-02-16 22:10:00,3.2,73
2020-02-16 22:11:00,3.2,73.1
2020-02-16 22:12:00,3.2,72.9
2020-02-16 22:13:00,3.2,72.8
2020-02-16 22:14:00,3.2,73
2020-02-16 22:15:00,3.2,73.1
2020-02-16 22:16:00,3.1,73.2
2020-02-16 22:17:00,3.1,73.1
2020-02-16 22:18:00,3.1,73.1
2020-02-16 22:19:00,3.1,73
2020-02-16 22:20:00,3.1,73
2020-02-16 22:21:00,3.1,73
2020-02-16 22:22:00,3.1,72.8
2020-02-16 22:23:00,3.1,72.7
2020-02-16 22:24:00,3,72.6
2020-02-16 22:25:00,3,72.7
2020-02-16 22:26:00,3,72.7
2020-02-16 22:27:00,3,72.8
2020-02-16 22:28:00,3,72.7
2020-02-16 22:29:00,3,73
2020-02-16 22:30:00,3,72.8
2020-02-16 22:31:00,3,72.7
2020-02-16 22:32:00,3,72.9
2020-02-16 22:33:00,2.9,72.9
2020-02-16 22:34:00,2.9,73
2020-02-16 22:35:00,2.9,73.2
2020-02-16 22:36:00,2.9,73.2
2020-02-16 22:37:00,2.9,73.2
2020-02-16 22:38:00,2.9,73.1
2020-02-16 22:39:00,2.9,73.3
2020-02-16 22:40:00,2.8,73.6
2020-02-16 22:41:00,2.8,73.5
2020-02-16 22:42:00,2.8,73.6
2020-02-16 22:43:00,2.8,73.4
2020-02-16 22:44:00,2.8,73.5
2020-02-16 22:45:00,2.8,73.2
2020-02-16 22:46:00,2.8,73
2020-02-16 22:47:00,2.8,73.2
2020-02-16 22:48:00,2.8,73.3
2020-02-16 22:49:00,2.7,73.4
2020-02-16 22:50:00,2.7,73.3
2020-02-16 22:51:00,2.7,73.5
2020-02-16 22:52:00,2.7,73.6
2020-02-16 22:53:00,2.7,73.5
2020-02-16 22:54:00,2.7,73.5
2020-02-16 22:55:00,2.7,73.5
2020-02-16 22:56:00,2.7,73.6
2020-02-16 22:57:00,2.7,73.5
2020-02-16 22:58:00,2.7,73.4
2020-02-16 22:59:00,2.7,73.6
2020-02-16 23:00:00,2.7,73.7
2020-02-16 23:01:00,2.7,73.6
2020-02-16 23:02:00,2.7,73.7
2020-02-16 23:03:00,2.7,73.9
2020-02-16 23:04:00,2.7,73.9
2020-02-16 23:05:00,2.7,74
2020-02-16 23:06:00,2.7,74.1
2020-02-16 23:07:00,2.7,74.1
2020-02-16 23:08:00,2.7,74.3
2020-02-16 23:09:00,2.7,74.2
2020-02-16 23:10:00,2.7,74.2
2020-02-16 23:11:00,2.7,74.3
2020-02-16 23:12:00,2.6,74.4
2020-02-16 23:13:00,2.6,74.3
2020-02-16 23:14:00,2.6,74.3
2020-02-16 23:15:00,2.6,74.2
2020-02-16 23:16:00,2.6,74.4
2020-02-16 23:17:00,2.6,74.1
2020-02-16 23:18:00,2.6,74.1
2020-02-16 23:19:00,2.6,74.1
2020-02-16 23:20:00,2.6,74.3
2020-02-16 23:21:00,2.6,74.2
2020-02-16 23:22:00,2.6,74
2020-02-16 23:23:00,2.6,74.3
2020-02-16 23:24:00,2.6,74.4
2020-02-16 23:25:00,2.6,74.2
2020-02-16 23:26:00,2.6,74.1
2020-02-16 23:27:00,2.6,74.3
2020-02-16 23:28:00,2.5,74.7
2020-02-16 23:29:00,2.5,74.6
2020-02-16 23:30:00,2.5,74.6
2020-02-16 23:31:00,2.5,74.7
2020-02-16 23:32:00,2.5,74.7
2020-02-16 23:33:00,2.5,74.7
2020-02-16 23:34:00,2.5,74.9
2020-02-16 23:35:00,2.5,75
2020-02-16 23:36:00,2.5,75.2
2020-02-16 23:37:00,2.5,75.3
2020-02-16 23:38:00,2.5,75.2
2020-02-16 23:39:00,2.5,75.3
2020-02-16 23:40:00,2.4,75.3
2020-02-16 23:41:00,2.4,75.5
2020-02-16 23:42:00,2.4,75.7
2020-02-16 23:43:00,2.4,75.7
2020-02-16 23:44:00,2.4,76.1
2020-02-16 23:45:00,2.4,75.9
2020-02-16 23:46:00,2.4,76.1
2020-02-16 23:47:00,2.3,76.4
2020-02-16 23:48:00,2.4,76.5
2020-02-16 23:49:00,2.4,76.5
2020-02-16 23:50:00,2.4,76.6
2020-02-16 23:51:00,2.4,76.5
2020-02-16 23:52:00,2.4,76.3
2020-02-16 23:53:00,2.4,76.3
2020-02-16 23:54:00,2.4,76.2
2020-02-16 23:55:00,2.4,76.1
2020-02-16 23:56:00,2.4,75.9
2020-02-16 23:57:00,2.4,75.6
2020-02-16 23:58:00,2.4,75.6
2020-02-16 23:59:00,2.4,75.9
2020-02-17 00:00:00,2.4,76.3
2020-02-17 00:01:00,2.4,76.3
2020-02-17 00:02:00,2.4,76.4
2020-02-17 00:03:00,2.4,76.4
2020-02-17 00:04:00,2.4,76.3
2020-02-17 00:05:00,2.3,76.4
2020-02-17 00:06:00,2.3,76.5
2020-02-17 00:07:00,2.3,76.6
2020-02-17 00:08:00,2.3,76.6
2020-02-17 00:09:00,2.3,76.6
2020-02-17 00:10:00,2.3,76.8
2020-02-17 00:11:00,2.3,76.7
2020-02-17 00:12:00,2.3,76.7
2020-02-17 00:13:00,2.3,76.7
