Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
1/9/2020 10:26,1.5,55.2,,
1/9/2020 10:27,1.5,55.2,,
1/9/2020 10:28,1.5,55.3,,
1/9/2020 10:29,1.6,55.2,,
1/9/2020 10:30,1.6,55.2,,
1/9/2020 10:31,1.7,55.2,,
1/9/2020 10:32,1.7,55.2,,
1/9/2020 10:33,1.7,55.2,,
1/9/2020 10:34,1.7,55.2,,
1/9/2020 10:35,1.8,55.2,,
1/9/2020 10:36,1.8,55.2,,
1/9/2020 10:37,1.8,55.2,,
1/9/2020 10:38,1.8,55.2,,
1/9/2020 10:39,1.9,55.2,,
1/9/2020 10:40,1.9,55.2,,
1/9/2020 10:41,1.9,55.2,,
1/9/2020 10:42,2,55.2,,
1/9/2020 10:43,2,55.2,,
1/9/2020 10:44,2,55.2,,
1/9/2020 10:45,2.1,55.2,,
1/9/2020 10:46,2.1,55.2,,
1/9/2020 10:47,2.1,55.2,,
1/9/2020 10:48,2.2,55.2,,
1/9/2020 10:49,2.2,55.2,,
1/9/2020 10:50,2.2,55.2,,
1/9/2020 10:51,2.2,55.2,,
1/9/2020 10:52,2.3,55.2,,
1/9/2020 10:53,2.3,55.2,,
1/9/2020 10:54,2.3,55.3,,
1/9/2020 10:55,2.4,55.3,,
1/9/2020 10:56,2.4,55.3,,
1/9/2020 10:57,2.4,55.3,,
1/9/2020 10:58,2.5,55.3,,
1/9/2020 10:59,2.5,55.3,,
1/9/2020 11:00,2.5,55.3,,
1/9/2020 11:01,2.6,55.3,,
1/9/2020 11:02,2.6,55.3,,
1/9/2020 11:03,2.6,55.3,,
1/9/2020 11:04,2.7,55.3,,
1/9/2020 11:05,2.7,55.3,,
1/9/2020 11:06,2.7,55.3,,
1/9/2020 11:07,2.8,55.3,,
1/9/2020 11:08,2.8,55.3,,
1/9/2020 11:09,2.8,55.3,,
1/9/2020 11:10,2.8,55.3,,
1/9/2020 11:11,2.9,55.3,,
1/9/2020 11:12,2.9,55.4,,
1/9/2020 11:13,3,55.3,,
1/9/2020 11:14,3,55.3,,
1/9/2020 11:15,3,55.3,,
1/9/2020 11:16,3.1,55.3,,
1/9/2020 11:17,3.1,55.3,,
1/9/2020 11:18,3.1,55.3,,
1/9/2020 11:19,3.2,55.3,,
1/9/2020 11:20,3.2,55.3,,
1/9/2020 11:21,3.2,55.3,,
1/9/2020 11:22,3.3,55.3,,
1/9/2020 11:23,3.3,55.3,,
1/9/2020 11:24,3.3,55.3,,
1/9/2020 11:25,3.4,55.3,,
1/9/2020 11:26,3.4,55.3,,
1/9/2020 11:27,3.4,55.3,,
1/9/2020 11:28,3.5,55.3,,
1/9/2020 11:29,3.5,55.3,,
1/9/2020 11:30,3.5,55.3,,
1/9/2020 11:31,3.5,55.3,,
1/9/2020 11:32,3.6,55.3,,
1/9/2020 11:33,3.6,55.3,,
1/9/2020 11:34,3.7,55.3,,
1/9/2020 11:35,3.7,55.3,,
1/9/2020 11:36,3.7,55.3,,
1/9/2020 11:37,3.7,55.3,,
1/9/2020 11:38,3.8,55.3,,
1/9/2020 11:39,3.8,55.3,,
1/9/2020 11:40,3.8,55.2,,
1/9/2020 11:41,3.9,55.2,,
1/9/2020 11:42,3.9,55.3,,
1/9/2020 11:43,3.9,55.3,,
1/9/2020 11:44,4,55.3,,
1/9/2020 11:45,4,55.3,,
1/9/2020 11:46,4,55.3,,
1/9/2020 11:47,4,55.3,,
1/9/2020 11:48,4.1,55.3,,
1/9/2020 11:49,4.1,55.3,,
1/9/2020 11:50,4.1,55.3,,
1/9/2020 11:51,4.2,55.3,,
1/9/2020 11:52,4.2,55.3,,
1/9/2020 11:53,4.2,55.3,,
1/9/2020 11:54,4.3,55.3,,
1/9/2020 11:55,4.3,55.2,,
1/9/2020 11:56,4.3,55.3,,
1/9/2020 11:57,4.3,55.3,,
1/9/2020 11:58,4.4,55.3,,
1/9/2020 11:59,4.4,55.3,,
1/9/2020 12:00,4.4,55.2,,
1/9/2020 12:01,4.5,55.2,,
1/9/2020 12:02,4.5,55.2,,
1/9/2020 12:03,4.5,55.2,,
1/9/2020 12:04,4.5,55.2,,
1/9/2020 12:05,4.6,55.2,,
1/9/2020 12:06,4.6,55.2,,
1/9/2020 12:07,4.6,55.2,,
1/9/2020 12:08,4.7,55.2,,
1/9/2020 12:09,4.7,55.2,,
1/9/2020 12:10,4.7,55.2,,
1/9/2020 12:11,4.7,55.1,,
1/9/2020 12:12,4.8,55.2,,
1/9/2020 12:13,4.8,55.2,,
1/9/2020 12:14,4.8,55.2,,
1/9/2020 12:15,4.8,55.2,,
1/9/2020 12:16,4.9,55.2,,
1/9/2020 12:17,4.9,55.2,,
1/9/2020 12:18,4.9,55.2,,
1/9/2020 12:19,4.9,55.1,,
1/9/2020 12:20,5,55.1,,
1/9/2020 12:21,5,55.1,,
1/9/2020 12:22,5,55.1,,
1/9/2020 12:23,5,55.1,,
1/9/2020 12:24,5.1,55,,
1/9/2020 12:25,5.1,55,,
1/9/2020 12:26,5.1,55,,
1/9/2020 12:27,5.1,55,,
1/9/2020 12:28,5.2,55,,
1/9/2020 12:29,5.2,55,,
1/9/2020 12:30,5.2,55,,
1/9/2020 12:31,5.2,54.9,,
1/9/2020 12:32,5.2,54.9,,
1/9/2020 12:33,5.3,54.9,,
1/9/2020 12:34,5.3,54.9,,
1/9/2020 12:35,5.3,54.9,,
1/9/2020 12:36,5.3,54.9,,
1/9/2020 12:37,5.3,54.9,,
1/9/2020 12:38,5.4,54.9,,
1/9/2020 12:39,5.4,54.9,,
1/9/2020 12:40,5.4,54.9,,
1/9/2020 12:41,5.4,54.9,,
1/9/2020 12:42,5.4,55,,
1/9/2020 12:43,5.5,55,,
1/9/2020 12:44,5.5,55,,
1/9/2020 12:45,5.5,55,,
1/9/2020 12:46,5.5,55,,
1/9/2020 12:47,5.5,55,,
1/9/2020 12:48,5.6,55,,
1/9/2020 12:49,5.6,55,,
1/9/2020 12:50,5.6,55.1,,
1/9/2020 12:51,5.7,55.1,,
1/9/2020 12:52,5.7,55.1,,
1/9/2020 12:53,5.7,55.1,,
1/9/2020 12:54,5.7,55.2,,
1/9/2020 12:55,5.7,55.2,,
1/9/2020 12:56,5.7,55.2,,
1/9/2020 12:57,5.8,55.2,,
1/9/2020 12:58,5.8,55.2,,
1/9/2020 12:59,5.8,55.2,,
1/9/2020 13:00,5.8,55.2,,
1/9/2020 13:01,5.8,55.2,,
1/9/2020 13:02,5.9,55.3,,
1/9/2020 13:03,5.9,55.2,,
1/9/2020 13:04,5.9,55.3,,
1/9/2020 13:05,5.9,55.3,,
1/9/2020 13:06,6,55.3,,
1/9/2020 13:07,6,55.3,,
1/9/2020 13:08,6,55.3,,
1/9/2020 13:09,6,55.3,,
1/9/2020 13:10,6,55.3,,
1/9/2020 13:11,6.1,55.4,,
1/9/2020 13:12,6.1,55.4,,
1/9/2020 13:13,6.1,55.4,,
1/9/2020 13:14,6.1,55.4,,
1/9/2020 13:15,6.2,55.4,,
1/9/2020 13:16,6.2,55.4,,
1/9/2020 13:17,6.2,55.4,,
1/9/2020 13:18,6.2,55.4,,
1/9/2020 13:19,6.2,55.4,,
1/9/2020 13:20,6.2,55.4,,
1/9/2020 13:21,6.3,55.4,,
1/9/2020 13:22,6.3,55.4,,
1/9/2020 13:23,6.3,55.4,,
1/9/2020 13:24,6.3,55.4,,
1/9/2020 13:25,6.3,55.4,,
1/9/2020 13:26,6.3,55.5,,
1/9/2020 13:27,6.4,55.4,,
1/9/2020 13:28,6.4,55.4,,
1/9/2020 13:29,6.4,55.4,,
1/9/2020 13:30,6.4,55.4,,
1/9/2020 13:31,6.4,55.4,,
1/9/2020 13:32,6.4,55.4,,
1/9/2020 13:33,6.5,55.4,,
1/9/2020 13:34,6.5,55.4,,
1/9/2020 13:35,6.5,55.4,,
1/9/2020 13:36,6.5,55.4,,
1/9/2020 13:37,6.5,55.4,,
1/9/2020 13:38,6.5,55.4,,
1/9/2020 13:39,6.5,55.4,,
1/9/2020 13:40,6.6,55.4,,
1/9/2020 13:41,6.6,55.4,,
1/9/2020 13:42,6.6,55.4,,
1/9/2020 13:43,6.6,55.4,,
1/9/2020 13:44,6.6,55.4,,
1/9/2020 13:45,6.6,55.4,,
1/9/2020 13:46,6.6,55.4,,
1/9/2020 13:47,6.6,55.4,,
1/9/2020 13:48,6.6,55.4,,
1/9/2020 13:49,6.7,55.4,,
1/9/2020 13:50,6.7,55.4,,
1/9/2020 13:51,6.7,55.4,,
1/9/2020 13:52,6.7,55.4,,
1/9/2020 13:53,6.7,55.4,,
1/9/2020 13:54,6.7,55.4,,
1/9/2020 13:55,6.7,55.4,,
1/9/2020 13:56,6.7,55.4,,
1/9/2020 13:57,6.7,55.4,,
1/9/2020 13:58,6.7,55.4,,
1/9/2020 13:59,6.7,55.4,,
1/9/2020 14:00,6.8,55.4,,
1/9/2020 14:01,6.8,55.4,,
1/9/2020 14:02,6.8,55.4,,
1/9/2020 14:03,6.8,55.4,,
1/9/2020 14:04,6.8,55.4,,
1/9/2020 14:05,6.8,55.4,,
1/9/2020 14:06,6.8,55.4,,
1/9/2020 14:07,6.8,55.4,,
1/9/2020 14:08,6.9,55.4,,
1/9/2020 14:09,6.9,55.4,,
1/9/2020 14:10,6.9,55.4,,
1/9/2020 14:11,6.9,55.4,,
1/9/2020 14:12,6.9,55.4,,
1/9/2020 14:13,7,55.4,,
1/9/2020 14:14,7,55.4,,
1/9/2020 14:15,7,55.4,,
1/9/2020 14:16,7,55.4,,
1/9/2020 14:17,7,55.4,,
1/9/2020 14:18,7,55.4,,
1/9/2020 14:19,7,55.4,,
1/9/2020 14:20,7,55.3,,
1/9/2020 14:21,7.1,55.3,,
1/9/2020 14:22,7.1,55.4,,
1/9/2020 14:23,7.1,55.3,,
1/9/2020 14:24,7.1,55.3,,
1/9/2020 14:25,7.1,55.3,,
1/9/2020 14:26,7.2,55.4,,
1/9/2020 14:27,7.2,55.4,,
1/9/2020 14:28,7.2,55.4,,
1/9/2020 14:29,7.2,55.4,,
1/9/2020 14:30,7.2,55.4,,
1/9/2020 14:31,7.2,55.4,,
1/9/2020 14:32,7.2,55.4,,
1/9/2020 14:33,7.3,55.4,,
1/9/2020 14:34,7.3,55.5,,
1/9/2020 14:35,7.3,55.5,,
1/9/2020 14:36,7.3,55.5,,
1/9/2020 14:37,7.3,55.5,,
1/9/2020 14:38,7.4,55.5,,
1/9/2020 14:39,7.4,55.5,,
1/9/2020 14:40,7.4,55.5,,
1/9/2020 14:41,7.4,55.5,,
1/9/2020 14:42,7.4,55.5,,
1/9/2020 14:43,7.4,55.4,,
1/9/2020 14:44,7.4,55.4,,
1/9/2020 14:45,7.4,55.4,,
1/9/2020 14:46,7.4,55.4,,
1/9/2020 14:47,7.5,55.4,,
1/9/2020 14:48,7.5,55.4,,
1/9/2020 14:49,7.5,55.4,,
1/9/2020 14:50,7.5,55.4,,
1/9/2020 14:51,7.5,55.4,,
1/9/2020 14:52,7.5,55.4,,
1/9/2020 14:53,7.5,55.4,,
1/9/2020 14:54,7.5,55.4,,
1/9/2020 14:55,7.5,55.3,,
1/9/2020 14:56,7.5,55.2,,
1/9/2020 14:57,7.5,55.4,,
1/9/2020 14:58,7.5,55.4,,
1/9/2020 14:59,7.5,55.4,,
1/9/2020 15:00,7.5,55.3,,
1/9/2020 15:01,7.5,55.3,,
1/9/2020 15:02,7.5,55.3,,
1/9/2020 15:03,7.5,55.3,,
1/9/2020 15:04,7.5,55.3,,
1/9/2020 15:05,7.5,55.3,,
1/9/2020 15:06,7.5,55.3,,
1/9/2020 15:07,7.5,55.3,,
1/9/2020 15:08,7.5,55.3,,
1/9/2020 15:09,7.5,55.3,,
1/9/2020 15:10,7.5,55.2,,
1/9/2020 15:11,7.5,55.2,,
1/9/2020 15:12,7.5,55.2,,
1/9/2020 15:13,7.5,55.3,,
1/9/2020 15:14,7.5,55.3,,
1/9/2020 15:15,7.5,55.3,,
1/9/2020 15:16,7.5,55.3,,
1/9/2020 15:17,7.5,55.3,,
1/9/2020 15:18,7.5,55.4,,
1/9/2020 15:19,7.5,55.4,,
1/9/2020 15:20,7.5,55.2,,
1/9/2020 15:21,7.5,55.2,,
1/9/2020 15:22,7.5,55.2,,
1/9/2020 15:23,7.5,55.3,,
1/9/2020 15:24,7.5,55.4,,
1/9/2020 15:25,7.5,55.4,,
1/9/2020 15:26,7.5,55.4,,
1/9/2020 15:27,7.5,55.3,,
1/9/2020 15:28,7.5,55.3,,
1/9/2020 15:29,7.5,55.3,,
1/9/2020 15:30,7.5,55.3,,
1/9/2020 15:31,7.5,55.3,,
1/9/2020 15:32,7.5,55.3,,
1/9/2020 15:33,7.5,55.3,,
1/9/2020 15:34,7.5,55.4,,
1/9/2020 15:35,7.5,55.5,,
1/9/2020 15:36,7.5,55.6,,
1/9/2020 15:37,7.5,55.6,,
1/9/2020 15:38,7.5,55.6,,
1/9/2020 15:39,7.5,55.6,,
1/9/2020 15:40,7.5,55.6,,
1/9/2020 15:41,7.5,55.6,,
1/9/2020 15:42,7.5,55.4,,
1/9/2020 15:43,7.5,55.5,,
1/9/2020 15:44,7.5,55.6,,
1/9/2020 15:45,7.5,55.5,,
1/9/2020 15:46,7.5,55.5,,
1/9/2020 15:47,7.5,55.7,,
1/9/2020 15:48,7.5,55.7,,
1/9/2020 15:49,7.5,55.7,,
1/9/2020 15:50,7.5,55.7,,
1/9/2020 15:51,7.5,55.7,,
1/9/2020 15:52,7.5,55.7,,
1/9/2020 15:53,7.5,55.7,,
1/9/2020 15:54,7.5,55.7,,
1/9/2020 15:55,7.5,55.7,,
1/9/2020 15:56,7.5,55.7,,
1/9/2020 15:57,7.5,55.7,,
1/9/2020 15:58,7.5,55.7,,
1/9/2020 15:59,7.4,55.6,,
1/9/2020 16:00,7.5,55.6,,
1/9/2020 16:01,7.4,55.6,,
1/9/2020 16:02,7.4,55.6,,
1/9/2020 16:03,7.4,55.6,,
1/9/2020 16:04,7.4,55.6,,
1/9/2020 16:05,7.4,55.6,,
1/9/2020 16:06,7.4,55.6,,
1/9/2020 16:07,7.4,55.6,,
1/9/2020 16:08,7.4,55.5,,
1/9/2020 16:09,7.4,55.6,,
1/9/2020 16:10,7.4,55.5,,
1/9/2020 16:11,7.4,55.5,,
1/9/2020 16:12,7.3,55.4,,
1/9/2020 16:13,7.3,55.3,,
1/9/2020 16:14,7.3,55.3,,
1/9/2020 16:15,7.3,55.3,,
1/9/2020 16:16,7.3,55.3,,
1/9/2020 16:17,7.3,55.3,,
1/9/2020 16:18,7.3,55.2,,
1/9/2020 16:19,7.3,55.1,,
1/9/2020 16:20,7.3,55,,
1/9/2020 16:21,7.2,55,,
1/9/2020 16:22,7.2,54.9,,
1/9/2020 16:23,7.2,54.8,,
1/9/2020 16:24,7.2,54.9,,
1/9/2020 16:25,7.2,54.8,,
1/9/2020 16:26,7.2,54.7,,
1/9/2020 16:27,7.2,54.6,,
1/9/2020 16:28,7.2,54.5,,
1/9/2020 16:29,7.2,54.5,,
1/9/2020 16:30,7.2,54.6,,
1/9/2020 16:31,7.1,54.6,,
1/9/2020 16:32,7.1,54.5,,
1/9/2020 16:33,7.1,54.4,,
1/9/2020 16:34,7.1,54.3,,
1/9/2020 16:35,7.1,54.3,,
1/9/2020 16:36,7.1,54.2,,
1/9/2020 16:37,7.1,54.3,,
1/9/2020 16:38,7.1,54.3,,
1/9/2020 16:39,7,54.4,,
1/9/2020 16:40,7,54.3,,
1/9/2020 16:41,7,54.2,,
1/9/2020 16:42,7,54.4,,
1/9/2020 16:43,7,54.6,,
1/9/2020 16:44,7,54.6,,
1/9/2020 16:45,7,54.8,,
1/9/2020 16:46,6.9,55,,
1/9/2020 16:47,6.9,54.7,,
1/9/2020 16:48,6.9,54.6,,
1/9/2020 16:49,6.9,54.7,,
1/9/2020 16:50,6.9,54.8,,
1/9/2020 16:51,6.9,54.7,,
1/9/2020 16:52,6.8,54.6,,
1/9/2020 16:53,6.8,54.7,,
1/9/2020 16:54,6.8,54.7,,
1/9/2020 16:55,6.8,55,,
1/9/2020 16:56,6.8,54.9,,
1/9/2020 16:57,6.8,55.1,,
1/9/2020 16:58,6.7,55.2,,
1/9/2020 16:59,6.7,55.3,,
1/9/2020 17:00,6.7,55.3,,
1/9/2020 17:01,6.7,55.2,,
1/9/2020 17:02,6.7,55.2,,
1/9/2020 17:03,6.7,55.2,,
1/9/2020 17:04,6.7,55.2,,
1/9/2020 17:05,6.6,55.2,,
1/9/2020 17:06,6.6,55.4,,
1/9/2020 17:07,6.6,55.4,,
1/9/2020 17:08,6.6,55.3,,
1/9/2020 17:09,6.6,55.3,,
1/9/2020 17:10,6.5,55.3,,
1/9/2020 17:11,6.5,55.3,,
1/9/2020 17:12,6.5,55.4,,
1/9/2020 17:13,6.5,55.4,,
1/9/2020 17:14,6.5,55.5,,
1/9/2020 17:15,6.5,55.5,,
1/9/2020 17:16,6.5,55.6,,
1/9/2020 17:17,6.4,55.6,,
1/9/2020 17:18,6.4,55.6,,
1/9/2020 17:19,6.4,55.7,,
1/9/2020 17:20,6.4,55.7,,
1/9/2020 17:21,6.3,55.7,,
1/9/2020 17:22,6.3,55.6,,
1/9/2020 17:23,6.3,55.5,,
1/9/2020 17:24,6.3,55.3,,
1/9/2020 17:25,6.3,55.2,,
1/9/2020 17:26,6.2,55.2,,
1/9/2020 17:27,6.2,55.2,,
1/9/2020 17:28,6.2,55.3,,
1/9/2020 17:29,6.2,55.4,,
1/9/2020 17:30,6.2,55.6,,
1/9/2020 17:31,6.2,55.7,,
1/9/2020 17:32,6.1,55.8,,
1/9/2020 17:33,6.1,55.9,,
1/9/2020 17:34,6.1,56,,
1/9/2020 17:35,6.1,56,,
1/9/2020 17:36,6.1,56,,
1/9/2020 17:37,6,56.1,,
1/9/2020 17:38,6,56,,
1/9/2020 17:39,6,56,,
1/9/2020 17:40,6,55.9,,
1/9/2020 17:41,6,56,,
1/9/2020 17:42,6,56,,
1/9/2020 17:43,5.9,56,,
1/9/2020 17:44,5.9,55.9,,
1/9/2020 17:45,5.9,55.9,,
1/9/2020 17:46,5.9,55.8,,
1/9/2020 17:47,5.9,55.8,,
1/9/2020 17:48,5.8,55.8,,
1/9/2020 17:49,5.8,55.9,,
1/9/2020 17:50,5.8,55.7,,
1/9/2020 17:51,5.8,55.7,,
1/9/2020 17:52,5.8,55.8,,
1/9/2020 17:53,5.8,55.9,,
1/9/2020 17:54,5.7,55.8,,
1/9/2020 17:55,5.7,55.9,,
1/9/2020 17:56,5.7,55.9,,
1/9/2020 17:57,5.7,55.9,,
1/9/2020 17:58,5.7,55.9,,
1/9/2020 17:59,5.7,55.9,,
1/9/2020 18:00,5.7,56,,
1/9/2020 18:01,5.6,55.9,,
1/9/2020 18:02,5.6,55.9,,
1/9/2020 18:03,5.6,55.9,,
1/9/2020 18:04,5.6,56,,
1/9/2020 18:05,5.6,56,,
1/9/2020 18:06,5.5,55.9,,
1/9/2020 18:07,5.5,55.9,,
1/9/2020 18:08,5.5,55.9,,
1/9/2020 18:09,5.5,55.9,,
1/9/2020 18:10,5.5,56,,
1/9/2020 18:11,5.5,56,,
1/9/2020 18:12,5.4,56,,
1/9/2020 18:13,5.4,56,,
1/9/2020 18:14,5.4,56,,
1/9/2020 18:15,5.4,56,,
1/9/2020 18:16,5.4,56.1,,
1/9/2020 18:17,5.4,56.1,,
1/9/2020 18:18,5.4,56.1,,
1/9/2020 18:19,5.3,56.1,,
1/9/2020 18:20,5.3,56.1,,
1/9/2020 18:21,5.3,56.1,,
1/9/2020 18:22,5.3,56.1,,
1/9/2020 18:23,5.3,56.1,,
1/9/2020 18:24,5.3,56.1,,
1/9/2020 18:25,5.3,56.1,,
1/9/2020 18:26,5.3,56.2,,
1/9/2020 18:27,5.2,56.2,,
1/9/2020 18:28,5.2,56.2,,
1/9/2020 18:29,5.2,56.1,,
1/9/2020 18:30,5.2,56.1,,
1/9/2020 18:31,5.2,56.1,,
1/9/2020 18:32,5.1,56.1,,
1/9/2020 18:33,5.1,56.1,,
1/9/2020 18:34,5.1,56.1,,
1/9/2020 18:35,5.1,56.1,,
1/9/2020 18:36,5.1,56.1,,
1/9/2020 18:37,5,56.1,,
1/9/2020 18:38,5,56.1,,
1/9/2020 18:39,5,56.1,,
1/9/2020 18:40,5,56.1,,
1/9/2020 18:41,5,56.1,,
1/9/2020 18:42,5,56.1,,
1/9/2020 18:43,4.9,56.1,,
1/9/2020 18:44,4.9,56.1,,
1/9/2020 18:45,4.9,56,,
1/9/2020 18:46,4.9,55.9,,
1/9/2020 18:47,4.9,56,,
1/9/2020 18:48,4.8,56,,
1/9/2020 18:49,4.8,56,,
1/9/2020 18:50,4.8,56,,
1/9/2020 18:51,4.8,56.1,,
1/9/2020 18:52,4.8,56.1,,
1/9/2020 18:53,4.8,56,,
1/9/2020 18:54,4.7,56.1,,
1/9/2020 18:55,4.7,56.1,,
1/9/2020 18:56,4.7,56.1,,
1/9/2020 18:57,4.7,56.1,,
1/9/2020 18:58,4.7,56.1,,
1/9/2020 18:59,4.7,56.1,,
1/9/2020 19:00,4.7,56.1,,
1/9/2020 19:01,4.6,56.1,,
1/9/2020 19:02,4.6,56,,
1/9/2020 19:03,4.6,56,,
1/9/2020 19:04,4.6,55.9,,
1/9/2020 19:05,4.6,55.9,,
1/9/2020 19:06,4.5,55.8,,
1/9/2020 19:07,4.5,55.8,,
1/9/2020 19:08,4.5,55.8,,
1/9/2020 19:09,4.5,55.9,,
1/9/2020 19:10,4.5,56,,
1/9/2020 19:11,4.5,56,,
1/9/2020 19:12,4.4,56,,
1/9/2020 19:13,4.4,56,,
1/9/2020 19:14,4.4,55.9,,
1/9/2020 19:15,4.4,56,,
1/9/2020 19:16,4.3,56,,
1/9/2020 19:17,4.3,56,,
1/9/2020 19:18,4.3,56.1,,
1/9/2020 19:19,4.3,56,,
1/9/2020 19:20,4.3,55.9,,
1/9/2020 19:21,4.3,55.9,,
1/9/2020 19:22,4.3,56,,
1/9/2020 19:23,4.2,56.1,,
1/9/2020 19:24,4.2,56.1,,
1/9/2020 19:25,4.2,56.1,,
1/9/2020 19:26,4.2,56.1,,
1/9/2020 19:27,4.2,56.1,,
1/9/2020 19:28,4.1,56.1,,
1/9/2020 19:29,4.1,56.2,,
1/9/2020 19:30,4.1,56.2,,
1/9/2020 19:31,4.1,56.1,,
1/9/2020 19:32,4,56.2,,
1/9/2020 19:33,4,56.2,,
1/9/2020 19:34,4,56.2,,
1/9/2020 19:35,4,56.2,,
1/9/2020 19:36,4,56.1,,
1/9/2020 19:37,3.9,56.1,,
1/9/2020 19:38,3.9,56.1,,
1/9/2020 19:39,3.9,56.1,,
1/9/2020 19:40,3.9,56.1,,
1/9/2020 19:41,3.8,56,,
1/9/2020 19:42,3.8,56,,
1/9/2020 19:43,3.8,55.9,,
1/9/2020 19:44,3.8,55.9,,
1/9/2020 19:45,3.8,55.9,,
1/9/2020 19:46,3.8,55.9,,
1/9/2020 19:47,3.7,55.9,,
1/9/2020 19:48,3.7,55.9,,
1/9/2020 19:49,3.7,55.8,,
1/9/2020 19:50,3.7,55.8,,
1/9/2020 19:51,3.6,55.7,,
1/9/2020 19:52,3.6,55.8,,
1/9/2020 19:53,3.6,56,,
1/9/2020 19:54,3.6,56.1,,
1/9/2020 19:55,3.5,56.1,,
1/9/2020 19:56,3.5,56,,
1/9/2020 19:57,3.5,56,,
1/9/2020 19:58,3.5,56,,
1/9/2020 19:59,3.5,56.1,,
1/9/2020 20:00,3.4,56.1,,
1/9/2020 20:01,3.4,56,,
1/9/2020 20:02,3.4,55.8,,
1/9/2020 20:03,3.4,55.8,,
1/9/2020 20:04,3.3,55.8,,
1/9/2020 20:05,3.3,55.9,,
1/9/2020 20:06,3.3,55.9,,
1/9/2020 20:07,3.3,56,,
1/9/2020 20:08,3.2,55.9,,
1/9/2020 20:09,3.2,55.9,,
1/9/2020 20:10,3.2,55.9,,
1/9/2020 20:11,3.2,55.9,,
1/9/2020 20:12,3.2,55.8,,
1/9/2020 20:13,3.1,55.9,,
1/9/2020 20:14,3.1,56,,
1/9/2020 20:15,3.1,56,,
1/9/2020 20:16,3.1,56,,
1/9/2020 20:17,3.1,56,,
1/9/2020 20:18,3,56,,
1/9/2020 20:19,3,55.9,,
1/9/2020 20:20,3,55.9,,
1/9/2020 20:21,3,55.8,,
1/9/2020 20:22,3,55.7,,
1/9/2020 20:23,2.9,55.7,,
1/9/2020 20:24,2.9,55.9,,
1/9/2020 20:25,2.9,56,,
1/9/2020 20:26,2.9,56,,
1/9/2020 20:27,2.8,56,,
1/9/2020 20:28,2.8,56,,
1/9/2020 20:29,2.8,55.9,,
1/9/2020 20:30,2.8,56,,
1/9/2020 20:31,2.8,56,,
1/9/2020 20:32,2.7,56,,
1/9/2020 20:33,2.7,56,,
1/9/2020 20:34,2.7,56,,
1/9/2020 20:35,2.7,56,,
1/9/2020 20:36,2.7,55.9,,
1/9/2020 20:37,2.6,55.9,,
1/9/2020 20:38,2.6,56,,
1/9/2020 20:39,2.6,56,,
1/9/2020 20:40,2.6,56,,
1/9/2020 20:41,2.5,55.9,,
1/9/2020 20:42,2.5,55.9,,
1/9/2020 20:43,2.5,56,,
1/9/2020 20:44,2.5,55.9,,
1/9/2020 20:45,2.5,55.9,,
1/9/2020 20:46,2.5,55.9,,
1/9/2020 20:47,2.4,55.9,,
1/9/2020 20:48,2.4,55.9,,
1/9/2020 20:49,2.4,56,,
1/9/2020 20:50,2.4,56.1,,
1/9/2020 20:51,2.4,56.1,,
1/9/2020 20:52,2.3,56.1,,
1/9/2020 20:53,2.3,56.1,,
1/9/2020 20:54,2.3,56,,
1/9/2020 20:55,2.3,56.1,,
1/9/2020 20:56,2.3,56,,
1/9/2020 20:57,2.2,56.1,,
1/9/2020 20:58,2.2,56.1,,
1/9/2020 20:59,2.2,56.1,,
1/9/2020 21:00,2.2,56.1,,
1/9/2020 21:01,2.2,56.1,,
1/9/2020 21:02,2.1,56.1,,
1/9/2020 21:03,2.1,56,,
1/9/2020 21:04,2.1,56.1,,
1/9/2020 21:05,2.1,56.1,,
1/9/2020 21:06,2.1,56.1,,
1/9/2020 21:07,2.1,56.1,,
1/9/2020 21:08,2,56.1,,
1/9/2020 21:09,2,56.2,,
1/9/2020 21:10,2,56.1,,
1/9/2020 21:11,2,56.2,,
1/9/2020 21:12,2,56.2,,
1/9/2020 21:13,1.9,56.2,,
1/9/2020 21:14,1.9,56.2,,
1/9/2020 21:15,1.9,56.2,,
1/9/2020 21:16,1.9,56.2,,
1/9/2020 21:17,1.9,56.1,,
1/9/2020 21:18,1.8,56.1,,
1/9/2020 21:19,1.8,56.1,,
1/9/2020 21:20,1.8,56.1,,
1/9/2020 21:21,1.8,56.1,,
1/9/2020 21:22,1.8,56.1,,
1/9/2020 21:23,1.8,56.1,,
1/9/2020 21:24,1.8,56.1,,
1/9/2020 21:25,1.8,56.1,,
1/9/2020 21:26,1.7,56.1,,
1/9/2020 21:27,1.7,56,,
1/9/2020 21:28,1.7,56.1,,
1/9/2020 21:29,1.7,56.2,,
1/9/2020 21:30,1.7,56.2,,
1/9/2020 21:31,1.7,56.2,,
1/9/2020 21:32,1.6,56.2,,
1/9/2020 21:33,1.6,56.2,,
1/9/2020 21:34,1.6,56.2,,
1/9/2020 21:35,1.6,56.2,,
1/9/2020 21:36,1.6,56.2,,
1/9/2020 21:37,1.5,56.3,,
1/9/2020 21:38,1.5,56.3,,
1/9/2020 21:39,1.5,56.3,,
1/9/2020 21:40,1.5,56.2,,
1/9/2020 21:41,1.5,56.3,,
1/9/2020 21:42,1.5,56.3,,
1/9/2020 21:43,1.5,56.3,,
